"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 13:58:47.537","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9341816","11","-80.11607","29","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 13:58:48.577","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","True","True","25.934185","11","-80.1160732","28","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 13:58:49.537","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","True","True","25.934185","11","-80.1160766","29","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 13:58:50.497","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","True","True","25.9341833","11","-80.1160816","31","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 13:58:51.537","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.9341816","11","-80.1160832","30","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 13:58:52.497","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9341733","11","-80.116085","31","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 13:58:53.537","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9341633","11","-80.116085","30","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 13:58:54.497","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9341516","11","-80.1160832","27","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 13:58:55.537","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.934135","157","-80.116075","27","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 13:58:56.497","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.93412","153","-80.1160616","29","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 13:58:57.617","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.9341033","157","-80.1160532","31","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 13:58:59.617","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.9340716","170","-80.116045","29","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:00.577","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.9340533","178","-80.116045","29","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:01.620","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.934035","181","-80.116045","29","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:02.577","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.934018299999998","192","-80.1160466","30","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:03.623","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.9340016","195","-80.11605","29","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:04.657","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.933985","201","-80.116055","30","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:05.617","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.93397","198","-80.1160582","30","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:06.657","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.9339533","196","-80.1160616","31","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:07.617","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","True","True","25.9339333","194","-80.1160666","31","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:08.657","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","True","True","25.9339066","194","-80.116075","29","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:09.619","4431","858","354616090369062","1582","False","False","False","12.7788","0","True","True","True","25.933875","192","-80.1160816","29","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:10.497","4431","858","354616090369062","1582","False","False","False","17.408800000000003","0","True","True","True","25.9338333","190","-80.11609","29","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:11.537","4431","858","354616090369062","1582","False","False","False","21.1128","0","True","True","True","25.9337783","190","-80.1161016","30","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:12.497","4431","858","354616090369062","1582","False","False","False","25.7428","0","True","True","True","25.933715","189","-80.1161132","31","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:13.537","4431","858","354616090369062","1582","False","False","False","29.0764","0","True","True","True","25.9336433","185","-80.1161232","31","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:14.504","4431","858","354616090369062","1582","False","False","False","30.3728","0","True","True","True","25.9335633","182","-80.11613","31","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:15.537","4431","858","354616090369062","1582","False","False","False","30.7432","0","True","True","True","25.9334816","180","-80.1161316","31","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:16.497","4431","858","354616090369062","1582","False","False","False","32.7804","0","True","True","True","25.9334066","174","-80.1161232","31","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:17.537","4431","858","354616090369062","1582","False","False","False","35.9288","0","True","True","True","25.9333183","160","-80.116095","29","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:18.497","4431","858","354616090369062","1582","False","False","False","39.2624","0","True","True","True","25.93322","148","-80.1160316","29","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:19.537","4431","858","354616090369062","1582","False","False","False","47.040800000000004","0","True","True","True","25.9331283","143","-80.1159416","28","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:20.497","4431","858","354616090369062","1582","False","False","False","51.85600000000001","0","True","True","True","25.9330066","152","-80.115855","29","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:21.537","4431","858","354616090369062","1582","False","False","False","53.8932","0","True","True","True","25.9328916","159","-80.1157882","31","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:22.497","4431","858","354616090369062","1582","False","False","False","50.5596","0","True","True","True","25.932760000000002","159","-80.1157516","30","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:23.537","4431","858","354616090369062","1582","False","False","False","50.004000000000005","0","True","True","True","25.932646599999998","156","-80.1156966","31","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:24.497","4431","858","354616090369062","1582","False","False","False","46.8556","0","True","True","True","25.932545","154","-80.115635","29","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:25.537","4431","858","354616090369062","1582","False","False","False","44.6332","0","True","True","True","25.9324466","150","-80.11558","31","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:26.497","4431","858","354616090369062","1582","False","False","False","43.7072","0","True","True","True","25.932355","149","-80.1155116","30","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:27.537","4431","858","354616090369062","1582","False","False","False","46.3","0","True","True","True","25.93226","149","-80.1154482","31","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:28.497","4431","858","354616090369062","1582","False","False","False","45.559200000000004","0","True","True","True","25.93216","147","-80.115385","30","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:29.457","4431","858","354616090369062","1582","False","False","False","45.92960000000001","0","True","True","True","25.9320633","145","-80.11531","31","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:30.497","4431","858","354616090369062","1582","False","False","False","44.6332","0","True","True","True","25.9319633","148","-80.1152432","29","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:32.498","4431","858","354616090369062","1582","False","False","False","44.818400000000004","0","True","True","True","25.931755","151","-80.1151116","31","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:33.537","4431","858","354616090369062","1582","False","False","False","39.818","0","True","True","True","25.9316233","155","-80.1150382","27","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:34.497","4431","858","354616090369062","1582","False","False","False","35.188","0","True","True","True","25.9315466","161","-80.1150066","29","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:35.537","4431","858","354616090369062","1582","False","False","False","30.7432","0","True","True","True","25.931465","170","-80.115","28","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:36.497","4431","858","354616090369062","1582","False","False","False","27.4096","0","True","True","True","25.9314016","184","-80.115005","30","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:37.537","4431","858","354616090369062","1582","False","False","False","24.076","0","True","True","True","25.9313533","203","-80.115055","26","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:38.657","4431","858","354616090369062","1582","False","False","False","18.7052","0","True","True","True","25.9313383","229","-80.1151232","27","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:39.617","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","True","True","25.9313716","274","-80.1151916","27","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:40.657","4431","858","354616090369062","1582","False","False","False","20.1868","0","True","True","True","25.931435","314","-80.1152482","25","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:41.617","4431","858","354616090369062","1582","False","False","False","19.2608","0","True","True","True","25.931485","322","-80.1153066","27","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:42.657","4431","858","354616090369062","1582","False","False","False","17.7792","0","True","True","True","25.9315266","327","-80.1153432","28","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:43.617","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","True","True","25.9315666","329","-80.1153716","27","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:44.577","4431","858","354616090369062","1582","False","False","False","15.5568","0","True","True","True","25.9316016","330","-80.115395","27","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:45.618","4431","858","354616090369062","1582","False","False","False","15.3716","0","True","True","True","25.9316383","334","-80.1154166","29","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:46.577","4431","858","354616090369062","1582","False","False","False","15.5568","0","True","True","True","25.9316766","335","-80.1154366","31","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:47.617","4431","858","354616090369062","1582","False","False","False","16.8532","0","True","True","True","25.9317166","339","-80.1154566","31","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:48.664","4431","858","354616090369062","1582","False","False","False","20.7424","0","True","True","True","25.9317616","340","-80.1154732","31","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:49.617","4431","858","354616090369062","1582","False","False","False","25.928000000000004","0","True","True","True","25.9318183","347","-80.11549","31","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:50.657","4431","858","354616090369062","1582","False","False","False","29.631999999999998","0","True","True","True","25.9318883","350","-80.1155016","31","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:51.537","4431","858","354616090369062","1582","False","False","False","32.9656","0","True","True","True","25.931965","351","-80.115515","31","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:52.497","4431","858","354616090369062","1582","False","False","False","33.5212","0","True","True","True","25.9320466","353","-80.115525","31","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:53.537","4431","858","354616090369062","1582","False","False","False","30.558000000000003","0","True","True","True","25.9321266","355","-80.115535","31","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:54.497","4431","858","354616090369062","1582","False","False","False","28.5208","0","True","True","True","25.9321983","358","-80.1155382","31","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:55.537","4431","858","354616090369062","1582","False","False","False","25.7428","0","True","True","True","25.9322633","1","-80.11554","31","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:56.497","4431","858","354616090369062","1582","False","False","False","21.8536","0","True","True","True","25.9323233","0","-80.115535","31","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:57.537","4431","858","354616090369062","1582","False","False","False","16.1124","0","True","True","True","25.93237","358","-80.115535","31","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:58.577","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","True","True","25.9324016","356","-80.115535","31","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 13:59:59.537","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.93242","354","-80.1155382","31","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:00.497","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.9324316","356","-80.1155382","31","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:01.547","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.932445","354","-80.1155366","31","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:02.497","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.9324616","353","-80.115535","31","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:03.537","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.9324783","347","-80.1155366","29","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:04.497","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.9324933","347","-80.1155416","28","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:05.537","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9325066","347","-80.1155482","29","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:06.497","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9325166","347","-80.1155532","28","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:07.537","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9325266","347","-80.1155616","29","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:08.497","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.932535","347","-80.1155716","29","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:09.537","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9325433","347","-80.1155832","29","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:10.497","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.93255","347","-80.1155882","31","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:11.549","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.9325583","347","-80.1155882","29","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:12.497","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.932565","347","-80.1155866","31","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:13.549","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","True","True","25.9325683","347","-80.115585","29","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:14.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93257","347","-80.115585","29","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:15.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","27","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:16.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","28","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:17.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","29","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:18.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","30","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:19.617","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","28","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:20.657","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","30","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:21.617","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","28","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:22.577","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","28","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:23.619","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","28","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:24.657","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","True","True","25.9325733","347","-80.115585","31","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:25.617","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","28","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:26.666","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","31","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:27.618","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","29","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:28.658","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","27","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:29.697","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","26","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:30.659","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","29","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:31.617","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","29","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:32.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","29","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:33.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","29","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:34.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","28","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:35.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","28","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:36.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","31","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:37.559","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","29","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:38.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","31","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:39.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","31","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:40.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","28","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:41.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","27","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:42.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","29","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:43.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","30","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:44.498","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","31","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:45.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","28","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:46.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","28","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:47.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","28","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:48.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","31","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:49.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","29","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:50.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","31","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:51.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","31","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:52.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","27","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
