"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-10 13:52:14.513","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.931245","118","-80.1188982","23","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:15.464","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9312366","126","-80.1188866","25","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:16.504","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9312316","125","-80.1188766","24","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:17.546","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.931225","118","-80.1188666","23","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:18.504","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.931225","125","-80.118855","23","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:19.544","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9312216","118","-80.11884","23","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:20.504","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9312183","123","-80.1188266","24","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:21.466","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.931215","109","-80.1188132","21","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:22.504","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9312083","119","-80.1188","24","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:23.544","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9312","127","-80.118785","23","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:24.504","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.93119","136","-80.1187716","26","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:25.464","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9311816","146","-80.11876","22","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:26.505","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9311733","149","-80.11875","23","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:27.464","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9311616","151","-80.1187432","22","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:28.506","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.93115","152","-80.1187366","23","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:29.475","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.93114","147","-80.11873","25","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:30.504","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.93113","137","-80.1187216","22","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:31.464","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9311216","133","-80.11871","23","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:32.509","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9311133","119","-80.1186966","24","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:33.516","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.931108299999998","120","-80.1186866","29","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:34.505","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.931108299999998","91","-80.1186782","27","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:35.464","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.93111","73","-80.1186732","25","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:36.503","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.931115","46","-80.1186666","26","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:37.464","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9311233","46","-80.11866","26","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:38.504","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9311333","46","-80.118655","26","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:39.464","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.931135","46","-80.1186616","26","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:40.504","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9311466","46","-80.118655","26","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:41.490","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9311633","46","-80.1186466","25","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:42.584","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9311716","31","-80.1186366","25","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:43.544","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.931185","41","-80.1186266","23","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:44.584","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9311933","49","-80.1186132","23","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:45.544","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9312116","45","-80.11862","24","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:46.584","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9312333","64","-80.1186232","24","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:47.625","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.931255","58","-80.1186282","24","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:48.504","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.931265","58","-80.118615","24","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:49.464","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9312816","58","-80.1185982","23","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:50.507","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9312833","58","-80.1185866","23","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:51.464","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9312783","58","-80.1185782","23","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:52.507","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.931265","58","-80.11857","24","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:53.563","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.93126","58","-80.118565","26","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:54.504","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9312516","58","-80.11856","24","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:55.472","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9312416","58","-80.118555","23","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:56.507","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.931235","58","-80.11855","22","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:57.465","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.93123","58","-80.118545","23","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:58.504","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9312216","58","-80.118535","24","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:52:59.463","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9312216","58","-80.1185266","24","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:53:00.504","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.93122","58","-80.11852","22","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:53:01.464","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9312183","58","-80.1185116","24","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:53:02.503","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.93122","58","-80.1185016","24","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:53:03.464","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.93122","58","-80.1184916","23","False","False","[]","54","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:53:04.505","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9312216","58","-80.1184816","23","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:05.465","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9312283","67","-80.1184682","23","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:06.506","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.931235","69","-80.118455","23","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:07.624","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9312416","72","-80.1184382","24","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:08.584","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312283","83","-80.1184166","24","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:09.625","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312233","85","-80.1183966","23","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:10.591","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312216","80","-80.11838","23","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:11.624","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312216","87","-80.1183632","23","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:12.584","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9312216","92","-80.118345","23","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:13.624","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312216","93","-80.11833","23","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:14.585","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312066","105","-80.1183316","21","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:15.624","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312016","114","-80.1183166","22","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:16.594","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9311983","113","-80.118305","21","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:17.624","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9311933","111","-80.1182932","23","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:18.585","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9311883","120","-80.1182816","21","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:19.625","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9311633","131","-80.1182632","22","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:20.584","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9311583","129","-80.11825","22","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:21.624","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9311483","146","-80.118235","22","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:22.584","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9311383","161","-80.1182282","21","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:23.626","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.93113","169","-80.1182266","21","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:24.584","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9311216","190","-80.11823","22","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:25.624","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9311133","184","-80.11823","21","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:26.584","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.931105","195","-80.1182316","22","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:27.544","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.931095","185","-80.1182332","21","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:28.667","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.931085","168","-80.11823","22","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:29.544","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9310766","148","-80.118225","22","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:30.504","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.931075","128","-80.1182182","22","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:31.464","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9310716","123","-80.1182116","23","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:32.508","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9310716","110","-80.1182066","24","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:33.464","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9310716","97","-80.1181982","24","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:34.504","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9310766","80","-80.1181866","23","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:35.464","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9310866","50","-80.1181766","24","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:36.505","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.93111","26","-80.1181732","24","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:37.465","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9311283","17","-80.118165","24","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:38.504","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9311516","7","-80.118165","24","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:39.482","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9311716","17","-80.1181632","22","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:40.509","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9311866","19","-80.1181732","23","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:41.464","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9312016","0","-80.118185","25","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:42.504","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9312166","358","-80.1181866","23","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:43.545","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312316","355","-80.1181866","24","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:44.505","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312433","350","-80.1181932","24","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:45.543","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312566","350","-80.1182016","25","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:46.505","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.93127","350","-80.118215","23","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:47.544","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9312833","350","-80.1182282","24","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:48.584","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.931295","322","-80.1182416","23","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:49.625","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.93131","332","-80.11826","23","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:50.664","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","False","True","25.9313283","343","-80.11827","24","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:51.625","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","False","True","25.93135","341","-80.1182782","25","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:52.584","4431","858","354616090369062","1582","False","False","False","10.186","0","True","False","True","25.93137","348","-80.1182832","24","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:53.626","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","False","True","25.93139","356","-80.118285","24","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:54.586","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","False","True","25.93141","355","-80.1182816","28","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:55.624","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","False","True","25.9314333","11","-80.1182782","25","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:56.584","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9314533","28","-80.1182716","24","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:57.625","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9314633","37","-80.1182582","23","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:58.585","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9314733","37","-80.1182482","23","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:53:59.624","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9314766","37","-80.11824","24","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:54:00.664","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.931475","37","-80.1182332","23","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:54:01.624","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931475","37","-80.1182366","24","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:54:02.665","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9314733","37","-80.1182366","24","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:54:03.624","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9314716","37","-80.1182332","23","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:54:04.584","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.93147","37","-80.11823","24","False","False","[]","53","1387","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-10 13:54:05.624","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9314683","37","-80.11823","24","False","False","[]","53","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:54:06.584","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9314633","37","-80.11823","22","False","False","[]","53","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:54:07.625","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93146","37","-80.1182316","23","False","False","[]","53","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:54:08.589","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93146","37","-80.1182316","23","False","False","[]","53","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:54:09.654","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93146","37","-80.1182316","23","False","False","[]","53","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:54:10.504","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.93146","257","-80.1182316","23","False","False","[]","53","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:54:11.546","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.931445","270","-80.1182582","23","False","False","[]","53","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:54:12.513","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9314433","268","-80.1182682","24","False","False","[]","53","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:54:13.544","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9314433","289","-80.11828","24","False","False","[]","53","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:54:14.504","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.931445","290","-80.11829","24","False","False","[]","53","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:54:15.547","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.931445","277","-80.118305","23","False","False","[]","53","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:54:16.510","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9314433","267","-80.1183182","21","False","False","[]","53","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:54:17.546","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.931445","260","-80.11833","22","False","False","[]","53","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:54:18.504","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9314416","240","-80.1183382","22","False","False","[]","53","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:54:19.544","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.931435","218","-80.1183466","24","False","False","[]","53","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:54:20.505","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9314283","199","-80.1183516","25","False","False","[]","53","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
