"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 18:18:05.615","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9319883","128","-80.1173966","31","False","False","[]","70","1439","[]","False","93","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:18:06.575","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9319916","128","-80.11739","31","False","False","[]","70","1439","[]","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:07.615","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9319916","128","-80.11738","31","False","False","[]","70","1439","[]","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:08.495","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93199","128","-80.1173682","29","False","False","[]","70","1439","[]","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:09.455","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9319866","128","-80.1173616","27","False","False","[]","70","1439","[]","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:10.495","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9319833","128","-80.1173582","31","False","False","[]","70","1439","[]","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:11.455","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9319766","128","-80.1173582","31","False","False","[]","70","1439","['354616090362224']","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:12.495","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.93197","128","-80.11736","31","False","False","[]","70","1439","['354616090362224']","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:13.456","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9319633","128","-80.1173582","29","False","False","[]","70","1439","['354616090362224']","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:14.495","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.93195","177","-80.1173582","27","False","False","[]","70","1439","['354616090362224']","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:15.455","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9319333","179","-80.1173582","30","False","False","[]","70","1439","['354616090362224']","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:16.495","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9319216","196","-80.1173616","31","False","False","[]","70","1439","['354616090362224']","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:17.455","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9319116","221","-80.1173666","31","False","False","[]","70","1439","['354616090362224']","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:18.495","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9319016","201","-80.11737","27","False","False","[]","70","1439","['354616090362224']","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:19.455","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.931895","200","-80.1173832","31","False","False","[]","70","1439","['354616090362224']","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:20.495","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9318866","204","-80.117385","29","False","False","[]","70","1439","['354616090362224']","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:21.455","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.931865","187","-80.1173916","28","False","False","[]","70","1439","['354616090362224']","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:22.495","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9318416","178","-80.1173932","27","False","False","[]","70","1439","['354616090362224']","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:23.455","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9318233","184","-80.1173882","30","False","False","[]","70","1439","['354616090362224']","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:24.495","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.931805","201","-80.11739","29","False","False","[]","70","1439","['354616090362224']","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:25.455","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9317866","205","-80.1174016","31","False","False","[]","70","1439","['354616090362224']","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:26.495","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9317683","197","-80.1174082","28","False","False","[]","70","1439","['354616090362224']","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:27.455","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9317416","187","-80.1174116","30","False","False","[]","70","1439","[]","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:28.495","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9317133","168","-80.11742","30","False","False","[]","70","1439","[]","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:29.546","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.93169","174","-80.11742","28","False","False","[]","70","1439","[]","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:30.495","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9316716","172","-80.11742","31","False","False","[]","70","1439","[]","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:31.455","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.931655","190","-80.117425","31","False","False","[]","70","1439","[]","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:32.495","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.93164","204","-80.11743","31","False","False","[]","70","1439","[]","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:33.469","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.931625","199","-80.1174366","31","False","False","[]","70","1439","[]","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:34.575","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","False","True","25.931605","205","-80.1174466","31","False","False","[]","70","1439","[]","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:35.535","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","False","True","25.9315866","224","-80.1174616","28","False","False","[]","70","1439","[]","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:36.495","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.9315733","212","-80.117475","28","False","False","[]","70","1439","[]","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:37.535","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.9315566","188","-80.11748","29","False","False","[]","70","1439","[]","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:38.575","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9315416","174","-80.117465","31","False","False","[]","70","1439","[]","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:39.535","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.93152","153","-80.117465","31","False","False","[]","70","1439","[]","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:40.575","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9314983","142","-80.1174682","31","False","False","[]","70","1439","[]","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:41.615","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9314866","123","-80.1174532","31","False","False","[]","70","1439","[]","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:42.575","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.931475","118","-80.1174366","31","False","False","[]","70","1439","[]","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:43.535","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.931465","129","-80.117415","27","False","False","[]","51","1439","[]","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:44.575","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9314516","146","-80.1173982","29","False","False","[]","51","1439","[]","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:45.535","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.931435","151","-80.1173866","29","False","False","[]","70","1439","[]","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:46.575","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9314233","168","-80.1173866","31","False","False","[]","70","1439","[]","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:47.615","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.931405","191","-80.1173782","29","False","False","[]","70","1439","[]","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:48.575","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","False","True","25.93138","187","-80.1173866","31","False","False","[]","70","1439","[]","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:49.536","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.9313583","183","-80.1173882","27","False","False","[]","70","1439","[]","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:50.575","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.931335","172","-80.11739","28","False","False","[]","70","1439","[]","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:51.535","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.9313133","162","-80.1173882","27","False","False","[]","70","1439","[]","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:52.575","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.931295","141","-80.1173782","31","False","False","[]","70","1439","[]","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:53.535","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9312833","130","-80.1173666","31","False","False","[]","70","1439","[]","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:54.575","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.931275","126","-80.117355","31","False","False","[]","70","1439","[]","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:55.615","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9312666","161","-80.117345","27","False","False","[]","70","1439","['354616090362224']","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:56.495","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9312566","149","-80.1173366","27","False","False","[]","70","1439","['354616090362224']","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:57.455","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9312416","171","-80.1173316","31","False","False","[]","70","1439","['354616090362224']","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:58.495","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9312283","194","-80.1173332","31","False","False","[]","70","1439","['354616090362224']","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:18:59.455","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9312116","186","-80.1173366","31","False","False","[]","70","1439","['354616090362224']","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:19:00.495","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9311816","193","-80.1173382","29","False","False","[]","70","1439","['354616090362224']","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:19:01.455","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.931155","185","-80.1173432","28","False","False","[]","70","1439","['354616090362224']","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:19:02.495","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9311383","172","-80.1173416","31","False","False","[]","70","1439","['354616090362224']","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:19:03.535","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9311266","147","-80.1173332","31","False","False","[]","70","1439","['354616090362224']","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:19:04.495","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9311166","133","-80.1173216","31","False","False","[]","70","1439","[]","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:19:05.455","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.931115","91","-80.1173132","31","False","False","[]","70","1439","[]","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:19:06.498","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.93112","91","-80.1173016","31","False","False","[]","70","1439","[]","False","90","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:19:07.455","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9311283","59","-80.1172832","31","False","False","[]","70","1439","[]","False","87","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:19:08.497","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9311383","51","-80.1172682","31","False","False","[]","70","1439","[]","False","87","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:19:09.455","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.9311583","49","-80.1172466","31","False","False","[]","70","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:19:10.495","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.9311766","51","-80.1172416","31","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:19:11.535","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","True","True","25.9311916","46","-80.1172182","31","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:19:12.575","4431","858","354616090369062","1582","False","False","False","13.7048","0","True","True","True","25.9312133","44","-80.1171932","31","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:19:13.535","4431","858","354616090369062","1582","False","False","False","14.2604","0","True","True","True","25.9312366","47","-80.1171616","31","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:19:14.575","4431","858","354616090369062","1582","False","False","False","15.742","0","True","True","True","25.9312683","41","-80.11713","31","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:19:15.535","4431","858","354616090369062","1582","False","False","False","17.2236","0","True","True","True","25.9313033","33","-80.117105","31","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:19:16.575","4431","858","354616090369062","1582","False","False","False","19.2608","0","True","True","True","25.9313516","24","-80.1170816","31","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:19:17.535","4431","858","354616090369062","1582","False","False","False","23.15","0","True","True","True","25.931405","26","-80.1170566","31","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:19:18.575","4431","858","354616090369062","1582","False","False","False","24.8168","0","True","True","True","25.931465","22","-80.117025","31","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:19:19.535","4431","858","354616090369062","1582","False","False","False","26.483600000000003","0","True","True","True","25.9315283","22","-80.1169932","31","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:19:20.575","4431","858","354616090369062","1582","False","False","False","25.372400000000003","0","True","True","True","25.9315916","20","-80.1169632","31","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:19:21.535","4431","858","354616090369062","1582","False","False","False","24.6316","0","True","True","True","25.9316533","19","-80.1169382","31","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:19:22.575","4431","858","354616090369062","1582","False","False","False","21.483200000000004","0","True","True","True","25.9317066","21","-80.116915","31","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:19:23.537","4431","858","354616090369062","1582","False","False","False","20.372","0","True","True","True","25.9317616","14","-80.1168932","31","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:19:24.575","4431","858","354616090369062","1582","False","False","False","23.7056","0","True","True","True","25.93182","7","-80.1168832","31","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:19:25.549","4431","858","354616090369062","1582","False","False","False","29.261600000000005","0","True","True","True","25.9318916","3","-80.1168732","31","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:19:26.575","4431","858","354616090369062","1582","False","False","False","35.0028","0","True","True","True","25.9319766","0","-80.1168682","31","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:19:27.615","4431","858","354616090369062","1582","False","False","False","38.5216","0","True","True","True","25.93207","359","-80.1168632","31","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:19:28.575","4431","858","354616090369062","1582","False","False","False","37.040000000000006","0","True","True","True","25.9321866","357","-80.1168732","31","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:19:29.535","4431","858","354616090369062","1582","False","False","False","31.484","0","True","True","True","25.9322816","2","-80.11686","31","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:19:30.575","4431","858","354616090369062","1582","False","False","False","33.8916","0","True","True","True","25.9323633","4","-80.116855","31","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:19:31.535","4431","858","354616090369062","1582","False","False","False","28.706","0","True","True","True","25.9324383","5","-80.1168532","31","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:19:32.587","4431","858","354616090369062","1582","False","False","False","22.409200000000002","0","True","True","True","25.9325","9","-80.11685","31","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:19:33.615","4431","858","354616090369062","1582","False","False","False","15.5568","0","True","True","True","25.9325383","17","-80.1168382","31","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:19:34.575","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","True","True","25.9325733","9","-80.116835","31","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:19:35.535","4431","858","354616090369062","1582","False","False","False","13.149200000000002","0","True","True","True","25.9326033","351","-80.1168366","31","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:19:36.575","4431","858","354616090369062","1582","False","False","False","13.5196","0","True","True","True","25.932635","2","-80.1168416","31","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:19:37.455","4431","858","354616090369062","1582","False","False","False","14.0752","0","True","True","True","25.9326683","11","-80.116835","31","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:19:38.502","4431","858","354616090369062","1582","False","False","False","15.3716","0","True","True","True","25.9327033","8","-80.1168282","31","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:19:39.466","4431","858","354616090369062","1582","False","False","False","15.1864","0","True","True","True","25.93274","13","-80.11682","31","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:19:40.495","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","True","True","25.9327633","24","-80.1168082","31","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:19:41.455","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","True","True","25.9327833","41","-80.1167916","31","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:19:42.495","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9327833","87","-80.1167782","31","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:19:43.455","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.93277","128","-80.1167682","27","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:19:44.495","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9327516","149","-80.1167516","31","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:19:45.455","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.9327283","186","-80.1167466","31","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:19:46.495","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.932705","212","-80.116755","28","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:19:47.455","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","True","True","25.9326833","224","-80.1167716","31","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:19:48.415","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.9326616","232","-80.1167966","29","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:19:49.455","4431","858","354616090369062","1582","False","False","False","14.2604","0","True","True","True","25.932635","221","-80.116825","30","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:19:50.502","4431","858","354616090369062","1582","False","False","False","16.2976","0","True","True","True","25.9325966","210","-80.1168482","30","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:19:51.535","4431","858","354616090369062","1582","False","False","False","18.3348","0","True","True","True","25.932555","212","-80.1168732","31","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:19:52.495","4431","858","354616090369062","1582","False","False","False","20.7424","0","True","True","True","25.93251","217","-80.1169066","27","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:19:53.535","4431","858","354616090369062","1582","False","False","False","21.1128","0","True","True","True","25.9324666","216","-80.11694","26","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:19:54.575","4431","858","354616090369062","1582","False","False","False","21.483200000000004","0","True","True","True","25.93242","203","-80.1169666","31","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:19:55.535","4431","858","354616090369062","1582","False","False","False","24.4464","0","True","True","True","25.9323566","193","-80.1169882","31","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:19:56.575","4431","858","354616090369062","1582","False","False","False","27.594800000000003","0","True","True","True","25.9322866","192","-80.1170032","31","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:19:57.535","4431","858","354616090369062","1582","False","False","False","23.890800000000002","0","True","True","True","25.9322233","188","-80.117015","31","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:19:58.575","4431","858","354616090369062","1582","False","False","False","23.15","0","True","True","True","25.9321616","194","-80.1170332","31","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:19:59.535","4431","858","354616090369062","1582","False","False","False","25.372400000000003","0","True","True","True","25.9321","195","-80.11705","31","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:20:00.575","4431","858","354616090369062","1582","False","False","False","25.372400000000003","0","True","True","True","25.9320333","191","-80.1170666","31","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:20:01.535","4431","858","354616090369062","1582","False","False","False","25.928000000000004","0","True","True","True","25.9319716","196","-80.1170832","31","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:20:02.576","4431","858","354616090369062","1582","False","False","False","27.0392","0","True","True","True","25.9319083","196","-80.117105","31","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:20:03.615","4431","858","354616090369062","1582","False","False","False","29.817200000000003","0","True","True","True","25.9318383","196","-80.117125","31","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:20:04.586","4431","858","354616090369062","1582","False","False","False","27.0392","0","True","True","True","25.9317683","198","-80.1171532","31","False","False","[]","0","1439","[]","False","87","False","RENT","14.399999618530273","True","False","False","False","False","0"
