"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-14 13:59:15.535","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.9310666","69","-80.1197482","27","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:59:16.501","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.93107","72","-80.1197332","27","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:59:17.460","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9310716","75","-80.119725","26","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:59:18.518","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9310716","76","-80.1197166","26","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:59:19.499","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9310733","98","-80.119705","26","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:59:20.507","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9310716","92","-80.1196932","26","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:59:21.473","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9310716","91","-80.11968","26","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:59:22.540","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9310683","95","-80.11965","27","False","False","[]","70","1399","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 13:59:23.552","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9310683","96","-80.119635","23","False","False","[]","70","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 13:59:24.509","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.93107","92","-80.11962","24","False","False","[]","70","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 13:59:25.539","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9310733","80","-80.1196116","26","False","False","[]","70","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 13:59:26.519","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.931075","90","-80.1196","28","False","False","[]","70","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 13:59:27.592","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9310783","85","-80.1195916","28","False","False","[]","70","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 13:59:28.532","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.93108","83","-80.1195766","27","False","False","[]","70","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 13:59:29.475","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.93108","81","-80.1195616","26","False","False","[]","70","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 13:59:30.523","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9310816","87","-80.11955","25","False","False","[]","70","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 13:59:31.454","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9310816","91","-80.1195432","25","False","False","[]","70","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 13:59:32.584","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9310816","98","-80.1195382","23","False","False","[]","70","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 13:59:33.677","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.9310816","104","-80.119535","24","False","False","[]","70","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 13:59:34.608","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.9310766","124","-80.11953","26","False","False","[]","70","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 13:59:35.685","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.931075","133","-80.1195266","26","False","False","[]","70","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 13:59:36.769","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.93107","148","-80.1195232","27","False","False","[]","70","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 13:59:37.686","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9310633","154","-80.1195216","28","False","False","[]","70","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 13:59:38.588","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.931055","168","-80.11952","25","False","False","[]","70","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 13:59:39.696","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9310533","157","-80.1195216","24","False","False","[]","70","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 13:59:40.702","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9310466","143","-80.1195216","25","False","False","[]","70","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 13:59:41.634","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9310383","139","-80.119515","23","False","False","[]","70","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 13:59:42.573","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.93103","120","-80.1195032","26","False","False","[]","70","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 13:59:43.553","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9310333","102","-80.1194932","24","False","False","[]","70","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 13:59:44.525","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9310333","102","-80.1194832","26","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 13:59:45.550","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9310316","95","-80.1194682","23","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 13:59:46.516","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9310316","84","-80.1194516","26","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 13:59:47.554","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.931035","77","-80.1194366","25","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 13:59:48.514","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9310383","72","-80.119425","26","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 13:59:49.555","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9310433","81","-80.1194116","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 13:59:50.509","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9310466","82","-80.1193982","25","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 13:59:51.455","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9310483","86","-80.1193866","23","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 13:59:52.499","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.931055","70","-80.1193766","23","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 13:59:53.534","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.93106","80","-80.1193666","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 13:59:54.494","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9310633","85","-80.119355","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 13:59:55.534","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.931065","88","-80.1193432","25","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 13:59:56.493","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9310683","78","-80.1193316","26","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 13:59:57.473","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9310733","74","-80.11932","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 13:59:58.500","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.931075","94","-80.1193082","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 13:59:59.464","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.931075","94","-80.1193","25","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:00.495","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9310733","114","-80.11929","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:01.458","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.93107","112","-80.11928","25","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:02.494","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.931065","111","-80.11927","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:03.458","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.93106","114","-80.1192582","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:04.504","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.93106","98","-80.1192482","23","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:05.457","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9310583","93","-80.11924","25","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:06.494","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9310583","90","-80.11923","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:07.455","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.93106","70","-80.1192232","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:08.494","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9310633","59","-80.1192166","25","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:09.534","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9310683","22","-80.1192116","27","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:10.494","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9310733","0","-80.11921","26","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:11.547","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9310816","8","-80.1192082","27","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:12.500","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.93109","355","-80.1192116","29","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:13.620","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9310966","354","-80.1192132","29","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:14.590","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9311033","333","-80.119215","28","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:15.534","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9311133","333","-80.11922","28","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:16.576","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9311183","341","-80.1192282","26","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:17.631","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9311316","343","-80.119235","27","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:18.576","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9311266","345","-80.1192482","27","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:19.624","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9311366","353","-80.1192482","25","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:20.577","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9311433","2","-80.1192466","26","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:21.619","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9311533","11","-80.1192416","25","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:22.587","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9311616","43","-80.1192366","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:23.460","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9311716","56","-80.119225","25","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:24.504","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.93118","28","-80.1192216","26","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:25.469","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9311866","46","-80.119215","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:26.495","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9311933","46","-80.119205","27","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:27.456","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9311933","45","-80.1191982","27","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:28.499","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9312","31","-80.1191916","27","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:29.466","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9312066","23","-80.1191882","27","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:30.505","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.931215","6","-80.1191832","28","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:31.470","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.93122","15","-80.1191816","27","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:32.508","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9312283","4","-80.1191832","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:33.480","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9312333","339","-80.1191866","25","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:34.507","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.93124","307","-80.1191916","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:35.464","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9312416","278","-80.119205","23","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:36.515","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.931245","267","-80.1192166","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:37.471","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.931245","267","-80.1192282","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:38.502","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9312483","267","-80.1192416","26","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:39.478","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.931255","267","-80.1192516","25","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:40.524","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9312616","267","-80.119265","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:41.471","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.931265","267","-80.11927","25","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:42.502","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9312716","267","-80.1192716","26","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:43.472","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9312766","267","-80.1192716","26","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:44.504","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9312833","267","-80.1192716","25","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:45.461","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9312883","267","-80.11927","25","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:46.503","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9312966","267","-80.1192666","25","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:47.479","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.931305000000002","267","-80.1192632","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:48.511","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.931315","267","-80.1192632","27","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:49.464","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.931325","267","-80.1192616","27","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:50.514","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.931335","339","-80.119265","25","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:51.479","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9313433","305","-80.1192716","26","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:52.503","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.93135","296","-80.1192816","23","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:53.460","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9313533","285","-80.1192882","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:54.582","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9313516","267","-80.1192932","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:55.614","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9313483","244","-80.1192982","23","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:56.574","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9313433","230","-80.1193032","23","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:57.619","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9313383","167","-80.1193082","25","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:58.581","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9313316","160","-80.1193066","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:00:59.678","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9313233","156","-80.1193032","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:00.577","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9313166","150","-80.1192982","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:01.623","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9313083","135","-80.119295","25","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:02.593","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9313033","136","-80.11929","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:03.635","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9312966","137","-80.1192832","23","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:04.508","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9312883","140","-80.119275","22","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:05.534","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9312833","134","-80.119265","22","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:06.503","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9312783","137","-80.1192566","23","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:07.461","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9312766","127","-80.119245","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:08.499","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9312733","108","-80.1192366","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:09.565","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9312733","97","-80.11923","25","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:10.528","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9312733","90","-80.11922","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:11.467","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.931275","87","-80.11921","23","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:12.497","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.931275","100","-80.1192","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:13.470","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9312783","101","-80.1191882","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:14.502","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.93128","110","-80.11918","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:15.454","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.93128","118","-80.11917","23","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:16.496","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9312733","119","-80.1191616","25","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:17.543","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9312633","137","-80.119155","22","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:18.503","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.931255","120","-80.1191466","23","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:19.536","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9312483","113","-80.1191366","25","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:20.494","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.93124","127","-80.1191232","23","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
