"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-18 16:49:41.538","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9310733","21","-80.1100516","25","False","False","[]","0","1412","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-18 16:49:42.511","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.931085","28","-80.110045","26","False","False","[]","0","1412","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-18 16:49:43.556","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9310933","34","-80.1100332","24","False","False","[]","0","1412","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-18 16:49:45.597","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.9311283","15","-80.1100166","24","False","False","[]","0","1412","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-18 16:49:46.498","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.931145","354","-80.110015","25","False","False","[]","0","1412","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-18 16:49:47.600","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.93116","345","-80.1100182","23","False","False","[]","0","1412","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-18 16:49:48.512","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9311716","345","-80.110025","23","False","False","[]","0","1412","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-18 16:49:49.536","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.93118","336","-80.1100282","21","False","False","[]","0","1412","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-18 16:49:50.667","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.931185","325","-80.1100316","21","False","False","[]","0","1412","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-18 16:49:51.534","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.93119","314","-80.1100366","20","False","False","[]","0","1412","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-18 16:49:52.501","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9311933","310","-80.1100432","20","False","False","[]","0","1412","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-18 16:49:53.533","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.931195","293","-80.1100516","21","False","False","[]","0","1412","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-18 16:49:54.521","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9312","298","-80.1100616","21","False","False","[]","0","1412","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-18 16:49:55.547","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9312066","300","-80.1100766","22","False","False","[]","0","1412","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-18 16:49:56.503","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.9312166","312","-80.1100916","22","False","False","[]","0","1412","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-18 16:49:57.578","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9312283","327","-80.1100982","23","False","False","[]","0","1412","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-18 16:49:58.497","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.93124","330","-80.1101132","24","False","False","[]","0","1412","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-18 16:49:59.542","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.931255","333","-80.110125","25","False","False","[]","0","1412","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-18 16:50:00.610","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9312683","336","-80.110135","25","False","False","[]","0","1412","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-18 16:50:01.629","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.9312866","348","-80.1101466","25","False","False","[]","0","1412","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-18 16:50:02.780","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.931305000000002","4","-80.1101516","24","False","False","[]","0","1412","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-18 16:50:03.632","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.9313216","10","-80.11015","24","False","False","[]","0","1412","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-18 16:50:04.659","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.931335","10","-80.1101466","23","False","False","[]","0","1412","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-18 16:50:05.706","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9313466","15","-80.1101432","24","False","False","[]","0","1412","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-18 16:50:06.665","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.931355","22","-80.1101382","24","False","False","[]","0","1412","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-18 16:50:07.696","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.93137","33","-80.1101332","24","False","False","[]","0","1412","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-18 16:50:08.653","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.9313816","37","-80.1101232","24","False","False","[]","0","1412","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-18 16:50:09.699","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.931395","43","-80.1101132","25","False","False","[]","0","1412","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-18 16:50:10.662","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9314033","34","-80.1101032","24","False","False","[]","0","1412","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-18 16:50:11.694","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.9314183","19","-80.1101016","24","False","False","[]","0","1412","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-18 16:50:12.716","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.9314283","18","-80.1100982","25","False","False","[]","0","1412","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-18 16:50:13.638","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.9314416","349","-80.1101016","25","False","False","[]","0","1412","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-18 16:50:14.674","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9314566","334","-80.1101082","22","False","False","[]","0","1412","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-18 16:50:15.717","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9314666","315","-80.1101182","22","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:50:16.590","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9314766","302","-80.11013","23","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:50:17.551","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.93148","287","-80.1101432","22","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:50:18.509","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.9314833","293","-80.1101582","24","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:50:19.550","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.9314916","311","-80.1101732","22","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:50:20.517","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9315","316","-80.1101882","23","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:50:21.566","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9315116","325","-80.1102016","27","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:50:22.573","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.93152","336","-80.11021","24","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:50:23.552","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9315283","350","-80.1102132","25","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:50:24.590","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.9315383","351","-80.1102182","27","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:50:25.556","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9315483","8","-80.11022","27","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:50:26.595","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.93156","6","-80.1102232","27","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:50:27.543","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9315733","7","-80.1102266","27","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:50:28.573","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.931585","15","-80.1102232","27","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:50:29.547","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.9315966","8","-80.1102216","25","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:50:30.597","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9316183","354","-80.11022","27","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:50:31.537","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9316333","359","-80.1102232","22","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:50:32.815","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.9316366","340","-80.1102232","21","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:50:33.628","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9316433","319","-80.1102266","24","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:50:34.677","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9316516","324","-80.11023","21","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:50:35.704","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","True","True","25.931655","321","-80.1102316","25","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:50:36.653","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","True","True","25.9316583","319","-80.1102332","23","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:50:37.730","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9316583","313","-80.110235","23","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:50:38.659","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93166","313","-80.11023","21","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:50:39.614","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.931661599999998","313","-80.1102366","24","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:50:41.708","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.931661599999998","313","-80.1102366","19","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:50:42.670","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.931661599999998","313","-80.1102366","20","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:50:43.633","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.931661599999998","313","-80.1102366","24","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:50:44.671","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.931661599999998","313","-80.1102366","23","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:50:45.713","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.931661599999998","54","-80.1102366","25","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:50:46.671","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.93167","51","-80.110215","26","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:50:47.617","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.931675","50","-80.1102066","25","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:50:48.706","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9316783","49","-80.1101966","23","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:50:49.704","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9316833","34","-80.1101866","25","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:50:50.653","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.931695","27","-80.11018","24","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:50:51.623","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9317066","30","-80.1101766","24","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:50:52.657","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.93172","24","-80.1101716","25","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:50:53.696","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9317333","14","-80.1101666","25","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:50:54.675","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9317433","14","-80.110165","24","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:50:55.619","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9317566","359","-80.1101632","24","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:50:56.664","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.9317733","355","-80.110165","25","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:50:57.534","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.93179","356","-80.1101682","23","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:50:58.502","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9318016","343","-80.11017","25","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:50:59.556","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.93182","331","-80.1101816","25","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:51:00.577","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.931835","338","-80.1101932","21","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:51:01.542","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.9318433","338","-80.1102016","22","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:51:02.495","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.9318466","321","-80.110215","23","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:51:04.034","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.93185","307","-80.110225","21","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:51:04.513","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.931855","302","-80.1102382","22","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:51:06.500","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9318616","276","-80.1102566","23","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:51:07.571","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.9318616","283","-80.1102632","23","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:51:08.588","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9318616","283","-80.11027","23","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:51:09.534","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9318616","278","-80.1102732","22","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:51:10.573","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","True","True","25.9318616","274","-80.1102766","23","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:51:11.534","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","True","True","25.9318616","259","-80.11028","19","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:51:12.598","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93186","259","-80.11028","19","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:51:13.793","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.931858300000002","259","-80.11028","21","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:51:14.658","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.931858300000002","259","-80.1102766","23","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:51:15.694","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.931858300000002","68","-80.1102766","23","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 16:51:16.655","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9318616","53","-80.1102666","25","False","False","[]","0","1412","[]","False","False","RENT","14.300000190734863","True","False","False","False","False"
"2023-07-18 16:51:17.710","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9318633","47","-80.11026","25","False","False","[]","0","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:51:18.671","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.93187","41","-80.1102532","26","False","False","[]","70","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:51:19.733","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.9318733","12","-80.110245","24","False","False","[]","70","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:51:20.691","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.93188","13","-80.1102432","25","False","False","[]","70","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:51:21.627","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.9318883","5","-80.1102482","25","False","False","[]","70","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:51:22.668","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9318966","1","-80.1102516","26","False","False","[]","70","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:51:23.622","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.931905","356","-80.1102532","24","False","False","[]","70","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:51:24.659","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.93192","358","-80.1102632","24","False","False","[]","70","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:51:25.613","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9319283","359","-80.1102616","25","False","False","[]","70","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:51:26.659","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9319366","3","-80.11026","24","False","False","[]","70","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:51:27.613","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9319466","18","-80.1102532","25","False","False","[]","70","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:51:28.655","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9319616","14","-80.1102516","25","False","False","[]","70","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:51:29.628","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9319733","18","-80.1102516","24","False","False","[]","70","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:51:30.666","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9319866","19","-80.110245","25","False","False","[]","70","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:51:31.716","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.932","8","-80.110245","26","False","False","[]","70","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:51:32.652","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.9320166","13","-80.1102466","22","False","False","[]","70","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:51:33.693","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.93203","15","-80.1102416","24","False","False","[]","70","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:51:34.657","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.93204","6","-80.110235","25","False","False","[]","70","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:51:35.613","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.932055","13","-80.1102332","24","False","False","[]","70","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:51:36.667","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.93207","11","-80.11023","25","False","False","[]","70","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:51:37.693","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.932085","12","-80.1102266","23","False","False","[]","70","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:51:38.527","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.9321","17","-80.110225","23","False","False","[]","70","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:51:39.533","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.93211","23","-80.1102166","25","False","False","[]","70","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:51:40.600","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9321233","20","-80.1102116","25","False","False","[]","70","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:51:41.555","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.932135","31","-80.110205","24","False","False","[]","70","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:51:43.468","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9321483","28","-80.110195","23","False","False","[]","70","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:51:43.537","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.9321666","25","-80.11019","25","False","False","[]","70","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:51:44.578","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.9321866","19","-80.1101832","24","False","False","[]","70","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:51:45.555","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9322","14","-80.11017820000001","24","False","False","[]","70","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:51:46.493","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.932215","1","-80.11017820000001","24","False","False","[]","70","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:51:47.539","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.93223","355","-80.1101816","24","False","False","[]","70","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
"2023-07-18 16:51:48.509","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.9322483","344","-80.110185","25","False","False","[]","70","1412","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True"
