"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-22 15:03:50.497","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.92991","338","-80.116795","31","False","False","[]","56","1424","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True","0",""
"2023-07-22 15:03:52.498","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9299366","7","-80.11679","31","False","False","[]","54","1424","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True","0",""
"2023-07-22 15:03:53.457","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.92995","14","-80.1167882","31","False","False","[]","53","1424","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True","0",""
"2023-07-22 15:03:54.509","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9299616","14","-80.1167832","31","False","False","[]","54","1424","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True","0",""
"2023-07-22 15:03:55.457","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.929975","14","-80.1167782","31","False","False","[]","53","1424","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True","0",""
"2023-07-22 15:03:56.497","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9299866","14","-80.1167766","31","False","False","[]","53","1424","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True","0",""
"2023-07-22 15:03:57.537","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9299966","14","-80.1167716","31","False","False","[]","52","1424","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True","0",""
"2023-07-22 15:03:58.497","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9300083","14","-80.1167666","31","False","False","[]","52","1424","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True","0",""
"2023-07-22 15:03:59.539","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9300216","14","-80.1167616","31","False","False","[]","52","1424","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True","0",""
"2023-07-22 15:04:00.577","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9300333","14","-80.1167516","31","False","False","[]","52","1424","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True","0",""
"2023-07-22 15:04:01.619","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9300433","14","-80.116745","31","False","False","[]","52","1424","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True","0",""
"2023-07-22 15:04:02.577","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9300566","14","-80.1167382","31","False","False","[]","52","1424","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True","0",""
"2023-07-22 15:04:03.619","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.9300666","50","-80.1167266","31","False","False","[]","52","1424","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True","0",""
"2023-07-22 15:04:04.577","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9300766","50","-80.116715","31","False","False","[]","52","1424","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True","0",""
"2023-07-22 15:04:05.540","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9300833","50","-80.1167032","31","False","False","[]","51","1424","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True","0",""
"2023-07-22 15:04:06.657","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9300833","50","-80.1166916","31","False","False","[]","51","1424","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-22 15:04:07.618","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9300816","50","-80.1166766","28","False","False","[]","0","1424","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-22 15:04:08.657","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.9300783","50","-80.1166666","28","False","False","[]","0","1424","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-22 15:04:09.617","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.9300783","50","-80.1166616","27","False","False","[]","0","1424","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-22 15:04:10.577","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9300766","50","-80.1166566","29","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:04:11.617","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9300716","50","-80.1166516","30","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:04:12.577","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.930065","50","-80.1166482","30","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:04:13.617","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.93006","50","-80.116645","31","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:04:14.658","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.9300516","50","-80.116645","31","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:04:15.538","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9300433","50","-80.116645","31","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:04:16.497","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.930035","50","-80.1166482","28","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:04:17.537","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.930035","50","-80.11665","29","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:04:18.497","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","True","True","25.93003","50","-80.1166532","30","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:04:19.618","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9300266","50","-80.1166532","30","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:04:20.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9300233","50","-80.1166566","31","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:04:21.539","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9300216","50","-80.11666","29","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:04:22.498","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9300216","50","-80.11666","31","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:04:23.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9300216","50","-80.11666","31","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:04:24.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9300216","50","-80.11666","31","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:04:25.537","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","True","True","25.9300216","50","-80.11666","31","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:04:26.497","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","True","True","25.9300383","50","-80.1166732","31","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:04:27.537","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","True","True","25.9300416","50","-80.11667","31","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:04:28.497","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9300466","50","-80.1166666","31","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:04:29.457","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9300516","50","-80.1166632","31","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:04:30.505","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.930055","50","-80.1166566","31","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:04:31.537","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.9300583","50","-80.1166482","31","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:04:32.498","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.9300566","50","-80.11664","30","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:04:33.537","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9300583","50","-80.1166266","28","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:04:34.497","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9300566","50","-80.1166182","28","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:04:35.789","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.930055","50","-80.1166082","29","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:04:36.539","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.9300516","50","-80.1166016","27","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:04:37.537","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9300483","139","-80.1165932","21","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:04:38.500","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9300416","148","-80.1165882","21","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:04:40.597","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.930045","162","-80.1165816","22","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:04:40.636","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.9300383","170","-80.11658","23","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:04:41.477","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.930035","194","-80.1165816","27","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:04:42.749","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.930035","194","-80.1165816","27","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:04:42.749","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.930025","194","-80.116585","26","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:04:43.618","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9300166","204","-80.1165882","28","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:04:44.661","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.93","222","-80.116605","28","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:04:46.577","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9299816","248","-80.1166282","27","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:04:47.618","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.9299766","261","-80.11664","28","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:04:48.577","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.929971600000002","263","-80.116655","28","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:04:49.617","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.929971600000002","272","-80.1166716","28","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:04:50.577","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.929971600000002","276","-80.116685","29","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:04:51.617","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.929975","276","-80.1166966","28","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:04:53.617","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9299783","291","-80.11672","28","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:04:55.619","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.929985","287","-80.116745","29","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:04:56.497","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.9299883","285","-80.11676","29","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:04:57.537","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.92999","286","-80.1167782","28","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:04:58.497","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9299916","280","-80.11679","30","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:04:59.537","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9299933","278","-80.116805","29","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:05:00.939","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9299933","276","-80.1168132","31","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:05:01.460","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9299966","297","-80.1168182","25","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:05:02.498","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9300033","330","-80.116825","24","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:05:04.507","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9300133","335","-80.1168316","25","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:05:05.701","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.93002","353","-80.1168332","29","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:05:06.518","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.93003","1","-80.1168332","26","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:05:07.541","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.930045","2","-80.1168316","25","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:05:08.502","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.9300633","14","-80.1168282","25","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:05:09.478","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.9300833","12","-80.116825","27","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:05:10.501","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.9301083","7","-80.1168232","28","False","False","[]","0","1424","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-22 15:05:12.502","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.93015","7","-80.1168166","24","False","False","[]","0","1424","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-22 15:05:13.461","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","True","True","25.9301733","8","-80.1168132","25","False","False","[]","0","1424","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-22 15:05:14.506","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","True","True","25.9301966","7","-80.11681","27","False","False","[]","0","1424","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-22 15:05:15.541","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.93022","14","-80.116805","25","False","False","[]","0","1424","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-22 15:05:16.518","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.9302416","14","-80.1167982","25","False","False","[]","0","1424","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-22 15:05:17.478","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.9302616","12","-80.1167932","25","False","False","[]","0","1424","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-22 15:05:18.518","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.93028","9","-80.1167916","28","False","False","[]","0","1424","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-22 15:05:19.558","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.9303016","5","-80.1167866","27","False","False","[]","0","1424","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-22 15:05:20.517","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","True","True","25.9303266","2","-80.116785","27","False","False","[]","0","1424","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-22 15:05:21.477","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","True","True","25.9303516","0","-80.1167832","26","False","False","[]","0","1424","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-22 15:05:22.517","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","True","True","25.93038","359","-80.11678","24","False","False","[]","0","1424","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-22 15:05:23.557","4431","858","354616090369062","1582","False","False","False","13.149200000000002","0","True","True","True","25.9304116","357","-80.1167816","24","False","False","[]","0","1424","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-22 15:05:28.351","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","True","True","25.930486600000002","0","-80.1167882","25","False","False","[]","0","1424","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-22 15:05:28.368","4431","858","354616090369062","1582","False","False","False","16.2976","0","True","True","True","25.9305266","3","-80.1167866","35","False","False","[]","0","1424","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-22 15:05:28.369","4431","858","354616090369062","1582","False","False","False","19.0756","0","True","True","True","25.9305733","3","-80.1167816","35","False","False","[]","0","1424","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-22 15:05:28.670","4431","858","354616090369062","1582","False","False","False","21.1128","0","True","True","True","25.930625","6","-80.1167732","28","False","False","[]","0","1424","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-22 15:05:30.257","4431","858","354616090369062","1582","False","False","False","22.964800000000004","0","True","True","True","25.9306816","7","-80.116765","31","False","False","[]","0","1424","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-22 15:05:30.577","4431","858","354616090369062","1582","False","False","False","25.372400000000003","0","True","True","True","25.9307466","7","-80.1167566","31","False","False","[]","0","1424","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-22 15:05:31.617","4431","858","354616090369062","1582","False","False","False","27.78","0","True","True","True","25.9308133","9","-80.116745","31","False","False","[]","0","1424","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-22 15:05:32.577","4431","858","354616090369062","1582","False","False","False","30.9284","0","True","True","True","25.9308883","10","-80.11673","31","False","False","[]","0","1424","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-22 15:05:34.577","4431","858","354616090369062","1582","False","False","False","33.150800000000004","0","True","True","True","25.9310516","10","-80.1166966","31","False","False","[]","0","1424","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-22 15:05:35.618","4431","858","354616090369062","1582","False","False","False","35.373200000000004","0","True","True","True","25.9311366","12","-80.1166766","31","False","False","[]","0","1424","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-22 15:05:36.657","4431","858","354616090369062","1582","False","False","False","38.1512","0","True","True","True","25.9312316","11","-80.1166566","31","False","False","[]","0","1424","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-22 15:05:37.537","4431","858","354616090369062","1582","False","False","False","39.0772","0","True","True","True","25.9313266","13","-80.1166316","31","False","False","[]","0","1424","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-22 15:05:38.497","4431","858","354616090369062","1582","False","False","False","32.410000000000004","0","True","True","True","25.9314116","14","-80.11661","31","False","False","[]","0","1424","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-22 15:05:39.537","4431","858","354616090369062","1582","False","False","False","26.298400000000004","0","True","True","True","25.9314816","13","-80.1165882","31","False","False","[]","0","1424","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-22 15:05:40.497","4431","858","354616090369062","1582","False","False","False","20.372","0","True","True","True","25.9315316","16","-80.1165716","31","False","False","[]","0","1424","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-22 15:05:41.537","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.9315633","14","-80.11656","31","False","False","[]","0","1424","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-22 15:05:42.497","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.93158","1","-80.1165582","31","False","False","[]","0","1424","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-22 15:05:43.537","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.931605","359","-80.1165616","31","False","False","[]","0","1424","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-22 15:05:44.497","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.9316216","356","-80.1165632","31","False","False","[]","0","1424","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-22 15:05:45.457","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.9316383","343","-80.1165682","29","False","False","[]","0","1424","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-22 15:05:46.499","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.931655","330","-80.116575","31","False","False","[]","0","1424","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-22 15:05:47.537","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9316633","330","-80.1165816","31","False","False","[]","0","1424","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-22 15:05:48.497","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9316683","330","-80.1165882","31","False","False","[]","0","1424","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-22 15:05:49.537","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9316733","330","-80.1165966","31","False","False","[]","0","1424","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-22 15:05:50.497","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9316783","330","-80.11661","31","False","False","[]","0","1424","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True","0",""
"2023-07-22 15:05:51.537","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9316833","330","-80.1166182","28","False","False","[]","70","1424","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True","0",""
"2023-07-22 15:05:52.512","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9316883","330","-80.1166232","31","False","False","[]","70","1424","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True","0",""
"2023-07-22 15:05:53.537","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9316916","330","-80.116635","29","False","False","[]","70","1424","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True","0",""
"2023-07-22 15:05:54.497","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9316966","330","-80.1166432","31","False","False","[]","70","1424","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True","0",""
"2023-07-22 15:05:55.458","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9317033","330","-80.116655","30","False","False","[]","70","1424","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True","0",""
"2023-07-22 15:05:56.497","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9317116","330","-80.11666","31","False","False","[]","70","1424","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True","0",""
"2023-07-22 15:05:57.537","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.9317183","330","-80.1166632","31","False","False","[]","70","1424","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True","0",""
