"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-23 14:40:53.457","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.93082","14","-80.113645","28","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:40:54.497","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.93083","4","-80.1136466","28","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:40:55.537","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.93084","1","-80.11365","28","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:40:56.496","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.9308516","356","-80.1136532","28","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:40:58.497","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9308816","359","-80.1136632","27","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:40:59.536","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.9308983","344","-80.113675","28","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:00.497","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.9309133","353","-80.1136766","28","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:01.537","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.9309283","342","-80.11368","28","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:02.497","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.9309416","343","-80.1136832","27","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:03.537","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.930956600000002","351","-80.1136866","28","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:04.497","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.9309733","353","-80.1136916","29","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:05.537","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.93099","354","-80.1136966","28","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:06.497","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.9310066","358","-80.113695","31","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:07.537","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.9310216","353","-80.1136966","28","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:08.497","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.9310366","355","-80.1136982","29","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:09.537","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.9310516","355","-80.1137","28","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:10.497","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.9310666","9","-80.1136982","28","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:11.537","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.93108","13","-80.1136932","29","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:12.508","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9310933","17","-80.11369","28","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:13.536","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.931105","32","-80.1136816","28","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:14.497","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.931115","32","-80.1136732","27","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:15.537","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.9311266","35","-80.1136682","28","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:16.497","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.9311366","43","-80.1136582","28","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:17.457","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9311466","43","-80.1136482","29","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:18.511","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.9311566","38","-80.1136382","30","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:19.617","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.931165","40","-80.1136282","28","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:20.577","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.931175","28","-80.1136182","29","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:21.617","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9311883","28","-80.11361","28","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:22.577","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9312016","23","-80.1136032","29","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:23.617","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.9312183","20","-80.1135966","28","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:24.657","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.931235","11","-80.11359","29","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:25.617","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9312533","11","-80.1135882","27","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:26.576","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.93127","6","-80.1135866","29","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:27.618","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.9312833","355","-80.113585","28","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:28.657","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.9312933","348","-80.1135882","27","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:29.617","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.931305000000002","338","-80.1135932","27","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:30.657","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9313166","341","-80.1136016","26","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:31.617","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.931325","334","-80.1136132","27","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:32.497","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.93134","331","-80.1136216","27","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:33.537","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.931355","348","-80.1136282","28","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:34.497","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9313716","346","-80.1136332","29","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:35.459","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.931385","353","-80.113635","28","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:36.500","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9313983","16","-80.1136332","29","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:37.457","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.931415","15","-80.11363","29","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:38.497","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9314266","29","-80.113625","29","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:39.457","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.93144","29","-80.1136182","28","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:40.497","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.93145","32","-80.1136116","29","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:41.537","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.9314616","36","-80.1136032","29","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:42.497","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.9314733","33","-80.1135932","29","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:43.537","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9314883","25","-80.11359","28","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:44.497","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9315016","13","-80.1135866","28","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:45.537","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.93151","343","-80.113585","27","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:46.497","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.9315166","9","-80.113585","25","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:47.537","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9315216","357","-80.113585","26","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:48.497","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","True","True","25.931525","349","-80.1135866","26","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:49.537","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","True","True","25.9315283","348","-80.1135882","26","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:50.497","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","True","True","25.9315316","300","-80.1135882","27","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:51.538","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","True","True","25.9315333","291","-80.1135916","25","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:52.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9315333","299","-80.113595","24","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:53.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9315333","299","-80.1135966","24","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:54.577","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.931535","299","-80.1135966","22","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:55.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.931535","299","-80.1135966","24","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:56.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.931535","299","-80.1135966","26","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:57.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.931535","299","-80.1135966","27","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:58.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.931535","299","-80.1135966","28","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:41:59.617","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.931535","49","-80.1135966","29","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:00.738","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","True","True","25.9315366","44","-80.1135816","27","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:01.617","4431","858","354616090369062","1582","False","False","False","1.2964","0","True","True","True","25.93154","40","-80.11358","26","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:02.577","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9315433","18","-80.1135782","26","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:03.618","4431","858","354616090369062","1582","False","False","False","1.2964","0","True","True","True","25.9315466","343","-80.1135766","26","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:04.657","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9315483","316","-80.1135782","26","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:05.617","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9315483","316","-80.1135782","27","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:06.657","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9315483","316","-80.1135782","26","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:07.699","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9315483","316","-80.1135782","26","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:08.577","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9315483","316","-80.1135782","23","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:09.618","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9315483","316","-80.1135782","23","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:10.658","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9315483","316","-80.1135782","24","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:11.616","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9315483","316","-80.1135782","26","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:12.658","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9315483","316","-80.1135782","28","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:13.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9315483","316","-80.1135782","29","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:14.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9315483","316","-80.1135782","29","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:15.536","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9315483","316","-80.1135782","28","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:16.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9315483","316","-80.1135782","26","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:17.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9315483","316","-80.1135782","27","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:18.673","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9315483","316","-80.1135782","25","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:19.697","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9315483","316","-80.1135782","24","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:20.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9315483","316","-80.1135782","28","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:21.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9315483","316","-80.1135782","26","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:22.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9315483","316","-80.1135782","27","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:23.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9315483","316","-80.1135782","25","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:24.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9315483","316","-80.1135782","24","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:25.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9315483","316","-80.1135782","22","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:26.577","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9315483","316","-80.1135782","25","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:27.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9315483","316","-80.1135782","26","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:29.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9315483","316","-80.1135782","28","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:30.497","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","True","True","25.9315483","51","-80.1135782","29","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:31.537","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","True","True","25.9315616","38","-80.1135716","29","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:32.497","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","True","True","25.931565","32","-80.11357","27","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:33.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9315666","32","-80.1135682","26","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:34.496","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93157","351","-80.1135682","26","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:35.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9315716","333","-80.11357","23","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:36.498","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9315716","333","-80.11357","27","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:37.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9315716","333","-80.11357","27","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:38.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9315716","333","-80.11357","25","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:39.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9315716","333","-80.11357","26","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:40.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9315716","333","-80.11357","23","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:41.617","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9315716","333","-80.11357","22","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:42.577","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9315716","333","-80.11357","25","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:43.617","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9315716","333","-80.11357","28","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:44.659","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9315716","333","-80.11357","28","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:45.618","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9315716","333","-80.11357","29","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:46.657","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9315716","4","-80.11357","30","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:47.617","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.931595","2","-80.113565","29","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:48.657","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","True","True","25.9316166","343","-80.1135782","26","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:49.617","4431","858","354616090369062","1582","False","False","False","16.1124","0","True","True","True","25.931655","323","-80.1136166","28","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:50.659","4431","858","354616090369062","1582","False","False","False","27.78","0","True","True","True","25.93172","316","-80.1136916","27","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:51.649","4431","858","354616090369062","1582","False","False","False","38.1512","0","True","True","True","25.9318","315","-80.1137832","28","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:52.672","4431","858","354616090369062","1582","False","False","False","45.92960000000001","0","True","True","True","25.9318866","314","-80.1138832","27","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:53.697","4431","858","354616090369062","1582","False","False","False","51.3004","0","True","True","True","25.9319866","314","-80.11399","27","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:54.497","4431","858","354616090369062","1582","False","False","False","54.0784","0","True","True","True","25.9320833","315","-80.1140966","27","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:55.537","4431","858","354616090369062","1582","False","False","False","56.486000000000004","0","True","True","True","25.9321816","315","-80.1142032","27","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
"2023-07-23 14:42:56.497","4431","858","354616090369062","1582","False","False","False","56.6712","0","True","True","True","25.93229","316","-80.114315","26","False","True","[]","0","1428","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0",""
