"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-20 18:11:42.500","4431","858","354616090369062","1582","False","False","False","52.59680000000001","0","True","True","True","25.9296616","203","-80.11366","29","False","False","[]","0","1418","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-20 18:11:43.460","4431","858","354616090369062","1582","False","False","False","56.486000000000004","0","True","True","True","25.9295333","201","-80.1137216","27","False","False","[]","0","1418","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-20 18:11:44.499","4431","858","354616090369062","1582","False","False","False","57.78240000000001","0","True","True","True","25.9293933","202","-80.1137932","29","False","False","[]","0","1418","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-20 18:11:45.460","4431","858","354616090369062","1582","False","False","False","58.52320000000001","0","True","True","True","25.9292566","204","-80.1138632","30","False","False","[]","0","1418","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-20 18:11:46.579","4431","858","354616090369062","1582","False","False","False","59.0788","0","True","True","True","25.92912","209","-80.113925","27","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:11:47.619","4431","858","354616090369062","1582","False","False","False","57.967600000000004","0","True","True","True","25.9289833","204","-80.1139882","28","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:11:48.579","4431","858","354616090369062","1582","False","False","False","57.967600000000004","0","True","True","True","25.92885","204","-80.114055","30","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:11:49.619","4431","858","354616090369062","1582","False","False","False","58.52320000000001","0","True","True","True","25.9287166","203","-80.1141182","29","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:11:50.660","4431","858","354616090369062","1582","False","False","False","52.0412","0","True","True","True","25.92859","203","-80.114185","29","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:11:51.620","4431","858","354616090369062","1582","False","False","False","46.3","0","True","True","True","25.92848","200","-80.11424","29","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:11:52.659","4431","858","354616090369062","1582","False","False","False","45.0036","0","True","True","True","25.92838","203","-80.1142866","27","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:11:53.620","4431","858","354616090369062","1582","False","False","False","41.8552","0","True","True","True","25.9282883","207","-80.1143382","26","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:11:54.579","4431","858","354616090369062","1582","False","False","False","37.7808","0","True","True","True","25.9282133","214","-80.1143982","27","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:11:55.620","4431","858","354616090369062","1582","False","False","False","35.9288","0","True","True","True","25.928155","221","-80.1144682","28","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:11:56.660","4431","858","354616090369062","1582","False","False","False","31.854400000000005","0","True","True","True","25.9281433","235","-80.114565","26","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:11:57.619","4431","858","354616090369062","1582","False","False","False","28.706","0","True","True","True","25.9281133","239","-80.1146382","29","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:11:58.579","4431","858","354616090369062","1582","False","False","False","22.224","0","True","True","True","25.9281016","240","-80.11469","30","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:11:59.620","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","True","True","25.9281333","255","-80.1147116","29","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:12:00.660","4431","858","354616090369062","1582","False","False","False","15.927200000000003","0","True","True","True","25.9283","344","-80.1146816","27","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:12:01.619","4431","858","354616090369062","1582","False","False","False","18.3348","0","True","True","True","25.9283766","340","-80.1146832","25","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:12:02.660","4431","858","354616090369062","1582","False","False","False","17.2236","0","True","True","True","25.9284216","333","-80.114715","25","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:12:03.540","4431","858","354616090369062","1582","False","False","False","15.0012","0","True","True","True","25.9284416","315","-80.11476","24","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:12:04.499","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","True","True","25.9284283","292","-80.1147966","26","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:12:05.460","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.9283833","247","-80.1148182","26","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:12:06.500","4431","858","354616090369062","1582","False","False","False","12.4084","0","True","True","True","25.9283016","193","-80.11481","27","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:12:07.539","4431","858","354616090369062","1582","False","False","False","20.9276","0","True","True","True","25.9281966","173","-80.1147732","27","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:12:08.500","4431","858","354616090369062","1582","False","False","False","20.372","0","True","True","True","25.9281366","183","-80.1147732","30","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:12:09.539","4431","858","354616090369062","1582","False","False","False","15.5568","0","True","True","True","25.9280883","192","-80.11479","26","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:12:10.499","4431","858","354616090369062","1582","False","False","False","13.5196","0","True","True","True","25.928065","199","-80.1148116","30","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:12:11.539","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","True","True","25.9280483","198","-80.11482","28","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:12:12.500","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9280683","198","-80.114835","25","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:12:13.515","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9280883","198","-80.114845","20","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:12:15.953","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9281333","198","-80.1148566","23","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:12:16.432","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9281483","198","-80.1148616","27","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:12:18.738","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.9281716","269","-80.1148682","26","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:12:19.619","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.9281683","235","-80.114885","28","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:12:20.499","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","True","True","25.928145","234","-80.114905","25","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:12:21.459","4431","858","354616090369062","1582","False","False","False","11.8528","0","True","True","True","25.9281166","216","-80.114925","25","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:12:22.498","4431","858","354616090369062","1582","False","False","False","27.4096","0","True","True","True","25.9280133","178","-80.114925","28","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:12:23.459","4431","858","354616090369062","1582","False","False","False","33.8916","0","True","True","True","25.9279233","175","-80.1149182","27","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:12:24.499","4431","858","354616090369062","1582","False","False","False","37.2252","0","True","True","True","25.9278283","181","-80.114925","22","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:12:25.548","4431","858","354616090369062","1582","False","False","False","40.744","0","True","True","True","25.927725","187","-80.1149366","19","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:12:26.662","4431","858","354616090369062","1582","False","False","False","45.92960000000001","0","True","True","True","25.92761","193","-80.1149616","25","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:12:27.629","4431","858","354616090369062","1582","False","False","False","50.18920000000001","0","True","True","True","25.9274866","198","-80.1150032","28","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:12:28.590","4431","858","354616090369062","1582","False","False","False","48.7076","0","True","True","True","25.9273683","201","-80.1150532","27","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:12:29.778","4431","858","354616090369062","1582","False","False","False","47.781600000000005","0","True","True","True","25.9272583","204","-80.115115","28","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:12:30.830","4431","858","354616090369062","1582","False","False","False","50.004000000000005","0","True","True","True","25.927145","204","-80.1151766","28","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:12:31.619","4431","858","354616090369062","1582","False","False","False","48.8928","0","True","True","True","25.92703","209","-80.115245","27","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:12:33.619","4431","858","354616090369062","1582","False","False","False","50.3744","0","True","True","True","25.9268266","226","-80.1154282","26","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:12:34.578","4431","858","354616090369062","1582","False","False","False","54.26360000000001","0","True","True","True","25.92674","230","-80.1155416","24","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:12:35.655","4431","858","354616090369062","1582","False","False","False","57.226800000000004","0","True","True","True","25.9266566","234","-80.11567","25","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:12:36.551","4431","858","354616090369062","1582","False","False","False","56.11560000000001","0","True","True","True","25.9265683","228","-80.1157916","22","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:12:40.979","4431","858","354616090369062","1582","False","False","False","41.67","0","True","True","True","25.9261366","190","-80.116","13","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:12:41.539","4431","858","354616090369062","1582","False","False","False","35.0028","0","True","True","True","25.92606","176","-80.1159632","18","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:12:42.502","4431","858","354616090369062","1582","False","False","False","26.1132","0","True","True","True","25.9260316","153","-80.1158832","21","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:12:43.542","4431","858","354616090369062","1582","False","False","False","20.9276","0","True","True","True","25.9260266","132","-80.11583","22","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:12:44.502","4431","858","354616090369062","1582","False","False","False","19.6312","0","True","True","True","25.92606","95","-80.11576","21","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:12:45.470","4431","858","354616090369062","1582","False","False","False","35.7436","0","True","True","True","25.92618","40","-80.1156732","20","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:12:46.501","4431","858","354616090369062","1582","False","False","False","38.5216","0","True","True","True","25.9262666","32","-80.11561","22","False","False","[]","0","1418","[]","False","False","RENT","14.5","True","False","False","False","False","0","100"
"2023-07-20 18:12:47.461","4431","858","354616090369062","1582","False","False","False","38.1512","0","True","True","True","25.9263616","25","-80.1155666","23","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:12:48.501","4431","858","354616090369062","1582","False","False","False","38.5216","0","True","True","True","25.926465","18","-80.115535","21","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:12:49.461","4431","858","354616090369062","1582","False","False","False","42.4108","0","True","True","True","25.9265883","7","-80.1155232","24","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:12:50.501","4431","858","354616090369062","1582","False","False","False","48.152","0","True","True","True","25.9267283","2","-80.11552","25","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:12:51.541","4431","858","354616090369062","1582","False","False","False","53.708000000000006","0","True","True","True","25.9268966","2","-80.1155082","24","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:12:52.517","4431","858","354616090369062","1582","False","False","False","53.708000000000006","0","True","True","True","25.9270383","359","-80.115505","22","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:12:53.551","4431","858","354616090369062","1582","False","False","False","55.0044","0","True","True","True","25.9271783","352","-80.1155082","25","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:12:54.501","4431","858","354616090369062","1582","False","False","False","57.0416","0","True","True","True","25.9273116","347","-80.115535","24","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:12:55.459","4431","858","354616090369062","1582","False","False","False","58.1528","0","True","True","True","25.92745","353","-80.1155566","21","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:12:56.499","4431","858","354616090369062","1582","False","False","False","56.11560000000001","0","True","True","True","25.927595","354","-80.11557","21","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:12:57.539","4431","858","354616090369062","1582","False","False","False","56.11560000000001","0","True","True","True","25.927735","355","-80.1155832","23","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:12:58.502","4431","858","354616090369062","1582","False","False","False","53.708000000000006","0","True","True","True","25.9278733","356","-80.115595","22","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:12:59.542","4431","858","354616090369062","1582","False","False","False","54.448800000000006","0","True","True","True","25.9280116","351","-80.1156116","23","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:13:00.499","4431","858","354616090369062","1582","False","False","False","55.0044","0","True","True","True","25.9281483","346","-80.1156432","21","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:13:01.539","4431","858","354616090369062","1582","False","False","False","53.708000000000006","0","True","True","True","25.9282783","343","-80.115685","21","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:13:02.499","4431","858","354616090369062","1582","False","False","False","50.5596","0","True","True","True","25.9284016","345","-80.115725","23","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:13:04.539","4431","858","354616090369062","1582","False","False","False","54.8192","0","True","True","True","25.9286616","350","-80.1157932","21","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:13:05.553","4431","858","354616090369062","1582","False","False","False","52.4116","0","True","True","True","25.92879","345","-80.1158316","21","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:13:07.472","4431","858","354616090369062","1582","False","False","False","44.077600000000004","0","True","True","True","25.929","331","-80.11596","29","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:13:08.498","4431","858","354616090369062","1582","False","False","False","47.5964","0","True","True","True","25.9291016","331","-80.116025","31","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:13:09.458","4431","858","354616090369062","1582","False","False","False","53.1524","0","True","True","True","25.9292116","327","-80.1161","29","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:13:10.499","4431","858","354616090369062","1582","False","False","False","53.1524","0","True","True","True","25.9293266","330","-80.1161782","31","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:13:11.458","4431","858","354616090369062","1582","False","False","False","51.1152","0","True","True","True","25.9294433","337","-80.11624","31","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:13:12.579","4431","858","354616090369062","1582","False","False","False","53.708000000000006","0","True","True","True","25.9295666","340","-80.1162932","30","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:13:13.539","4431","858","354616090369062","1582","False","False","False","54.8192","0","True","True","True","25.9296966","336","-80.1163516","31","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:13:14.509","4431","858","354616090369062","1582","False","False","False","57.412","0","True","True","True","25.9298283","337","-80.116415","31","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:13:14.588","4431","858","354616090369062","1582","False","False","False","57.412","0","True","True","True","25.9298283","337","-80.116415","31","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-20 18:13:27.231","4431","858","354616090369062","1582","False","False","False","58.338","0","True","True","True","25.9302416","346","-80.1165632","31","False","False","[]","0","1418","[]","False","False","RENT","14.510000228881836","True","False","False","False","False","0","100"
"2023-07-20 18:13:27.471","4431","858","354616090369062","1582","False","False","False","56.3008","0","True","True","True","25.930956600000002","346","-80.11674","26","False","False","[]","0","1418","[]","False","False","RENT","14.510000228881836","True","False","False","False","False","0","100"
"2023-07-20 18:13:27.699","4431","858","354616090369062","1582","False","False","False","55.9304","0","True","True","True","25.93163","350","-80.11691","31","False","False","[]","0","1418","[]","False","False","RENT","14.510000228881836","True","False","False","False","False","0","100"
"2023-07-20 18:13:28.498","4431","858","354616090369062","1582","False","False","False","55.9304","0","True","True","True","25.93177","347","-80.116945","31","False","False","[]","0","1418","[]","False","False","RENT","14.510000228881836","True","False","False","False","False","0","100"
"2023-07-20 18:13:29.471","4431","858","354616090369062","1582","False","False","False","55.56","0","True","True","True","25.93191","344","-80.1169866","31","False","False","[]","0","1418","[]","False","False","RENT","14.510000228881836","True","False","False","False","False","0","100"
"2023-07-20 18:13:30.498","4431","858","354616090369062","1582","False","False","False","56.11560000000001","0","True","True","True","25.9320533","340","-80.1170382","29","False","False","[]","0","1418","[]","False","False","RENT","14.510000228881836","True","False","False","False","False","0","100"
"2023-07-20 18:13:31.459","4431","858","354616090369062","1582","False","False","False","56.6712","0","True","True","True","25.93219","336","-80.1171","31","False","False","[]","0","1418","[]","False","False","RENT","14.510000228881836","True","False","False","False","False","0","100"
"2023-07-20 18:13:32.513","4431","858","354616090369062","1582","False","False","False","56.85640000000001","0","True","True","True","25.9323233","329","-80.1171816","31","False","False","[]","0","1418","[]","False","False","RENT","14.510000228881836","True","False","False","False","False","0","100"
"2023-07-20 18:13:33.459","4431","858","354616090369062","1582","False","False","False","56.3008","0","True","False","True","25.93245","332","-80.11726","31","False","False","[]","0","1418","[]","False","False","RENT","14.510000228881836","False","False","False","False","True","0","100"
"2023-07-20 18:13:34.498","4431","858","354616090369062","1582","False","False","False","55.0044","0","True","False","True","25.93258","339","-80.1173216","31","False","False","[]","70","1418","[]","False","False","RENT","14.510000228881836","False","False","False","False","True","0","100"
"2023-07-20 18:13:35.459","4431","858","354616090369062","1582","False","False","False","51.4856","0","True","False","True","25.9327083","341","-80.1173682","31","False","False","[]","70","1418","[]","False","False","RENT","14.510000228881836","False","False","False","False","True","0","100"
"2023-07-20 18:13:36.498","4431","858","354616090369062","1582","False","False","False","46.1148","0","True","False","True","25.9328233","340","-80.1174082","31","False","False","[]","70","1418","[]","False","False","RENT","14.510000228881836","False","False","False","False","True","0","100"
"2023-07-20 18:13:37.464","4431","858","354616090369062","1582","False","False","False","28.3356","0","True","False","True","25.9328933","354","-80.117395","31","False","False","[]","70","1418","[]","False","False","RENT","14.510000228881836","False","False","False","False","True","0","100"
"2023-07-20 18:13:38.498","4431","858","354616090369062","1582","False","False","False","23.15","0","True","False","True","25.9329516","357","-80.1173916","31","False","False","[]","70","1418","[]","False","False","RENT","14.510000228881836","False","False","False","False","True","0","100"
"2023-07-20 18:13:39.458","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","False","True","25.9329866","12","-80.1173682","31","False","False","[]","70","1418","[]","False","False","RENT","14.510000228881836","False","False","False","False","True","0","100"
"2023-07-20 18:13:40.511","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","False","True","25.933005","21","-80.1173532","31","False","False","[]","70","1418","[]","False","False","RENT","14.510000228881836","False","False","False","False","True","0","100"
"2023-07-20 18:13:41.538","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.93301","21","-80.11734","29","False","False","[]","70","1418","[]","False","False","RENT","14.510000228881836","False","False","False","False","True","0","100"
"2023-07-20 18:13:42.498","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9330033","21","-80.1173232","30","False","False","[]","70","1418","[]","False","False","RENT","14.510000228881836","False","False","False","False","True","0","100"
"2023-07-20 18:13:43.461","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.933","21","-80.1173132","31","False","False","[]","70","1418","[]","False","False","RENT","14.510000228881836","False","False","False","False","True","0","100"
"2023-07-20 18:13:44.419","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9329916","21","-80.117305","31","False","False","[]","70","1418","[]","False","False","RENT","14.510000228881836","False","False","False","False","True","0","100"
"2023-07-20 18:13:45.459","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9329833","21","-80.1172982","31","False","False","[]","70","1418","[]","False","False","RENT","14.510000228881836","False","False","False","False","True","0","100"
"2023-07-20 18:13:46.498","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.93297","144","-80.1172916","31","False","False","[]","70","1418","[]","False","False","RENT","14.510000228881836","False","False","False","False","True","0","100"
"2023-07-20 18:13:47.459","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.93296","144","-80.11728","31","False","False","[]","70","1418","[]","False","False","RENT","14.510000228881836","False","False","False","False","True","0","100"
"2023-07-20 18:13:48.578","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9329516","107","-80.117265","31","False","False","[]","70","1418","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-20 18:13:49.538","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.932949999999998","100","-80.1172482","31","False","False","[]","70","1418","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-20 18:13:50.579","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.932945","85","-80.1172316","31","False","False","[]","70","1418","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-20 18:13:51.619","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.9329416","84","-80.1172132","31","False","False","[]","70","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-20 18:13:52.660","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.932935","92","-80.1171932","31","False","False","[]","70","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-20 18:13:53.539","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.9329316","89","-80.1171732","31","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-20 18:13:54.578","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","True","True","25.93292","111","-80.1171482","29","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-20 18:13:55.539","4431","858","354616090369062","1582","False","False","False","15.5568","0","True","True","True","25.9328966","114","-80.117115","31","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-20 18:13:56.579","4431","858","354616090369062","1582","False","False","False","20.1868","0","True","True","True","25.9328683","121","-80.1170682","30","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-20 18:13:57.539","4431","858","354616090369062","1582","False","False","False","32.0396","0","True","True","True","25.9328133","127","-80.116995","31","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-20 18:13:58.740","4431","858","354616090369062","1582","False","False","False","37.4104","0","True","True","True","25.9327483","129","-80.1169132","21","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-20 18:13:59.542","4431","858","354616090369062","1582","False","False","False","40.558800000000005","0","True","True","True","25.93268","131","-80.1168266","21","False","False","[]","0","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-20 18:14:00.579","4431","858","354616090369062","1582","False","False","False","43.522000000000006","0","True","True","True","25.93261","127","-80.11673","22","False","False","[]","70","1418","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0",""
"2023-07-20 18:14:02.581","4431","858","354616090369062","1582","False","False","False","33.336","0","True","True","True","25.9324783","125","-80.11654","25","False","False","[]","70","1418","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True","0",""
"2023-07-20 18:14:03.622","4431","858","354616090369062","1582","False","False","False","29.817200000000003","0","True","True","True","25.9324283","128","-80.11647","21","False","False","[]","70","1418","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True","0",""
