"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 15:07:02.574","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","True","True","25.9276283","15","-80.110235","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:03.614","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","True","True","25.9276533","18","-80.1102266","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:04.573","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.927675","14","-80.1102182","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:05.614","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.9276966","23","-80.11021","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:06.575","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.927715","40","-80.1101982","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:07.614","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9277283","35","-80.1101832","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:08.574","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.9277416","40","-80.1101716","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:09.613","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.9277533","55","-80.1101532","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:10.574","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.927765","75","-80.11013","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:11.617","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.9277683","89","-80.1101066","22","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:13.616","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.9277566","129","-80.110065","20","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:14.655","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.9277383","148","-80.11005","21","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:15.613","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","True","True","25.9277166","165","-80.11004","19","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:16.654","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","True","True","25.92769","169","-80.1100382","22","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:17.614","4431","858","354616090369062","1582","False","False","False","11.112","0","True","True","True","25.9276633","175","-80.1100332","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:18.653","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.9276333","181","-80.11003","22","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:19.625","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","True","True","25.9276016","183","-80.1100266","22","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:20.658","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","True","True","25.9275683","180","-80.1100266","22","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:21.533","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.9275383","177","-80.110025","22","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:22.656","4431","858","354616090369062","1582","False","False","False","11.8528","0","True","True","True","25.9275083","176","-80.1100232","22","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:23.710","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","True","True","25.9274766","181","-80.1100216","22","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:24.493","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","True","True","25.9274433","186","-80.1100266","21","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:25.533","4431","858","354616090369062","1582","False","False","False","13.149200000000002","0","True","True","True","25.9274066","178","-80.1100266","22","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:26.493","4431","858","354616090369062","1582","False","False","False","14.2604","0","True","True","True","25.92737","176","-80.1100216","21","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:27.534","4431","858","354616090369062","1582","False","False","False","14.630800000000002","0","True","True","True","25.9273333","176","-80.1100182","22","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:28.494","4431","858","354616090369062","1582","False","False","False","15.0012","0","True","True","True","25.9272966","176","-80.110015","21","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:29.534","4431","858","354616090369062","1582","False","False","False","14.630800000000002","0","True","True","True","25.92726","168","-80.1100082","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:30.494","4431","858","354616090369062","1582","False","False","False","14.630800000000002","0","True","True","True","25.9272216","175","-80.1100032","22","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:31.534","4431","858","354616090369062","1582","False","False","False","16.2976","0","True","True","True","25.927185","179","-80.1099982","21","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:32.493","4431","858","354616090369062","1582","False","False","False","15.3716","0","True","True","True","25.9271433","182","-80.1099982","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:33.533","4431","858","354616090369062","1582","False","False","False","17.2236","0","True","True","True","25.9271","185","-80.1100016","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:34.493","4431","858","354616090369062","1582","False","False","False","17.038400000000003","0","True","True","True","25.927055","189","-80.1100066","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:35.534","4431","858","354616090369062","1582","False","False","False","17.038400000000003","0","True","True","True","25.9270116","191","-80.1100166","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:36.494","4431","858","354616090369062","1582","False","False","False","14.2604","0","True","True","True","25.9269733","191","-80.1100266","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:37.533","4431","858","354616090369062","1582","False","False","False","14.630800000000002","0","True","True","True","25.9269333","183","-80.1100332","21","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:38.493","4431","858","354616090369062","1582","False","False","False","15.0012","0","True","True","True","25.9268933","185","-80.11004","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:39.616","4431","858","354616090369062","1582","False","False","False","15.0012","0","True","True","True","25.9268533","190","-80.110045","21","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:40.654","4431","858","354616090369062","1582","False","False","False","15.0012","0","True","True","True","25.926815","184","-80.1100532","22","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:41.614","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","True","True","25.926775","190","-80.1100616","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:42.574","4431","858","354616090369062","1582","False","False","False","18.520000000000003","0","True","True","True","25.9267333","194","-80.110075","22","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:43.613","4431","858","354616090369062","1582","False","False","False","18.1496","0","True","True","True","25.9266883","193","-80.1100882","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:44.653","4431","858","354616090369062","1582","False","False","False","16.8532","0","True","True","True","25.926645","192","-80.1101","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:45.614","4431","858","354616090369062","1582","False","False","False","16.2976","0","True","True","True","25.9266033","187","-80.11011","21","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:46.573","4431","858","354616090369062","1582","False","False","False","17.038400000000003","0","True","True","True","25.9265616","187","-80.1101182","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:47.615","4431","858","354616090369062","1582","False","False","False","17.7792","0","True","True","True","25.926515","191","-80.1101282","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:48.656","4431","858","354616090369062","1582","False","False","False","18.520000000000003","0","True","True","True","25.92647","193","-80.1101416","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:49.615","4431","858","354616090369062","1582","False","False","False","18.8904","0","True","True","True","25.926425000000002","196","-80.1101566","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:50.653","4431","858","354616090369062","1582","False","False","False","20.1868","0","True","True","True","25.9263766","199","-80.1101732","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:51.613","4431","858","354616090369062","1582","False","False","False","20.9276","0","True","True","True","25.926325","194","-80.11019","21","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:52.655","4431","858","354616090369062","1582","False","False","False","20.9276","0","True","True","True","25.9262716","189","-80.1102032","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:53.619","4431","858","354616090369062","1582","False","False","False","21.483200000000004","0","True","True","True","25.9262183","194","-80.1102166","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:54.573","4431","858","354616090369062","1582","False","False","False","22.964800000000004","0","True","True","True","25.9261633","195","-80.1102316","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:55.613","4431","858","354616090369062","1582","False","False","False","22.779600000000002","0","True","True","True","25.9261066","194","-80.11025","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:56.653","4431","858","354616090369062","1582","False","False","False","23.3352","0","True","True","True","25.92605","197","-80.11027","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:57.616","4431","858","354616090369062","1582","False","False","False","21.8536","0","True","True","True","25.925995","196","-80.1102866","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:58.574","4431","858","354616090369062","1582","False","False","False","20.372","0","True","True","True","25.9259433","192","-80.1103016","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:07:59.614","4431","858","354616090369062","1582","False","False","False","19.2608","0","True","True","True","25.925895","192","-80.1103116","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:00.574","4431","858","354616090369062","1582","False","False","False","21.298000000000002","0","True","True","True","25.9258433","190","-80.1103216","22","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:01.726","4431","858","354616090369062","1582","False","False","False","24.261200000000002","0","True","True","True","25.9257866","187","-80.1103332","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:02.493","4431","858","354616090369062","1582","False","False","False","25.5576","0","True","True","True","25.925725","185","-80.1103382","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:03.533","4431","858","354616090369062","1582","False","False","False","25.7428","0","True","True","True","25.9256616","190","-80.1103466","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:04.493","4431","858","354616090369062","1582","False","False","False","24.8168","0","True","True","True","25.9255966","186","-80.1103566","21","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:05.533","4431","858","354616090369062","1582","False","False","False","24.076","0","True","True","True","25.9255366","185","-80.1103616","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:06.493","4431","858","354616090369062","1582","False","False","False","23.520400000000002","0","True","True","True","25.925475","187","-80.1103682","20","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:07.534","4431","858","354616090369062","1582","False","False","False","22.5944","0","True","True","True","25.925415","183","-80.110375","22","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:08.493","4431","858","354616090369062","1582","False","False","False","22.5944","0","True","True","True","25.92536","187","-80.11038","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:09.533","4431","858","354616090369062","1582","False","False","False","23.890800000000002","0","True","True","True","25.9253","186","-80.1103866","20","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:10.494","4431","858","354616090369062","1582","False","False","False","23.15","0","True","True","True","25.925243299999998","180","-80.1103916","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:11.534","4431","858","354616090369062","1582","False","False","False","23.520400000000002","0","True","True","True","25.9251833","180","-80.11039","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:12.494","4431","858","354616090369062","1582","False","False","False","22.779600000000002","0","True","True","True","25.9251266","186","-80.1103966","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:13.533","4431","858","354616090369062","1582","False","False","False","20.9276","0","True","True","True","25.9250733","188","-80.1104032","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:14.494","4431","858","354616090369062","1582","False","False","False","19.8164","0","True","True","True","25.925025","191","-80.1104132","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:15.534","4431","858","354616090369062","1582","False","False","False","18.8904","0","True","True","True","25.9249816","195","-80.1104266","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:16.494","4431","858","354616090369062","1582","False","False","False","17.594","0","True","True","True","25.9249383","202","-80.1104432","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:17.533","4431","858","354616090369062","1582","False","False","False","16.2976","0","True","True","True","25.9248983","200","-80.1104582","22","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:18.493","4431","858","354616090369062","1582","False","False","False","16.668","0","True","True","True","25.92486","201","-80.1104766","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:19.533","4431","858","354616090369062","1582","False","False","False","17.2236","0","True","True","True","25.9248216","201","-80.1104932","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:20.493","4431","858","354616090369062","1582","False","False","False","17.2236","0","True","True","True","25.92478","200","-80.1105116","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:21.614","4431","858","354616090369062","1582","False","False","False","18.1496","0","True","True","True","25.9247383","203","-80.1105316","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:22.574","4431","858","354616090369062","1582","False","False","False","19.0756","0","True","True","True","25.9246966","205","-80.1105532","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:23.614","4431","858","354616090369062","1582","False","False","False","17.038400000000003","0","True","True","True","25.924655","203","-80.110575","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:24.655","4431","858","354616090369062","1582","False","False","False","17.2236","0","True","True","True","25.924615","201","-80.1105932","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:25.614","4431","858","354616090369062","1582","False","False","False","18.8904","0","True","True","True","25.9245733","198","-80.1106116","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:26.656","4431","858","354616090369062","1582","False","False","False","21.6684","0","True","True","True","25.9245233","196","-80.11063","22","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:27.693","4431","858","354616090369062","1582","False","False","False","24.261200000000002","0","True","True","True","25.9244666","194","-80.1106482","21","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:28.573","4431","858","354616090369062","1582","False","False","False","25.1872","0","True","True","True","25.924405","192","-80.1106666","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:29.695","4431","858","354616090369062","1582","False","False","False","25.1872","0","True","True","True","25.924341599999998","189","-80.11068","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:30.594","4431","858","354616090369062","1582","False","False","False","24.076","0","True","True","True","25.92428","188","-80.11069","16","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:31.648","4431","858","354616090369062","1582","False","False","False","22.224","0","True","True","True","25.9242233","197","-80.110705","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:32.746","4431","858","354616090369062","1582","False","False","False","20.1868","0","True","True","True","25.9241733","202","-80.1107266","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:33.719","4431","858","354616090369062","1582","False","False","False","19.2608","0","True","True","True","25.9241283","202","-80.1107482","16","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:34.657","4431","858","354616090369062","1582","False","False","False","18.7052","0","True","True","True","25.924085","200","-80.11077","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:35.614","4431","858","354616090369062","1582","False","False","False","18.1496","0","True","True","True","25.9240433","198","-80.1107882","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:36.573","4431","858","354616090369062","1582","False","False","False","18.3348","0","True","True","True","25.924","198","-80.1108082","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:37.618","4431","858","354616090369062","1582","False","False","False","18.8904","0","True","True","True","25.923955","199","-80.110825","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:38.654","4431","858","354616090369062","1582","False","False","False","18.1496","0","True","True","True","25.9239116","196","-80.1108432","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:39.614","4431","858","354616090369062","1582","False","False","False","16.8532","0","True","True","True","25.92387","195","-80.1108582","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:40.655","4431","858","354616090369062","1582","False","False","False","16.2976","0","True","True","True","25.92383","193","-80.11087","22","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:41.613","4431","858","354616090369062","1582","False","False","False","16.2976","0","True","True","True","25.9237916","192","-80.1108782","21","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:42.654","4431","858","354616090369062","1582","False","False","False","16.8532","0","True","True","True","25.9237516","188","-80.1108866","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:43.553","4431","858","354616090369062","1582","False","False","False","17.038400000000003","0","True","True","True","25.92371","188","-80.1108932","22","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:44.573","4431","858","354616090369062","1582","False","False","False","17.038400000000003","0","True","True","True","25.9236666","187","-80.1109016","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:45.545","4431","858","354616090369062","1582","False","False","False","17.594","0","True","True","True","25.9236233","190","-80.1109082","22","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:46.493","4431","858","354616090369062","1582","False","False","False","18.8904","0","True","True","True","25.923575","189","-80.1109166","22","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:47.533","4431","858","354616090369062","1582","False","False","False","18.3348","0","True","True","True","25.9235266","183","-80.1109216","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:48.493","4431","858","354616090369062","1582","False","False","False","17.7792","0","True","True","True","25.9234783","187","-80.1109266","22","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:49.533","4431","858","354616090369062","1582","False","False","False","19.446","0","True","True","True","25.9234316","191","-80.1109366","22","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:50.493","4431","858","354616090369062","1582","False","False","False","20.1868","0","True","True","True","25.9233816","190","-80.1109482","20","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:51.454","4431","858","354616090369062","1582","False","False","False","20.1868","0","True","True","True","25.9233316","190","-80.11096","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:52.493","4431","858","354616090369062","1582","False","False","False","20.372","0","True","True","True","25.92328","191","-80.11097","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:53.533","4431","858","354616090369062","1582","False","False","False","19.8164","0","True","True","True","25.92323","188","-80.1109782","21","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:54.493","4431","858","354616090369062","1582","False","False","False","18.1496","0","True","True","True","25.92318","187","-80.110985","22","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:55.533","4431","858","354616090369062","1582","False","False","False","18.520000000000003","0","True","True","True","25.9231316","184","-80.1109882","22","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:56.493","4431","858","354616090369062","1582","False","False","False","19.2608","0","True","True","True","25.923083300000002","184","-80.1109916","22","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:57.534","4431","858","354616090369062","1582","False","False","False","20.5572","0","True","True","True","25.9230316","188","-80.1109966","21","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:58.493","4431","858","354616090369062","1582","False","False","False","19.6312","0","True","True","True","25.9229816","192","-80.1110082","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:08:59.534","4431","858","354616090369062","1582","False","False","False","17.2236","0","True","True","True","25.9229366","189","-80.1110166","21","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:09:00.493","4431","858","354616090369062","1582","False","False","False","15.742","0","True","True","True","25.922895","191","-80.111025","22","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:09:01.613","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","True","True","25.9228583","186","-80.1110316","20","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:09:02.574","4431","858","354616090369062","1582","False","False","False","13.149200000000002","0","True","True","True","25.922825","180","-80.1110332","22","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:09:03.613","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.9227983","184","-80.1110366","20","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:09:04.573","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.92278","176","-80.11104","19","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:09:05.694","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","True","True","25.9227583","175","-80.1110432","18","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:09:06.574","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.9227316","170","-80.1110416","19","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
