"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 13:54:38.665","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9310366","79","-80.1195132","24","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:39.625","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9310383","79","-80.1195016","25","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:40.585","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.93104","60","-80.1194916","27","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:41.626","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9310466","47","-80.11948","24","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:42.585","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.931055","51","-80.1194682","24","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:43.628","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9310616","59","-80.1194532","25","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:44.585","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.93107","46","-80.1194382","23","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:45.626","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9310766","54","-80.1194282","24","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:46.585","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9310833","61","-80.119415","23","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:47.625","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9310866","88","-80.1194","22","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:48.585","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9310833","93","-80.11939","22","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:49.625","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.9310833","97","-80.1193832","22","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:50.585","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9310816","101","-80.1193766","24","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:51.626","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.93108","113","-80.1193716","23","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:52.585","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9310766","129","-80.11937","23","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:53.626","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.9310733","176","-80.1193682","22","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:54.585","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.9310683","170","-80.1193666","21","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:55.625","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9310616","165","-80.119365","25","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:56.585","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9310533","159","-80.1193582","23","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:57.626","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9310433","138","-80.119355","22","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:58.585","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9310383","133","-80.11935","23","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:54:59.625","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9310333","122","-80.1193432","24","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:00.585","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9310316","110","-80.1193366","26","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:01.465","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9310316","78","-80.11933","25","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:02.505","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.931035","58","-80.1193232","27","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:03.465","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.93104","49","-80.11932","27","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:04.505","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9310516","14","-80.1193216","24","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:05.465","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.93106","3","-80.1193216","25","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:06.505","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.93108","350","-80.1193316","27","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:07.465","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9311066","352","-80.119335","26","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:08.505","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9311233","341","-80.1193382","28","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:09.465","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.93114","348","-80.1193432","25","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:10.505","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.931155","354","-80.11935","26","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:11.545","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9311733","353","-80.1193516","27","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:12.505","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9311833","340","-80.1193566","28","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:13.465","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9311933","347","-80.1193616","27","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:14.505","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9312066","4","-80.1193616","25","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:15.545","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9312216","13","-80.1193582","26","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:16.585","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.93123","3","-80.1193582","27","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:17.625","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.93124","356","-80.1193566","28","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:18.585","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312566","349","-80.1193582","26","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:19.625","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9312733","342","-80.119365","25","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:20.585","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9312866","335","-80.11937","24","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:21.545","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9312983","332","-80.1193732","25","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:22.585","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9313116","341","-80.1193782","24","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:23.625","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.93132","352","-80.11938","24","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:24.585","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9313283","347","-80.1193816","25","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:25.625","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9313366","2","-80.1193832","25","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:26.585","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.931345","23","-80.11938","26","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:27.626","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9313533","20","-80.1193766","27","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:28.585","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.93136","342","-80.1193766","22","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:29.626","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.9313633","359","-80.1193766","23","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:30.586","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9313616","359","-80.119375","23","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:31.625","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9313666","359","-80.119375","24","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:32.585","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9313666","92","-80.1193732","23","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:33.626","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9313666","92","-80.1193732","25","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:34.585","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9313666","204","-80.1193732","25","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:35.625","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9313533","190","-80.119375","23","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:36.585","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9313483","204","-80.1193782","25","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:37.625","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.93134","207","-80.1193816","23","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:38.585","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9313333","183","-80.119385","23","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:39.628","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.931325","187","-80.1193866","23","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:40.585","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9313183","190","-80.1193882","25","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:41.631","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9313066","176","-80.119385","22","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:42.505","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9313","143","-80.1193832","23","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:43.545","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9312933","146","-80.11938","22","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:44.505","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.93129","129","-80.1193732","23","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:45.546","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.931285","119","-80.1193632","24","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:46.505","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9312816","105","-80.1193532","23","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:47.545","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9312766","110","-80.1193432","23","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:48.505","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9312733","115","-80.119335","24","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:49.545","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.93127","121","-80.1193282","24","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:50.505","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.931265","152","-80.1193216","23","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:51.545","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.93126","158","-80.1193166","25","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:52.505","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9312566","171","-80.119315","23","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:53.545","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9312533","178","-80.1193132","23","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:54.505","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9312483","236","-80.119315","24","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:55.545","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9312433","232","-80.1193182","23","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:56.505","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9312383","227","-80.1193232","24","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:57.625","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9312333","234","-80.11933","24","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:58.585","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9312266","221","-80.119335","21","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:55:59.545","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.93122","233","-80.1193432","24","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:56:00.585","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9312133","237","-80.1193532","24","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:56:01.545","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9312066","238","-80.1193616","21","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:56:02.586","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9311983","231","-80.11937","24","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:56:03.545","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9311883","223","-80.1193782","24","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:56:04.586","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9311766","225","-80.1193832","26","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:56:05.631","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9311666","217","-80.1193932","23","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:56:06.585","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9311566","199","-80.1194","22","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:56:07.632","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9311416","202","-80.119405","23","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:56:08.585","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9311266","202","-80.11941","23","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:56:09.626","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.931115","167","-80.1194132","25","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:56:10.666","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9311066","154","-80.11941","25","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:56:11.627","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9311016","142","-80.1194066","26","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:56:12.585","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9310966","137","-80.1194016","24","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:56:13.625","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.9310966","129","-80.1193982","26","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:56:14.585","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310933","88","-80.1193966","26","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:56:15.627","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.9310933","88","-80.1193932","26","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:56:16.585","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.931095","70","-80.1193882","27","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:56:17.625","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9311","60","-80.11938","25","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:56:18.585","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9311033","64","-80.11937","24","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:56:19.625","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.931108299999998","71","-80.1193616","23","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:56:20.585","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.931115","79","-80.119345","23","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:56:21.625","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9311216","88","-80.1193282","24","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:56:22.665","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9311216","97","-80.11931","22","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:56:23.545","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.93112","103","-80.1192916","21","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:56:24.505","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.931115","105","-80.119275","22","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:56:25.545","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.93111","108","-80.119255","22","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:56:26.505","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.931105","103","-80.1192382","23","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:56:27.545","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9311","116","-80.1192216","22","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:56:28.505","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.931095","114","-80.1192082","21","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:56:29.545","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9310916","112","-80.119195","22","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:56:30.505","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9310866","100","-80.1191816","24","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:56:31.545","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.931085","93","-80.119165","22","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:56:32.505","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9310833","100","-80.1191516","22","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:56:33.545","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.93108","111","-80.11914","25","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:56:34.505","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.931075","125","-80.1191282","21","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:56:35.465","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.93107","118","-80.119115","23","False","False","[]","56","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:56:36.505","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.931065","131","-80.1191032","25","False","False","[]","56","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:56:37.545","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9310583","143","-80.1190966","23","False","False","[]","56","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:56:38.585","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9310516","142","-80.1190916","25","False","False","[]","56","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:56:39.629","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.931045","154","-80.1190832","26","False","False","[]","56","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:56:40.585","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9310366","136","-80.1190766","24","False","False","[]","56","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:56:41.625","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9310333","113","-80.11907","25","False","False","[]","56","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
