"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-15 20:07:19.477","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9308916","94","-80.1173166","31","False","False","51","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:07:20.522","4431","858","354616090369062","1582","False","False","False","14.630800000000002","0","True","False","True","25.9308966","92","-80.1172816","31","False","False","51","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","72"
"2023-07-15 20:07:22.516","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.9308983","87","-80.11721","31","False","False","51","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","72"
"2023-07-15 20:07:23.471","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.9309","80","-80.1171916","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:07:24.523","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.930905","79","-80.117175","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:07:25.479","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.9309066","78","-80.1171582","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:07:26.605","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.93091","90","-80.11714","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:07:27.621","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.9309116","93","-80.1171216","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:07:28.586","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9309166","92","-80.1171082","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:07:29.628","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.930915","96","-80.11709","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:07:30.578","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.93091","102","-80.1170732","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:07:31.639","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","True","True","25.930905","100","-80.1170516","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:07:32.588","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","True","True","25.9308966","104","-80.11702","29","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:07:33.620","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","True","True","25.9308883","103","-80.1169916","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:07:35.618","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","True","True","25.9308766","93","-80.11694","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:07:36.591","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","True","True","25.930873300000002","95","-80.1169132","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:07:37.640","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","True","True","25.93087","92","-80.11689","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:07:38.592","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.9308666","95","-80.1168616","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:07:39.619","4431","858","354616090369062","1582","False","False","False","15.5568","0","True","True","True","25.9308616","94","-80.1168232","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:07:40.590","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","True","True","25.930855","94","-80.1167882","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:07:41.618","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.93085","97","-80.1167616","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:07:42.599","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.9308433","103","-80.116735","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:07:43.644","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.930835","103","-80.1167116","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:07:44.578","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","True","True","25.9308283","105","-80.1166882","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:07:45.620","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","True","True","25.9308216","107","-80.1166616","30","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:07:46.578","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.930815","104","-80.1166316","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:07:47.621","4431","858","354616090369062","1582","False","False","False","19.8164","0","True","True","True","25.930805","106","-80.116585","29","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:07:48.598","4431","858","354616090369062","1582","False","False","False","19.0756","0","True","True","True","25.9307933","106","-80.1165282","29","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:07:49.558","4431","858","354616090369062","1582","False","False","False","12.7788","0","True","True","True","25.9307833","105","-80.116485","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:07:50.501","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.9307766","104","-80.1164616","29","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:07:51.540","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9307733","101","-80.1164416","28","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:07:52.501","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.93077","102","-80.1164232","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:07:53.555","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.9307633","102","-80.1164032","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:07:55.478","4431","858","354616090369062","1582","False","False","False","11.8528","0","True","True","True","25.9307616","92","-80.11635","29","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:07:56.502","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","True","True","25.9307616","91","-80.1163182","29","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:07:57.458","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.9307633","89","-80.1162932","29","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:07:58.508","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","True","True","25.930765","92","-80.1162666","30","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:07:59.461","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.93077","88","-80.1162282","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:08:00.519","4431","858","354616090369062","1582","False","False","False","13.149200000000002","0","True","True","True","25.9307716","89","-80.11619","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:08:01.472","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.930775","88","-80.1161582","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:08:02.526","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.930775","89","-80.116135","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:08:03.480","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","True","True","25.93078","90","-80.11611","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:08:04.503","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.9307816","89","-80.1160832","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:08:05.471","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.9307866","93","-80.1160532","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:08:06.502","4431","858","354616090369062","1582","False","False","False","11.112","0","True","True","True","25.9307866","94","-80.1160216","30","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:08:07.618","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.930785","96","-80.1159932","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:08:08.584","4431","858","354616090369062","1582","False","False","False","10.186","0","True","True","True","25.9307783","97","-80.115965","30","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:08:09.560","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","True","True","25.9307766","90","-80.1159416","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:08:10.597","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.9307766","83","-80.1159232","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:08:11.540","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9307766","82","-80.1159066","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:08:12.580","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","True","True","25.930775","95","-80.115885","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:08:13.645","4431","858","354616090369062","1582","False","False","False","16.668","0","True","True","True","25.9307683","97","-80.1158482","30","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:08:14.586","4431","858","354616090369062","1582","False","False","False","19.2608","0","True","True","True","25.9307583","99","-80.1158","30","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:08:15.629","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.93075","95","-80.115755","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:08:16.588","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","True","True","25.9307433","95","-80.11572","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:08:17.619","4431","858","354616090369062","1582","False","False","False","19.0756","0","True","True","True","25.9307383","95","-80.1156766","30","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:08:18.594","4431","858","354616090369062","1582","False","False","False","24.4464","0","True","True","True","25.93073","100","-80.1156166","28","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:08:19.649","4431","858","354616090369062","1582","False","False","False","21.483200000000004","0","True","True","True","25.9307183","102","-80.1155566","29","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:08:20.610","4431","858","354616090369062","1582","False","False","False","15.1864","0","True","True","True","25.93071","99","-80.1155082","29","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:08:21.638","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","True","True","25.9307066","96","-80.115475","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:08:23.630","4431","858","354616090369062","1582","False","False","False","14.2604","0","True","True","True","25.9306933","106","-80.1153982","30","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","78"
"2023-07-15 20:08:24.594","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.930685","105","-80.115365","29","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:08:25.635","4431","858","354616090369062","1582","False","False","False","15.3716","0","True","True","True","25.930676599999998","109","-80.1153282","29","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:08:26.578","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","True","True","25.930665","108","-80.115285","29","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:08:27.546","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.930655","103","-80.1152466","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:08:28.602","4431","858","354616090369062","1582","False","False","False","17.7792","0","True","True","True","25.9306433","107","-80.115205","29","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:08:29.638","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","True","True","25.93063","110","-80.1151632","28","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:08:30.518","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","True","True","25.9306183","104","-80.1151316","28","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:08:31.483","4431","858","354616090369062","1582","False","False","False","17.9644","0","True","True","True","25.930615","93","-80.1150882","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:08:32.508","4431","858","354616090369062","1582","False","False","False","22.5944","0","True","True","True","25.93062","87","-80.1150282","27","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:08:33.482","4431","858","354616090369062","1582","False","False","False","23.15","0","True","True","True","25.930625","85","-80.1149632","27","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:08:34.504","4431","858","354616090369062","1582","False","False","False","22.409200000000002","0","True","True","True","25.9306366","82","-80.1148966","28","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:08:35.458","4431","858","354616090369062","1582","False","False","False","18.3348","0","True","True","True","25.9306466","80","-80.1148382","28","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:08:36.504","4431","858","354616090369062","1582","False","False","False","12.4084","0","True","True","True","25.9306566","79","-80.114795","28","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:08:37.461","4431","858","354616090369062","1582","False","False","False","12.038","0","True","True","True","25.930665","76","-80.1147616","30","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:08:38.522","4431","858","354616090369062","1582","False","False","False","17.594","0","True","True","True","25.9306833","61","-80.1147232","29","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:08:39.562","4431","858","354616090369062","1582","False","False","False","23.3352","0","True","True","True","25.9307133","53","-80.114675","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:08:40.516","4431","858","354616090369062","1582","False","False","False","30.187600000000003","0","True","True","True","25.93076","51","-80.1146132","29","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:08:41.459","4431","858","354616090369062","1582","False","False","False","36.2992","0","True","True","True","25.9308133","52","-80.1145382","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:08:42.506","4431","858","354616090369062","1582","False","False","False","39.6328","0","True","True","True","25.9308816","53","-80.1144482","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:08:43.467","4431","858","354616090369062","1582","False","False","False","40.558800000000005","0","True","True","True","25.9309466","51","-80.1143532","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:08:44.523","4431","858","354616090369062","1582","False","False","False","40.3736","0","True","True","True","25.9310083","54","-80.11427","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:08:45.483","4431","858","354616090369062","1582","False","False","False","40.744","0","True","True","True","25.93108","52","-80.11417","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:08:46.522","4431","858","354616090369062","1582","False","False","False","42.4108","0","True","True","True","25.9311466","49","-80.11407","30","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:08:47.460","4431","858","354616090369062","1582","False","False","False","41.67","0","True","True","True","25.9312266","47","-80.1139782","29","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:08:49.640","4431","858","354616090369062","1582","False","False","False","43.8924","0","True","True","True","25.931385","40","-80.1138066","30","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:08:50.603","4431","858","354616090369062","1582","False","False","False","44.077600000000004","0","True","True","True","25.9314816","36","-80.113725","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:08:51.622","4431","858","354616090369062","1582","False","False","False","45.92960000000001","0","True","True","True","25.93158","33","-80.1136582","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:08:52.591","4431","858","354616090369062","1582","False","False","False","47.781600000000005","0","True","True","True","25.93169","32","-80.1135832","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:08:53.620","4431","858","354616090369062","1582","False","False","False","49.078","0","True","True","True","25.9317866","31","-80.113525","30","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:08:54.603","4431","858","354616090369062","1582","False","False","False","45.92960000000001","0","True","True","True","25.9318833","28","-80.11344","30","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:08:55.624","4431","858","354616090369062","1582","False","False","False","43.1516","0","True","True","True","25.9319816","27","-80.1133882","30","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:08:57.621","4431","858","354616090369062","1582","False","False","False","37.595600000000005","0","True","True","True","25.9321483","25","-80.1133032","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:08:58.587","4431","858","354616090369062","1582","False","False","False","37.966","0","True","True","True","25.93223","25","-80.11327","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:08:59.643","4431","858","354616090369062","1582","False","False","False","43.3368","0","True","True","True","25.93231","23","-80.11322","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:09:00.589","4431","858","354616090369062","1582","False","False","False","47.5964","0","True","True","True","25.9324033","21","-80.113155","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:09:01.619","4431","858","354616090369062","1582","False","False","False","49.6336","0","True","True","True","25.9325283","20","-80.1131066","29","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:09:02.593","4431","858","354616090369062","1582","False","False","False","47.781600000000005","0","True","True","True","25.932645","21","-80.11306","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:09:03.640","4431","858","354616090369062","1582","False","False","False","44.262800000000006","0","True","True","True","25.9327533","22","-80.1130116","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:09:04.596","4431","858","354616090369062","1582","False","False","False","42.4108","0","True","True","True","25.9328483","21","-80.11296","28","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:09:05.633","4431","858","354616090369062","1582","False","False","False","42.4108","0","True","True","True","25.93294","21","-80.1129166","28","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:09:06.582","4431","858","354616090369062","1582","False","False","False","39.818","0","True","True","True","25.9330466","20","-80.1128882","30","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:09:07.631","4431","858","354616090369062","1582","False","False","False","37.4104","0","True","True","True","25.93313","19","-80.1128782","30","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:09:08.617","4431","858","354616090369062","1582","False","False","False","37.4104","0","True","True","True","25.9332066","21","-80.112855","29","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:09:09.639","4431","858","354616090369062","1582","False","False","False","41.299600000000005","0","True","True","True","25.9332933","21","-80.1128066","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:09:10.675","4431","858","354616090369062","1582","False","False","False","46.3","0","True","True","True","25.933396600000002","21","-80.1127382","30","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:09:11.541","4431","858","354616090369062","1582","False","False","False","49.8188","0","True","True","True","25.93351","21","-80.11269","26","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:09:12.504","4431","858","354616090369062","1582","False","False","False","45.1888","0","True","True","True","25.93363","22","-80.1126266","27","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:09:13.543","4431","858","354616090369062","1582","False","False","False","35.5584","0","True","True","True","25.9337266","22","-80.1125832","26","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:09:14.516","4431","858","354616090369062","1582","False","False","False","27.9652","0","True","True","True","25.9337983","22","-80.11255","27","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:09:15.550","4431","858","354616090369062","1582","False","False","False","22.779600000000002","0","True","True","True","25.93385","23","-80.112525","27","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:09:16.590","4431","858","354616090369062","1582","False","False","False","17.408800000000003","0","True","True","True","25.93389","25","-80.1125082","26","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:09:17.547","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","True","True","25.9339116","26","-80.112505","26","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:09:18.516","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9339266","15","-80.1125032","27","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:09:19.572","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.93394","14","-80.1124982","27","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:09:20.509","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","True","True","25.9339583","17","-80.1124932","27","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:09:21.551","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.9339766","18","-80.1124866","25","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:09:22.520","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","True","True","25.934","17","-80.1124782","27","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:09:23.458","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","True","True","25.9340216","13","-80.11247","27","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:09:24.517","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.9340433","15","-80.112465","27","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1404","64"
"2023-07-15 20:09:25.547","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.934065","17","-80.1124582","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:09:26.521","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","True","True","25.934085","8","-80.112455","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:09:27.467","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.9341033","4","-80.11246","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:09:28.501","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.9341233","0","-80.1124632","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
