"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-11 15:54:37.614","4431","858","354616090369062","1582","False","False","False","59.0788","0","True","True","True","25.9331033","151","-80.11156","25","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:54:38.494","4431","858","354616090369062","1582","False","False","False","59.0788","0","True","True","True","25.932965","153","-80.1114832","24","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:54:39.535","4431","858","354616090369062","1582","False","False","False","59.263999999999996","0","True","True","True","25.9328266","156","-80.11141","26","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:54:40.496","4431","858","354616090369062","1582","False","False","False","59.63440000000001","0","True","True","True","25.9326883","159","-80.111355","26","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:54:41.533","4431","858","354616090369062","1582","False","False","False","59.263999999999996","0","True","True","True","25.9325466","161","-80.111305","25","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:54:42.575","4431","858","354616090369062","1582","False","False","False","59.263999999999996","0","True","True","True","25.9323966","165","-80.11126","25","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:54:43.553","4431","858","354616090369062","1582","False","False","False","58.52320000000001","0","True","True","True","25.9322533","168","-80.1112332","26","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:54:44.494","4431","858","354616090369062","1582","False","False","False","55.9304","0","True","True","True","25.9320983","163","-80.1112066","22","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:54:45.695","4431","858","354616090369062","1582","False","False","False","55.56","0","True","True","True","25.9319683","146","-80.111155","25","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:54:46.576","4431","858","354616090369062","1582","False","False","False","58.1528","0","True","True","True","25.931865","141","-80.1110482","25","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:54:47.632","4431","858","354616090369062","1582","False","False","False","58.1528","0","True","True","True","25.9317716","143","-80.1109466","25","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:54:48.654","4431","858","354616090369062","1582","False","False","False","59.0788","0","True","True","True","25.9316466","147","-80.110865","24","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:54:49.613","4431","858","354616090369062","1582","False","False","False","59.0788","0","True","True","True","25.9315133","149","-80.11078","25","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:54:50.574","4431","858","354616090369062","1582","False","False","False","59.0788","0","True","True","True","25.9313816","151","-80.110695","24","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:54:51.617","4431","858","354616090369062","1582","False","False","False","58.893600000000006","0","True","True","True","25.931255","152","-80.11062","25","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:54:52.573","4431","858","354616090369062","1582","False","False","False","58.893600000000006","0","True","True","True","25.9311283","155","-80.11056","24","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:54:53.616","4431","858","354616090369062","1582","False","False","False","58.893600000000006","0","True","True","True","25.9309883","157","-80.1104916","24","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:54:54.573","4431","858","354616090369062","1582","False","False","False","58.893600000000006","0","True","True","True","25.9308533","160","-80.11045","25","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:54:55.638","4431","858","354616090369062","1582","False","False","False","58.893600000000006","0","True","True","True","25.9307133","163","-80.11041","25","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:54:56.655","4431","858","354616090369062","1582","False","False","False","58.708400000000005","0","True","True","True","25.9305566","166","-80.1103532","25","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:54:57.614","4431","858","354616090369062","1582","False","False","False","58.52320000000001","0","True","True","True","25.9304183","169","-80.1103116","25","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:54:59.613","4431","858","354616090369062","1582","False","False","False","57.78240000000001","0","True","True","True","25.9301066","175","-80.1102582","25","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:00.653","4431","858","354616090369062","1582","False","False","False","58.338","0","True","True","True","25.9299566","178","-80.110245","25","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:02.582","4431","858","354616090369062","1582","False","False","False","58.338","0","True","True","True","25.9297116","184","-80.1102782","26","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:03.613","4431","858","354616090369062","1582","False","False","False","57.967600000000004","0","True","True","True","25.9295583","186","-80.1103066","23","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:04.654","4431","858","354616090369062","1582","False","False","False","54.0784","0","True","True","True","25.929395","175","-80.1103182","24","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:05.614","4431","858","354616090369062","1582","False","False","False","55.7452","0","True","True","True","25.9292866","159","-80.1102516","23","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:06.654","4431","858","354616090369062","1582","False","False","False","50.744800000000005","0","True","True","True","25.929185","141","-80.1101532","25","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:07.533","4431","858","354616090369062","1582","False","False","False","52.2264","0","True","True","True","25.929095","137","-80.110045","25","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:08.499","4431","858","354616090369062","1582","False","False","False","51.1152","0","True","True","True","25.9289966","142","-80.1099382","25","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:09.615","4431","858","354616090369062","1582","False","False","False","56.486000000000004","0","True","True","True","25.9288833","144","-80.1098332","24","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:10.496","4431","858","354616090369062","1582","False","False","False","57.0416","0","True","True","True","25.92877","147","-80.109745","25","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:11.533","4431","858","354616090369062","1582","False","False","False","57.5972","0","True","True","True","25.9286283","151","-80.109655","25","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:12.503","4431","858","354616090369062","1582","False","False","False","57.5972","0","True","True","True","25.9285033","155","-80.10958","25","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:13.546","4431","858","354616090369062","1582","False","False","False","55.189600000000006","0","True","True","True","25.92838","159","-80.1095216","25","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:14.510","4431","858","354616090369062","1582","False","False","False","55.189600000000006","0","True","True","True","25.9282516","163","-80.1094716","24","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:15.541","4431","858","354616090369062","1582","False","False","False","54.634","0","True","True","True","25.92812","167","-80.1094266","26","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:16.493","4431","858","354616090369062","1582","False","False","False","55.189600000000006","0","True","True","True","25.9279766","172","-80.1094132","26","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:17.533","4431","858","354616090369062","1582","False","False","False","54.634","0","True","True","True","25.927835","177","-80.109415","25","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:18.493","4431","858","354616090369062","1582","False","False","False","54.634","0","True","True","True","25.9277166","181","-80.1094266","24","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:19.533","4431","858","354616090369062","1582","False","False","False","56.11560000000001","0","True","True","True","25.9275766","185","-80.109435","24","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:20.493","4431","858","354616090369062","1582","False","False","False","48.152","0","True","True","True","25.927448300000002","187","-80.1094566","23","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:21.533","4431","858","354616090369062","1582","False","False","False","37.7808","0","True","True","True","25.9273483","188","-80.1094782","23","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:22.500","4431","858","354616090369062","1582","False","False","False","28.3356","0","True","True","True","25.927265","188","-80.1094916","20","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:23.534","4431","858","354616090369062","1582","False","False","False","20.9276","0","True","True","True","25.9272066","186","-80.109505","22","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:25.614","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.92714","192","-80.1095132","23","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:26.653","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.927135","192","-80.1095182","22","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:27.634","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9271316","192","-80.1095282","20","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:28.673","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.9271316","192","-80.1095432","20","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:29.613","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.92713","192","-80.10955","22","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:30.573","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9271383","192","-80.1095632","24","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:31.613","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.927155","311","-80.1095832","25","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:32.653","4431","858","354616090369062","1582","False","False","False","12.038","0","True","True","True","25.9271816","328","-80.1096016","22","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:33.694","4431","858","354616090369062","1582","False","False","False","17.9644","0","True","True","True","25.9272283","320","-80.1096366","20","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:34.654","4431","858","354616090369062","1582","False","False","False","18.8904","0","True","True","True","25.9272716","312","-80.1096866","22","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:35.613","4431","858","354616090369062","1582","False","False","False","17.038400000000003","0","True","True","True","25.92729","294","-80.1097432","22","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:36.656","4431","858","354616090369062","1582","False","False","False","19.446","0","True","True","True","25.927255","255","-80.1098132","23","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:37.617","4431","858","354616090369062","1582","False","False","False","28.706","0","True","True","True","25.9271866","234","-80.1098932","25","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:38.573","4431","858","354616090369062","1582","False","False","False","27.9652","0","True","True","True","25.9271416","240","-80.1099716","22","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:39.619","4431","858","354616090369062","1582","False","False","False","24.261200000000002","0","True","True","True","25.927165","291","-80.1100482","25","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:40.653","4431","858","354616090369062","1582","False","False","False","23.15","0","True","True","True","25.9271983","297","-80.110105","24","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:41.613","4431","858","354616090369062","1582","False","False","False","18.1496","0","True","True","True","25.927245","318","-80.1101232","27","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:42.573","4431","858","354616090369062","1582","False","False","False","32.410000000000004","0","True","True","True","25.9273283","33","-80.1100316","23","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:43.622","4431","858","354616090369062","1582","False","False","False","39.2624","0","True","True","True","25.9274133","30","-80.1099616","25","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:44.658","4431","858","354616090369062","1582","False","False","False","43.3368","0","True","True","True","25.9275","24","-80.1098966","27","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:45.622","4431","858","354616090369062","1582","False","False","False","43.3368","0","True","True","True","25.9276033","21","-80.10985","24","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:46.665","4431","858","354616090369062","1582","False","False","False","43.1516","0","True","True","True","25.9277133","11","-80.1098066","27","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:47.613","4431","858","354616090369062","1582","False","False","False","44.077600000000004","0","True","True","True","25.927835","1","-80.1097982","27","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:48.503","4431","858","354616090369062","1582","False","False","False","44.262800000000006","0","True","True","True","25.9279466","353","-80.1098182","27","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:49.541","4431","858","354616090369062","1582","False","False","False","42.7812","0","True","True","True","25.9280616","350","-80.1098382","27","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:50.494","4431","858","354616090369062","1582","False","False","False","34.262","0","True","True","True","25.9281466","348","-80.1098666","27","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:51.533","4431","858","354616090369062","1582","False","False","False","26.483600000000003","0","True","True","True","25.9282116","349","-80.109885","27","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:52.493","4431","858","354616090369062","1582","False","False","False","17.408800000000003","0","True","True","True","25.9282583","348","-80.1098966","25","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:53.533","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","True","True","25.9282866","347","-80.109905","25","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:54.493","4431","858","354616090369062","1582","False","False","False","15.0012","0","True","True","True","25.9283133","346","-80.1099132","26","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:55.534","4431","858","354616090369062","1582","False","False","False","22.409200000000002","0","True","True","True","25.92836","344","-80.1099266","27","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:56.493","4431","858","354616090369062","1582","False","False","False","20.7424","0","True","True","True","25.92841","342","-80.1099432","26","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:57.533","4431","858","354616090369062","1582","False","False","False","20.372","0","True","True","True","25.9284566","334","-80.1099632","27","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:58.573","4431","858","354616090369062","1582","False","False","False","26.854000000000003","0","True","True","True","25.9285116","333","-80.1099916","27","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:55:59.534","4431","858","354616090369062","1582","False","False","False","31.2988","0","True","True","True","25.9285783","333","-80.11003","27","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:00.493","4431","858","354616090369062","1582","False","False","False","38.892","0","True","True","True","25.928665","337","-80.1100716","27","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:01.533","4431","858","354616090369062","1582","False","False","False","44.262800000000006","0","True","True","True","25.92878","340","-80.1101166","29","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:02.505","4431","858","354616090369062","1582","False","False","False","45.92960000000001","0","True","True","True","25.928895","343","-80.1101616","28","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:03.541","4431","858","354616090369062","1582","False","False","False","47.9668","0","True","True","True","25.9290116","343","-80.1102066","29","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:04.493","4431","858","354616090369062","1582","False","False","False","50.93","0","True","True","True","25.9291333","345","-80.11024","29","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:05.533","4431","858","354616090369062","1582","False","False","False","51.85600000000001","0","True","True","True","25.9292616","347","-80.1102716","29","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:06.493","4431","858","354616090369062","1582","False","False","False","52.967200000000005","0","True","True","True","25.9293766","349","-80.110305","29","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:07.617","4431","858","354616090369062","1582","False","False","False","53.522800000000004","0","True","True","True","25.9295083","352","-80.1103282","28","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:08.665","4431","858","354616090369062","1582","False","False","False","52.782000000000004","0","True","True","True","25.92964","354","-80.1103432","28","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:09.619","4431","858","354616090369062","1582","False","False","False","52.2264","0","True","True","True","25.9297766","355","-80.1103532","28","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:10.686","4431","858","354616090369062","1582","False","False","False","52.4116","0","True","True","True","25.929905","357","-80.11036","27","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:11.617","4431","858","354616090369062","1582","False","False","False","52.967200000000005","0","True","True","True","25.9300433","359","-80.110365","27","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:12.653","4431","858","354616090369062","1582","False","False","False","54.26360000000001","0","True","True","True","25.93019","0","-80.1103666","27","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:13.613","4431","858","354616090369062","1582","False","False","False","55.189600000000006","0","True","True","True","25.9303316","358","-80.1103616","27","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:14.656","4431","858","354616090369062","1582","False","False","False","53.522800000000004","0","True","True","True","25.9304533","348","-80.1103816","28","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:15.613","4431","858","354616090369062","1582","False","False","False","53.522800000000004","0","True","True","True","25.930575","345","-80.110415","27","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:16.660","4431","858","354616090369062","1582","False","False","False","53.522800000000004","0","True","True","True","25.930715","344","-80.1104566","28","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:17.613","4431","858","354616090369062","1582","False","False","False","52.59680000000001","0","True","True","True","25.9308483","344","-80.1104966","27","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:18.654","4431","858","354616090369062","1582","False","False","False","49.2632","0","True","True","True","25.93097","338","-80.1105432","26","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:19.614","4431","858","354616090369062","1582","False","False","False","46.1148","0","True","True","True","25.9310633","325","-80.1106082","22","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:20.577","4431","858","354616090369062","1582","False","False","False","44.448","0","True","True","True","25.9311383","304","-80.1107232","23","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:21.613","4431","858","354616090369062","1582","False","False","False","43.1516","0","True","True","True","25.9311516","288","-80.1108316","21","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:22.667","4431","858","354616090369062","1582","False","False","False","35.5584","0","True","True","True","25.9311616","272","-80.1109382","23","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:23.616","4431","858","354616090369062","1582","False","False","False","30.3728","0","True","True","True","25.9311616","272","-80.111025","23","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:24.585","4431","858","354616090369062","1582","False","False","False","22.5944","0","True","True","True","25.931165","273","-80.1110916","21","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:25.613","4431","858","354616090369062","1582","False","False","False","14.445600000000002","0","True","True","True","25.9311633","272","-80.111135","20","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:26.653","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","True","True","25.93116","270","-80.1111682","21","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:27.619","4431","858","354616090369062","1582","False","False","False","14.445600000000002","0","True","True","True","25.9311533","266","-80.111205","21","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:28.656","4431","858","354616090369062","1582","False","False","False","18.520000000000003","0","True","True","True","25.93115","266","-80.1112482","21","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:29.533","4431","858","354616090369062","1582","False","False","False","22.038800000000002","0","True","True","True","25.931145","266","-80.1113032","22","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:30.493","4431","858","354616090369062","1582","False","False","False","24.8168","0","True","True","True","25.9311383","265","-80.1113682","21","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:31.534","4431","858","354616090369062","1582","False","False","False","25.7428","0","True","True","True","25.9311316","267","-80.11144","21","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:32.496","4431","858","354616090369062","1582","False","False","False","24.076","0","True","True","True","25.9311333","280","-80.1115066","26","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:33.533","4431","858","354616090369062","1582","False","False","False","16.2976","0","True","True","True","25.9311666","346","-80.1115432","26","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:34.494","4431","858","354616090369062","1582","False","False","False","14.2604","0","True","True","True","25.9312083","1","-80.11154","24","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:35.533","4431","858","354616090369062","1582","False","False","False","16.668","0","True","True","True","25.93124","32","-80.1115016","27","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:36.493","4431","858","354616090369062","1582","False","False","False","20.9276","0","True","True","True","25.931285","20","-80.1114666","26","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:37.533","4431","858","354616090369062","1582","False","False","False","18.520000000000003","0","True","True","True","25.9313383","11","-80.11145","25","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:38.493","4431","858","354616090369062","1582","False","False","False","22.038800000000002","0","True","True","True","25.9314016","352","-80.1114682","23","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:39.533","4431","858","354616090369062","1582","False","False","False","27.9652","0","True","True","True","25.9314733","325","-80.111545","24","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:40.500","4431","858","354616090369062","1582","False","False","False","34.817600000000006","0","True","True","True","25.9315283","311","-80.111645","23","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:41.543","4431","858","354616090369062","1582","False","False","False","40.1884","0","True","True","True","25.931595","311","-80.1117332","27","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:42.506","4431","858","354616090369062","1582","False","False","False","32.2248","0","True","True","True","25.9316666","329","-80.1118082","28","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:43.534","4431","858","354616090369062","1582","False","False","False","19.0756","0","True","True","True","25.93172","352","-80.1117766","23","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:44.497","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.9317383","348","-80.111755","24","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:45.533","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.9317166","296","-80.1117616","25","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:46.500","4431","858","354616090369062","1582","False","False","False","13.7048","0","True","True","True","25.93167","246","-80.1117982","22","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:47.533","4431","858","354616090369062","1582","False","False","False","24.076","0","True","True","True","25.93161","236","-80.1118566","24","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:48.574","4431","858","354616090369062","1582","False","False","False","34.4472","0","True","True","True","25.9315366","229","-80.1119332","25","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
"2023-07-11 15:56:49.614","4431","858","354616090369062","1582","False","False","False","41.4848","0","True","True","True","25.9314566","223","-80.112015","25","False","True","[]","0","1388","[]","False","False","MASTER","14.5","True","False","False","False","False"
