"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-05 15:26:23.617","4431","858","354616090369062","1582","False","False","False","43.1516","0","True","True","True","25.9310966","353","-80.1078332","24","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:26:24.576","4431","858","354616090369062","1582","False","False","False","43.522000000000006","0","True","True","True","25.9312083","351","-80.1078432","24","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:26:25.615","4431","858","354616090369062","1582","False","False","False","42.96640000000001","0","True","True","True","25.9313083","350","-80.1078732","23","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:26:26.579","4431","858","354616090369062","1582","False","False","False","34.632400000000004","0","True","True","True","25.9314133","352","-80.1078982","23","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:26:27.720","4431","858","354616090369062","1582","False","False","False","28.1504","0","True","True","True","25.9314916","351","-80.107895","25","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:26:28.657","4431","858","354616090369062","1582","False","False","False","24.4464","0","True","True","True","25.931535","339","-80.107915","22","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:26:29.615","4431","858","354616090369062","1582","False","False","False","22.779600000000002","0","True","True","True","25.9315816","334","-80.1079466","20","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:26:30.575","4431","858","354616090369062","1582","False","False","False","20.001600000000003","0","True","True","True","25.9315983","311","-80.108","18","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:26:31.616","4431","858","354616090369062","1582","False","False","False","15.3716","0","True","True","True","25.9315816","275","-80.1080616","19","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:26:32.655","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","True","True","25.93155","245","-80.1081","19","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:26:33.624","4431","858","354616090369062","1582","False","False","False","12.4084","0","True","True","True","25.931494999999998","198","-80.1081116","20","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:26:34.580","4431","858","354616090369062","1582","False","False","False","17.408800000000003","0","True","True","True","25.93144","166","-80.1080916","22","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:26:35.620","4431","858","354616090369062","1582","False","False","False","26.1132","0","True","True","True","25.9313633","153","-80.1080466","20","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:26:36.591","4431","858","354616090369062","1582","False","False","False","35.188","0","True","True","True","25.9312766","146","-80.1079816","18","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:26:37.620","4431","858","354616090369062","1582","False","False","False","40.558800000000005","0","True","True","True","25.9311883","141","-80.107905","20","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:26:38.661","4431","858","354616090369062","1582","False","False","False","34.4472","0","True","True","True","25.9310983","144","-80.10782","19","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:26:39.635","4431","858","354616090369062","1582","False","False","False","28.1504","0","True","True","True","25.9310316","144","-80.1077716","18","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:26:40.665","4431","858","354616090369062","1582","False","False","False","25.002000000000002","0","True","True","True","25.9309783","151","-80.1077382","21","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:26:41.615","4431","858","354616090369062","1582","False","False","False","21.8536","0","True","True","True","25.9309233","163","-80.107715","21","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:26:42.515","4431","858","354616090369062","1582","False","False","False","24.6316","0","True","True","True","25.93086","183","-80.1077232","21","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:26:43.539","4431","858","354616090369062","1582","False","False","False","26.1132","0","True","True","True","25.9308","183","-80.1077366","20","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:26:44.495","4431","858","354616090369062","1582","False","False","False","30.3728","0","True","True","True","25.93073","174","-80.1077366","22","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:26:45.538","4431","858","354616090369062","1582","False","False","False","34.076800000000006","0","True","True","True","25.9306483","163","-80.10772","16","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:26:46.496","4431","858","354616090369062","1582","False","False","False","32.0396","0","True","True","True","25.9305683","156","-80.1076832","19","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:26:47.544","4431","858","354616090369062","1582","False","False","False","29.261600000000005","0","True","True","True","25.930505","146","-80.107635","19","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:26:48.520","4431","858","354616090369062","1582","False","False","False","25.5576","0","True","True","True","25.93045","155","-80.1075916","19","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:26:49.554","4431","858","354616090369062","1582","False","False","False","22.5944","0","True","True","True","25.9303966","166","-80.1075716","22","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:26:50.500","4431","858","354616090369062","1582","False","False","False","24.261200000000002","0","True","True","True","25.9303366","174","-80.1075666","22","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:26:51.470","4431","858","354616090369062","1582","False","False","False","24.6316","0","True","True","True","25.9302666","187","-80.1075816","22","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:26:52.502","4431","858","354616090369062","1582","False","False","False","29.261600000000005","0","True","True","True","25.9301883","205","-80.1076382","20","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:26:53.535","4431","858","354616090369062","1582","False","False","False","37.4104","0","True","True","True","25.9300983","216","-80.1077182","21","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:26:54.503","4431","858","354616090369062","1582","False","False","False","37.966","0","True","True","True","25.9299983","215","-80.1077966","21","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:26:55.627","4431","858","354616090369062","1582","False","False","False","41.1144","0","True","True","True","25.92991","215","-80.1078566","23","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:26:56.497","4431","858","354616090369062","1582","False","False","False","39.0772","0","True","True","True","25.9298366","216","-80.10796","21","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:26:57.546","4431","858","354616090369062","1582","False","False","False","32.0396","0","True","True","True","25.9297683","218","-80.1080032","22","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:26:58.503","4431","858","354616090369062","1582","False","False","False","31.1136","0","True","True","True","25.9297116","226","-80.1080582","21","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:26:59.624","4431","858","354616090369062","1582","False","False","False","29.261600000000005","0","True","True","True","25.92966","235","-80.1081332","23","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:00.591","4431","858","354616090369062","1582","False","False","False","29.0764","0","True","True","True","25.92963","248","-80.108215","22","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:01.626","4431","858","354616090369062","1582","False","False","False","34.076800000000006","0","True","True","True","25.9296166","254","-80.108315","22","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:02.583","4431","858","354616090369062","1582","False","False","False","37.2252","0","True","True","True","25.9296","261","-80.108415","21","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:03.622","4431","858","354616090369062","1582","False","False","False","44.262800000000006","0","True","True","True","25.929595","260","-80.1085316","22","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:04.584","4431","858","354616090369062","1582","False","False","False","44.262800000000006","0","True","True","True","25.9295816","261","-80.1086682","21","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:05.554","4431","858","354616090369062","1582","False","False","False","35.0028","0","True","True","True","25.9295833","261","-80.1087782","23","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:06.580","4431","858","354616090369062","1582","False","False","False","26.668799999999997","0","True","True","True","25.929585","256","-80.10887","21","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:08.658","4431","858","354616090369062","1582","False","False","False","15.927200000000003","0","True","True","True","25.929565","267","-80.1089716","21","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:09.616","4431","858","354616090369062","1582","False","False","False","16.2976","0","True","True","True","25.92957","279","-80.1090132","25","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:10.655","4431","858","354616090369062","1582","False","False","False","12.038","0","True","True","True","25.9295916","302","-80.1090266","25","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:12.667","4431","858","354616090369062","1582","False","False","False","18.8904","0","True","True","True","25.9297","7","-80.10895","25","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:13.639","4431","858","354616090369062","1582","False","False","False","17.2236","0","True","True","True","25.9297566","2","-80.1089382","23","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:14.675","4431","858","354616090369062","1582","False","False","False","19.0756","0","True","True","True","25.929805","344","-80.1089616","23","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:15.624","4431","858","354616090369062","1582","False","False","False","26.1132","0","True","True","True","25.9298666","314","-80.1090516","24","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:16.657","4431","858","354616090369062","1582","False","False","False","33.336","0","True","True","True","25.9299183","304","-80.10915","24","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:17.617","4431","858","354616090369062","1582","False","False","False","44.262800000000006","0","True","True","True","25.9299816","300","-80.109285","23","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:18.660","4431","858","354616090369062","1582","False","False","False","50.744800000000005","0","True","True","True","25.93006","300","-80.109425","23","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:19.621","4431","858","354616090369062","1582","False","False","False","53.337599999999995","0","True","True","True","25.930123299999998","300","-80.1095716","24","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:20.660","4431","858","354616090369062","1582","False","False","False","55.189600000000006","0","True","True","True","25.9301866","299","-80.1097082","23","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:21.619","4431","858","354616090369062","1582","False","False","False","57.412","0","True","True","True","25.9302566","299","-80.10984","24","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:22.655","4431","858","354616090369062","1582","False","False","False","57.967600000000004","0","True","True","True","25.9303333","298","-80.1099832","23","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:23.547","4431","858","354616090369062","1582","False","False","False","54.26360000000001","0","True","True","True","25.9304066","299","-80.1101266","23","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:24.504","4431","858","354616090369062","1582","False","False","False","43.3368","0","True","True","True","25.930475","300","-80.1102432","24","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:25.546","4431","858","354616090369062","1582","False","False","False","34.076800000000006","0","True","True","True","25.9305166","298","-80.110325","24","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:26.514","4431","858","354616090369062","1582","False","False","False","30.558000000000003","0","True","True","True","25.930555","309","-80.1103966","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:27.549","4431","858","354616090369062","1582","False","False","False","30.9284","0","True","True","True","25.9306216","321","-80.1104416","25","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:28.508","4431","858","354616090369062","1582","False","False","False","39.4476","0","True","True","True","25.9307","326","-80.1104932","25","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:30.512","4431","858","354616090369062","1582","False","False","False","48.152","0","True","True","True","25.93091","333","-80.11062","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:31.538","4431","858","354616090369062","1582","False","False","False","51.1152","0","True","True","True","25.93102","337","-80.1106732","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:32.511","4431","858","354616090369062","1582","False","False","False","53.1524","0","True","True","True","25.931145","342","-80.1107382","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:33.547","4431","858","354616090369062","1582","False","False","False","54.26360000000001","0","True","True","True","25.9312816","351","-80.1107366","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:35.547","4431","858","354616090369062","1582","False","False","False","43.8924","0","True","True","True","25.9315283","342","-80.1107682","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:36.506","4431","858","354616090369062","1582","False","False","False","38.7068","0","True","True","True","25.9316283","340","-80.11082","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:37.556","4431","858","354616090369062","1582","False","False","False","34.632400000000004","0","True","True","True","25.9317183","337","-80.110865","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:38.527","4431","858","354616090369062","1582","False","False","False","30.9284","0","True","True","True","25.931795","335","-80.110905","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:39.555","4431","858","354616090369062","1582","False","False","False","30.9284","0","True","True","True","25.931865","333","-80.1109432","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:40.532","4431","858","354616090369062","1582","False","False","False","35.373200000000004","0","True","True","True","25.9319383","330","-80.11099","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:41.650","4431","858","354616090369062","1582","False","False","False","32.7804","0","True","True","True","25.93201","328","-80.11104","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:42.690","4431","858","354616090369062","1582","False","False","False","27.0392","0","True","True","True","25.93207","322","-80.11109","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:43.812","4431","858","354616090369062","1582","False","False","False","24.261200000000002","0","True","True","True","25.9321116","307","-80.1111382","22","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:44.603","4431","858","354616090369062","1582","False","False","False","22.038800000000002","0","True","True","True","25.932125","290","-80.11119","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:45.629","4431","858","354616090369062","1582","False","False","False","19.0756","0","True","True","True","25.9320683","204","-80.11123","19","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:46.666","4431","858","354616090369062","1582","False","False","False","20.001600000000003","0","True","True","True","25.932005","178","-80.1112316","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:47.620","4431","858","354616090369062","1582","False","False","False","23.7056","0","True","True","True","25.9319366","185","-80.1112332","23","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:48.669","4431","858","354616090369062","1582","False","False","False","25.1872","0","True","True","True","25.9318683","202","-80.1112516","19","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:49.617","4431","858","354616090369062","1582","False","False","False","29.0764","0","True","True","True","25.9317933","194","-80.1112732","25","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:50.682","4431","858","354616090369062","1582","False","False","False","36.114000000000004","0","True","True","True","25.9317","197","-80.1113016","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:51.643","4431","858","354616090369062","1582","False","False","False","43.7072","0","True","True","True","25.931585","200","-80.1113382","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:52.667","4431","858","354616090369062","1582","False","False","False","45.559200000000004","0","True","True","True","25.9314583","200","-80.1113882","25","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:53.643","4431","858","354616090369062","1582","False","False","False","37.2252","0","True","True","True","25.9313533","201","-80.1114416","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:54.675","4431","858","354616090369062","1582","False","False","False","30.0024","0","True","True","True","25.93127","199","-80.1114732","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:55.640","4431","858","354616090369062","1582","False","False","False","27.0392","0","True","True","True","25.9312133","209","-80.11151","23","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:27:56.837","4431","858","354616090369062","1582","False","False","False","28.3356","0","True","True","True","25.9311666","221","-80.111555","24","False","False","0","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True","[]","1371","100"
"2023-07-05 15:27:57.630","4431","858","354616090369062","1582","False","False","False","32.5952","0","True","True","True","25.93113","232","-80.1116416","24","False","False","70","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True","[]","1371","100"
"2023-07-05 15:27:58.675","4431","858","354616090369062","1582","False","False","False","34.817600000000006","0","True","True","True","25.93111","248","-80.111755","22","False","False","70","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True","[]","1371","100"
"2023-07-05 15:27:59.635","4431","858","354616090369062","1582","False","False","False","29.0764","0","True","True","True","25.9310916","256","-80.1118432","25","False","False","70","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True","[]","1371","100"
"2023-07-05 15:28:00.655","4431","858","354616090369062","1582","False","False","False","21.8536","0","True","True","True","25.9310833","257","-80.1119116","24","False","False","70","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:28:01.618","4431","858","354616090369062","1582","False","False","False","14.2604","0","True","True","True","25.9310816","260","-80.111955","22","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:28:02.580","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","True","True","25.9310816","264","-80.1119866","21","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:28:03.617","4431","858","354616090369062","1582","False","False","False","16.1124","0","True","True","True","25.9310866","268","-80.1120266","21","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:28:04.495","4431","858","354616090369062","1582","False","False","False","20.1868","0","True","True","True","25.9310916","272","-80.11208","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:28:05.538","4431","858","354616090369062","1582","False","False","False","25.928000000000004","0","True","True","True","25.9310983","274","-80.112145","23","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:28:06.495","4431","858","354616090369062","1582","False","False","False","33.336","0","True","True","True","25.931108299999998","277","-80.112235","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:28:07.535","4431","858","354616090369062","1582","False","False","False","36.4844","0","True","True","True","25.9311316","287","-80.1123382","25","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:28:08.495","4431","858","354616090369062","1582","False","False","False","40.558800000000005","0","True","True","True","25.93119","305","-80.1124582","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:28:09.536","4431","858","354616090369062","1582","False","False","False","44.448","0","True","True","True","25.9312933","320","-80.112545","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:28:10.515","4431","858","354616090369062","1582","False","False","False","46.1148","0","True","True","True","25.9314116","334","-80.11261","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:28:11.535","4431","858","354616090369062","1582","False","False","False","49.44840000000001","0","True","True","True","25.93156","344","-80.11264","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:28:12.495","4431","858","354616090369062","1582","False","False","False","50.5596","0","True","True","True","25.9316833","349","-80.1126582","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:28:13.535","4431","858","354616090369062","1582","False","False","False","51.1152","0","True","True","True","25.9318","351","-80.1126732","30","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:28:14.496","4431","858","354616090369062","1582","False","False","False","51.3004","0","True","True","True","25.9319283","353","-80.1126832","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:28:15.535","4431","858","354616090369062","1582","False","False","False","52.59680000000001","0","True","True","True","25.9320583","355","-80.1126882","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:28:16.495","4431","858","354616090369062","1582","False","False","False","53.1524","0","True","True","True","25.932175","356","-80.11271","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:28:17.535","4431","858","354616090369062","1582","False","False","False","58.1528","0","True","True","True","25.9323283","358","-80.1127166","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:28:18.495","4431","858","354616090369062","1582","False","False","False","54.0784","0","True","True","True","25.9324933","352","-80.11273","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:28:19.535","4431","858","354616090369062","1582","False","False","False","44.818400000000004","0","True","True","True","25.9326166","347","-80.11276","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:28:20.575","4431","858","354616090369062","1582","False","False","False","32.0396","0","True","True","True","25.93271","346","-80.1128082","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:28:21.535","4431","858","354616090369062","1582","False","False","False","27.594800000000003","0","True","True","True","25.93278","341","-80.1128282","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:28:22.655","4431","858","354616090369062","1582","False","False","False","25.7428","0","True","True","True","25.93283","327","-80.1128632","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:28:23.615","4431","858","354616090369062","1582","False","False","False","23.15","0","True","True","True","25.9328566","315","-80.1129066","23","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:28:24.655","4431","858","354616090369062","1582","False","False","False","20.1868","0","True","True","True","25.9328566","288","-80.112965","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:28:25.616","4431","858","354616090369062","1582","False","False","False","20.9276","0","True","True","True","25.9328183","256","-80.1130432","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:28:27.615","4431","858","354616090369062","1582","False","False","False","37.595600000000005","0","True","True","True","25.9326483","224","-80.113175","25","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:28:28.656","4431","858","354616090369062","1582","False","False","False","45.0036","0","True","True","True","25.9325566","223","-80.1132566","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:28:29.615","4431","858","354616090369062","1582","False","False","False","51.3004","0","True","True","True","25.93246","223","-80.1133466","25","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:28:30.578","4431","858","354616090369062","1582","False","False","False","51.3004","0","True","True","True","25.9323616","225","-80.1134416","25","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:28:31.621","4431","858","354616090369062","1582","False","False","False","41.8552","0","True","True","True","25.93228","226","-80.1135532","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:28:32.587","4431","858","354616090369062","1582","False","False","False","35.373200000000004","0","True","True","True","25.932225","227","-80.1136316","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:28:33.619","4431","858","354616090369062","1582","False","False","False","28.891200000000005","0","True","True","True","25.932175","227","-80.113695","23","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
