"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
3887928,4621,4430,1582,2,2021-11-13 20:56:43.000,2021-11-13 21:35:04.000,2021-11-13 20:56:49.819,2021-11-13 21:35:11.546,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3887977,4621,4430,1582,2,2021-11-13 21:41:21.000,2021-11-13 22:12:03.000,2021-11-13 21:41:27.600,2021-11-13 22:12:10.127,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3888011,4621,4430,1582,2,2021-11-13 22:15:34.000,2021-11-13 22:45:57.000,2021-11-13 22:15:40.503,2021-11-13 22:46:04.277,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3888311,4621,4430,1582,2,2021-11-14 13:50:13.000,2021-11-14 13:53:56.000,2021-11-14 13:50:20.238,2021-11-14 13:54:03.042,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3888330,4621,4430,1582,2,2021-11-14 14:29:17.000,2021-11-14 14:59:39.000,2021-11-14 14:29:23.389,2021-11-14 14:59:45.990,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3888434,4621,4430,1582,2,2021-11-14 17:13:50.000,2021-11-14 17:44:44.000,2021-11-14 17:13:57.268,2021-11-14 17:44:50.545,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3888485,4621,4430,1582,2,2021-11-14 18:47:30.000,2021-11-14 19:18:07.000,2021-11-14 18:47:37.197,2021-11-14 19:18:14.431,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3888519,4621,4430,1582,2,2021-11-14 19:48:05.000,2021-11-14 20:49:36.000,2021-11-14 19:48:11.710,2021-11-14 20:49:43.437,2,3600,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3892686,4621,4430,1582,2,2021-11-22 19:22:40.438,2021-11-22 19:52:33.303,2021-11-22 19:22:47.200,2021-11-22 19:52:33.314,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3892698,4621,4430,1582,2,2021-11-22 19:53:42.000,2021-11-22 20:24:43.000,2021-11-22 19:53:49.244,2021-11-22 20:24:49.926,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3960006,4621,4430,1582,2,2022-02-12 14:41:17.000,2022-02-12 14:45:04.000,2022-02-12 14:41:24.767,2022-02-12 14:45:11.404,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3894573,4621,4430,1582,2,2021-11-26 15:45:40.000,2021-11-26 16:06:18.000,2021-11-26 15:45:46.995,2021-11-26 16:06:24.606,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3894634,4621,4430,1582,2,2021-11-26 16:50:47.000,2021-11-26 17:23:15.000,2021-11-26 16:50:54.642,2021-11-26 17:23:21.477,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3894664,4621,4430,1582,2,2021-11-26 17:28:40.000,2021-11-26 18:18:20.000,2021-11-26 17:28:46.169,2021-11-26 18:18:27.292,2,0,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3894712,4621,4430,1582,2,2021-11-26 18:19:59.000,2021-11-26 18:36:55.000,2021-11-26 18:20:05.516,2021-11-26 18:37:02.429,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3894746,4621,4430,1582,2,2021-11-26 18:40:22.000,2021-11-26 18:53:19.000,2021-11-26 18:40:28.960,2021-11-26 18:53:26.365,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3894771,4621,4430,1582,2,2021-11-26 19:12:14.000,2021-11-26 19:39:28.000,2021-11-26 19:12:21.225,2021-11-26 19:39:35.056,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3894808,4621,4430,1582,2,2021-11-26 19:44:02.000,2021-11-26 20:07:33.000,2021-11-26 19:44:08.546,2021-11-26 20:10:48.067,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3894854,4621,4430,1582,2,2021-11-26 20:39:37.000,2021-11-26 21:03:26.000,2021-11-26 20:39:44.664,2021-11-26 21:06:39.525,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3895268,4621,4430,1582,2,2021-11-27 15:57:21.000,2021-11-27 16:12:04.000,2021-11-27 15:57:27.641,2021-11-27 16:12:10.886,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3895283,4621,4430,1582,1,2021-11-27 16:18:26.000,2021-11-27 16:52:10.000,2021-11-27 16:18:32.850,2021-11-27 16:52:16.896,2,,"10","354616090362463",Newport Beachside Hotel and Resort,MASTER
3895317,4621,4430,1582,1,2021-11-27 17:21:19.000,2021-11-27 17:26:09.000,2021-11-27 17:21:25.465,2021-11-27 17:26:15.118,2,,"10","354616090362463",Newport Beachside Hotel and Resort,MASTER
3895322,4621,4430,1582,2,2021-11-27 17:27:57.000,2021-11-27 17:59:26.000,2021-11-27 17:28:03.427,2021-11-27 17:59:32.582,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3895338,4621,4430,1582,2,2021-11-27 18:01:15.000,2021-11-27 18:32:11.000,2021-11-27 18:01:22.291,2021-11-27 18:32:18.137,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3895371,4621,4430,1582,2,2021-11-27 18:35:50.000,2021-11-27 19:04:57.000,2021-11-27 18:35:57.163,2021-11-27 19:05:04.323,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3895417,4621,4430,1582,2,2021-11-27 19:12:28.000,2021-11-27 19:44:51.000,2021-11-27 19:12:34.519,2021-11-27 19:44:58.100,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3895432,4621,4430,1582,2,2021-11-27 19:47:51.000,2021-11-27 20:21:49.000,2021-11-27 19:47:58.049,2021-11-27 20:21:55.944,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3895465,4621,4430,1582,2,2021-11-27 20:22:30.000,2021-11-27 20:34:29.000,2021-11-27 20:22:36.715,2021-11-27 20:37:44.769,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3895876,4621,4430,1582,2,2021-11-28 14:42:49.000,2021-11-28 15:28:46.000,2021-11-28 14:42:56.271,2021-11-28 15:28:53.011,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3896005,4621,4430,1582,2,2021-11-28 16:48:37.000,2021-11-28 17:33:02.000,2021-11-28 16:48:43.681,2021-11-28 17:33:09.171,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3896062,4621,4430,1582,2,2021-11-28 18:33:51.000,2021-11-28 19:03:33.000,2021-11-28 18:33:58.729,2021-11-28 19:03:39.081,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3960017,4621,4430,1582,2,2022-02-12 14:54:16.000,2022-02-12 15:49:14.000,2022-02-12 14:54:22.959,2022-02-12 15:49:21.288,2,0,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3897860,4621,4430,1582,2,2021-12-02 13:53:48.000,2021-12-02 13:58:34.000,2021-12-02 13:53:54.476,2021-12-02 13:58:41.837,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3897916,4621,4430,1582,2,2021-12-02 15:55:52.000,2021-12-02 16:26:41.000,2021-12-02 15:55:58.498,2021-12-02 16:26:47.905,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3897970,4621,4430,1582,2,2021-12-02 17:32:04.000,2021-12-02 18:02:50.000,2021-12-02 17:32:11.147,2021-12-02 18:02:56.853,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3898049,4621,4430,1582,2,2021-12-02 18:59:07.000,2021-12-02 19:14:55.000,2021-12-02 18:59:13.901,2021-12-02 19:18:03.529,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3898071,4621,4430,1582,2,2021-12-02 19:40:24.000,2021-12-02 20:11:20.000,2021-12-02 19:40:31.180,2021-12-02 20:11:27.093,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3898107,4621,4430,1582,2,2021-12-02 20:35:21.000,2021-12-02 21:00:01.000,2021-12-02 20:35:27.335,2021-12-02 21:00:09.243,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3960054,4621,4430,1582,2,2022-02-12 15:50:20.000,2022-02-12 16:11:06.000,2022-02-12 15:50:27.008,2022-02-12 16:11:13.467,2,1500,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3960069,4621,4430,1582,2,2022-02-12 16:12:14.000,2022-02-12 16:45:31.000,2022-02-12 16:12:20.540,2022-02-12 16:45:37.446,2,2040,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3898451,4621,4430,1582,2,2021-12-03 16:29:45.000,2021-12-03 16:58:59.000,2021-12-03 16:29:51.204,2021-12-03 16:59:06.604,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3898517,4621,4430,1582,2,2021-12-03 18:24:16.000,2021-12-03 18:54:22.000,2021-12-03 18:24:22.883,2021-12-03 18:54:29.664,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3898531,4621,4430,1582,1,2021-12-03 18:55:02.000,2021-12-03 19:03:43.000,2021-12-03 18:55:09.406,2021-12-03 19:03:50.780,2,,"10","354616090362463",Newport Beachside Hotel and Resort,MASTER
3898619,4621,4430,1582,2,2021-12-03 20:15:37.000,2021-12-03 21:15:17.000,2021-12-03 20:15:43.425,2021-12-03 21:15:23.576,2,3600,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3898714,4621,4430,1582,1,2021-12-03 21:25:04.000,2021-12-03 21:30:38.000,2021-12-03 21:25:11.525,2021-12-03 21:30:45.072,2,,"10","354616090362463",Newport Beachside Hotel and Resort,MASTER
3899112,4621,4430,1582,2,2021-12-04 15:07:34.000,2021-12-04 15:36:47.000,2021-12-04 15:07:40.735,2021-12-04 15:36:54.313,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3899160,4621,4430,1582,2,2021-12-04 16:01:46.000,2021-12-04 16:31:05.000,2021-12-04 16:01:52.564,2021-12-04 16:31:12.048,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3899251,4621,4430,1582,2,2021-12-04 19:00:59.000,2021-12-04 19:32:48.000,2021-12-04 19:01:06.346,2021-12-04 19:32:55.560,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3899286,4621,4430,1582,2,2021-12-04 20:20:46.000,2021-12-04 21:03:52.000,2021-12-04 20:20:52.908,2021-12-04 21:03:58.985,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3899351,4621,4430,1582,2,2021-12-04 21:17:42.000,2021-12-04 22:04:38.000,2021-12-04 21:17:48.802,2021-12-04 22:04:44.957,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3899783,4621,4430,1582,2,2021-12-05 20:18:39.000,2021-12-05 20:47:54.000,2021-12-05 20:18:45.901,2021-12-05 20:48:00.581,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3899828,4621,4430,1582,2,2021-12-05 21:53:08.000,2021-12-05 22:25:44.000,2021-12-05 21:53:14.584,2021-12-05 22:25:50.777,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3899841,4621,4430,1582,2,2021-12-05 22:28:39.000,2021-12-05 22:32:56.000,2021-12-05 22:28:45.734,2021-12-05 22:33:02.359,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3960129,4621,4430,1582,2,2022-02-12 17:07:45.000,2022-02-12 17:39:47.000,2022-02-12 17:07:51.870,2022-02-12 17:39:53.876,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3960170,4621,4430,1582,2,2022-02-12 17:51:01.000,2022-02-12 18:35:49.000,2022-02-12 17:51:08.423,2022-02-12 18:41:24.613,2,3600,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3900380,4621,4430,1582,2,2021-12-06 19:31:50.000,2021-12-06 20:03:47.000,2021-12-06 19:31:56.703,2021-12-06 20:03:54.351,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3900398,4621,4430,1582,2,2021-12-06 20:13:52.000,2021-12-06 20:45:09.000,2021-12-06 20:13:58.746,2021-12-06 20:45:16.516,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3960224,4621,4430,1582,2,2022-02-12 18:41:18.000,2022-02-12 19:12:53.000,2022-02-12 18:41:24.634,2022-02-12 19:13:00.388,2,0,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3960260,4621,4430,1582,2,2022-02-12 19:13:40.000,2022-02-12 19:46:57.000,2022-02-12 19:13:47.595,2022-02-12 19:47:03.873,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3960307,4621,4430,1582,2,2022-02-12 19:48:52.000,2022-02-12 20:18:49.000,2022-02-12 19:48:58.949,2022-02-12 20:18:55.667,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3901549,4621,4430,1582,2,2021-12-07 19:13:43.000,2021-12-07 19:31:52.000,2021-12-07 19:13:49.825,2021-12-07 19:35:06.486,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3901593,4621,4430,1582,2,2021-12-07 20:49:57.000,2021-12-07 21:21:36.000,2021-12-07 20:50:03.878,2021-12-07 21:21:42.440,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3901604,4621,4430,1582,1,2021-12-07 21:22:39.000,2021-12-07 21:32:21.000,2021-12-07 21:22:45.750,2021-12-07 21:32:27.864,2,,"10","354616090362463",Newport Beachside Hotel and Resort,MASTER
3901614,4621,4430,1582,2,2021-12-07 21:45:17.000,2021-12-07 22:10:01.000,2021-12-07 21:45:24.110,2021-12-07 22:10:09.260,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3901627,4621,4430,1582,2,2021-12-07 22:10:49.000,2021-12-07 22:18:46.000,2021-12-07 22:10:56.319,2021-12-07 22:18:52.307,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3901892,4621,4430,1582,2,2021-12-08 17:18:44.000,2021-12-08 18:03:50.000,2021-12-08 17:18:51.002,2021-12-08 18:03:57.604,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3901927,4621,4430,1582,2,2021-12-08 18:24:35.000,2021-12-08 18:56:59.000,2021-12-08 18:24:41.967,2021-12-08 18:57:05.849,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3901941,4621,4430,1582,2,2021-12-08 19:03:25.000,2021-12-08 19:52:42.000,2021-12-08 19:03:31.689,2021-12-08 19:52:48.905,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3901984,4621,4430,1582,2,2021-12-08 21:06:32.000,2021-12-08 21:29:00.000,2021-12-08 21:06:38.898,2021-12-08 21:32:10.279,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3901993,4621,4430,1582,2,2021-12-08 21:40:26.000,2021-12-08 21:43:36.000,2021-12-08 21:40:33.159,2021-12-08 21:43:42.152,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3903265,4621,4430,1582,2,2021-12-11 14:12:11.000,2021-12-11 14:15:54.000,2021-12-11 14:12:18.220,2021-12-11 14:16:01.013,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3903287,4621,4430,1582,2,2021-12-11 15:24:23.000,2021-12-11 15:49:37.000,2021-12-11 15:24:29.677,2021-12-11 15:49:43.976,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3903318,4621,4430,1582,2,2021-12-11 16:07:02.000,2021-12-11 16:54:17.000,2021-12-11 16:07:09.198,2021-12-11 16:54:24.530,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3903361,4621,4430,1582,2,2021-12-11 17:05:57.000,2021-12-11 17:35:29.000,2021-12-11 17:06:03.908,2021-12-11 17:35:36.062,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3903486,4621,4430,1582,2,2021-12-11 20:21:15.000,2021-12-11 21:22:06.000,2021-12-11 20:21:21.350,2021-12-11 21:22:13.738,2,0,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3960394,4621,4430,1582,2,2022-02-12 20:33:28.000,2022-02-12 21:05:03.000,2022-02-12 20:33:35.486,2022-02-12 21:05:10.588,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3960461,4621,4430,1582,2,2022-02-12 21:16:07.000,2022-02-12 21:46:51.000,2022-02-12 21:16:13.872,2022-02-12 21:46:57.799,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3960517,4621,4430,1582,2,2022-02-12 21:51:01.000,2022-02-12 22:21:01.000,2022-02-12 21:51:08.275,2022-02-12 22:21:08.276,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3960560,4621,4430,1582,2,2022-02-12 22:26:23.000,2022-02-12 22:57:10.000,2022-02-12 22:26:30.000,2022-02-12 22:57:17.105,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3904406,4621,4430,1582,2,2021-12-12 13:57:40.000,2021-12-12 14:04:36.000,2021-12-12 13:57:46.844,2021-12-12 14:04:42.620,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3904648,4621,4430,1582,2,2021-12-12 16:10:34.000,2021-12-12 16:41:12.000,2021-12-12 16:10:41.336,2021-12-12 16:41:18.674,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3904735,4621,4430,1582,2,2021-12-12 16:48:11.000,2021-12-12 17:20:31.000,2021-12-12 16:48:17.917,2021-12-12 17:20:38.204,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3904929,4621,4430,1582,2,2021-12-12 18:14:14.000,2021-12-12 18:47:56.000,2021-12-12 18:14:20.606,2021-12-12 18:48:02.592,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3905160,4621,4430,1582,2,2021-12-12 19:53:10.000,2021-12-12 20:24:04.000,2021-12-12 19:53:17.000,2021-12-12 20:24:11.450,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3905292,4621,4430,1582,2,2021-12-12 21:01:27.000,2021-12-12 21:32:20.000,2021-12-12 21:01:34.304,2021-12-12 21:32:27.209,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3905329,4621,4430,1582,2,2021-12-12 21:35:10.000,2021-12-12 22:23:14.000,2021-12-12 21:35:16.490,2021-12-12 22:23:21.603,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3905518,4621,4430,1582,1,2021-12-13 14:32:20.000,2021-12-13 14:39:16.000,2021-12-13 14:32:26.619,2021-12-13 14:39:23.440,2,,"10","354616090362463",Newport Beachside Hotel and Resort,MASTER
3905555,4621,4430,1582,2,2021-12-13 15:29:15.000,2021-12-13 15:59:52.000,2021-12-13 15:29:22.215,2021-12-13 15:59:59.651,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3905655,4621,4430,1582,2,2021-12-13 18:26:33.000,2021-12-13 18:54:03.000,2021-12-13 18:26:39.592,2021-12-13 18:54:10.411,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3905752,4621,4430,1582,1,2021-12-13 21:08:52.000,2021-12-13 21:14:32.000,2021-12-13 21:08:58.886,2021-12-13 21:14:39.317,2,,"10","354616090362463",Newport Beachside Hotel and Resort,MASTER
3905927,4621,4430,1582,1,2021-12-14 14:13:01.000,2021-12-14 14:19:50.000,2021-12-14 14:13:07.682,2021-12-14 14:19:57.418,2,,"10","354616090362463",Newport Beachside Hotel and Resort,MASTER
3905985,4621,4430,1582,2,2021-12-14 17:22:57.000,2021-12-14 18:23:32.000,2021-12-14 17:23:04.177,2021-12-14 18:23:39.948,2,3600,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3905972,4621,4430,1582,2,2021-12-14 16:45:13.000,2021-12-14 17:14:50.000,2021-12-14 16:45:20.851,2021-12-14 17:14:57.253,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3906073,4621,4430,1582,1,2021-12-14 21:20:31.000,2021-12-14 21:24:45.000,2021-12-14 21:20:38.114,2021-12-14 21:24:52.325,2,,"10","354616090362463",Newport Beachside Hotel and Resort,MASTER
3908764,4621,4430,1582,2,2021-12-20 14:09:35.000,2021-12-20 14:12:25.000,2021-12-20 14:09:42.446,2021-12-20 14:12:32.952,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3908805,4621,4430,1582,2,2021-12-20 15:26:04.000,2021-12-20 16:09:17.000,2021-12-20 15:26:10.838,2021-12-20 16:09:24.837,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3908834,4621,4430,1582,2,2021-12-20 16:10:28.000,2021-12-20 16:43:42.000,2021-12-20 16:10:34.835,2021-12-20 16:43:48.689,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3908886,4621,4430,1582,2,2021-12-20 17:59:00.000,2021-12-20 18:06:13.000,2021-12-20 17:59:07.232,2021-12-20 18:06:19.369,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3908898,4621,4430,1582,2,2021-12-20 18:07:58.000,2021-12-20 18:12:55.000,2021-12-20 18:08:05.121,2021-12-20 18:13:02.101,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3908923,4621,4430,1582,2,2021-12-20 19:00:00.000,2021-12-20 20:01:16.000,2021-12-20 19:00:06.492,2021-12-20 20:01:22.738,2,3600,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3909019,4621,4430,1582,2,2021-12-20 21:06:19.000,2021-12-20 21:40:17.000,2021-12-20 21:06:25.887,2021-12-20 21:40:23.357,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3909043,4621,4430,1582,2,2021-12-20 21:43:41.000,2021-12-20 21:49:19.000,2021-12-20 21:43:48.048,2021-12-20 21:49:26.619,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3909049,4621,4430,1582,2,2021-12-20 21:54:12.000,2021-12-20 22:27:58.000,2021-12-20 21:54:19.690,2021-12-20 22:28:05.010,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3909334,4621,4430,1582,1,2021-12-21 14:47:46.000,2021-12-21 14:53:50.000,2021-12-21 14:47:53.936,2021-12-21 14:53:57.093,2,,"10","354616090362463",Newport Beachside Hotel and Resort,MASTER
3909339,4621,4430,1582,2,2021-12-21 15:03:49.000,2021-12-21 15:35:42.000,2021-12-21 15:03:56.215,2021-12-21 15:35:49.560,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3909353,4621,4430,1582,2,2021-12-21 15:44:03.000,2021-12-21 16:16:28.000,2021-12-21 15:44:09.192,2021-12-21 16:16:34.409,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3911483,4621,4430,1582,2,2021-12-24 15:51:37.000,2021-12-24 16:17:46.000,2021-12-24 15:51:43.920,2021-12-24 16:17:52.799,2,1500,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3911653,4621,4430,1582,1,2021-12-24 19:08:38.000,2021-12-24 19:16:19.000,2021-12-24 19:08:45.331,2021-12-24 19:16:25.684,2,,"10","354616090362463",Newport Beachside Hotel and Resort,MASTER
3911614,4621,4430,1582,1,2021-12-24 18:41:55.000,2021-12-24 19:05:08.000,2021-12-24 18:42:02.529,2021-12-24 19:05:15.111,2,0,"10","354616090362463",Newport Beachside Hotel and Resort,MASTER
3911673,4621,4430,1582,2,2021-12-24 19:29:17.000,2021-12-24 20:14:12.000,2021-12-24 19:29:24.398,2021-12-24 20:17:27.653,2,3600,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3911808,4621,4430,1582,2,2021-12-24 21:07:15.000,2021-12-24 21:28:47.000,2021-12-24 21:07:21.184,2021-12-24 21:32:01.493,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3912087,4621,4430,1582,2,2021-12-25 13:57:55.000,2021-12-25 14:04:55.000,2021-12-25 13:58:02.017,2021-12-25 14:05:02.370,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3912118,4621,4430,1582,2,2021-12-25 15:41:00.000,2021-12-25 16:13:09.000,2021-12-25 15:41:06.938,2021-12-25 16:13:15.528,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3912166,4621,4430,1582,2,2021-12-25 17:03:59.000,2021-12-25 17:12:07.000,2021-12-25 17:04:05.790,2021-12-25 17:12:14.212,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3912176,4621,4430,1582,2,2021-12-25 17:15:18.000,2021-12-25 17:50:38.000,2021-12-25 17:15:24.607,2021-12-25 17:50:45.415,2,2400,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3912208,4621,4430,1582,2,2021-12-25 18:05:37.000,2021-12-25 18:35:56.000,2021-12-25 18:05:43.740,2021-12-25 18:36:03.710,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3912225,4621,4430,1582,2,2021-12-25 18:39:57.000,2021-12-25 19:23:21.000,2021-12-25 18:40:03.843,2021-12-25 19:26:34.959,2,3600,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3912276,4621,4430,1582,1,2021-12-25 19:32:15.000,2021-12-25 19:58:22.000,2021-12-25 19:32:21.957,2021-12-25 19:58:28.737,2,,"10","354616090362463",Newport Beachside Hotel and Resort,MASTER
3912323,4621,4430,1582,1,2021-12-25 20:09:23.000,2021-12-25 20:46:49.000,2021-12-25 20:09:29.314,2021-12-25 20:46:56.258,2,,"10","354616090362463",Newport Beachside Hotel and Resort,MASTER
3912400,4621,4430,1582,2,2021-12-25 21:08:30.000,2021-12-25 21:42:21.000,2021-12-25 21:08:37.900,2021-12-25 21:42:27.888,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3912429,4621,4430,1582,2,2021-12-25 21:44:51.000,2021-12-25 22:13:08.000,2021-12-25 21:44:57.561,2021-12-25 22:13:15.755,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3912475,4621,4430,1582,2,2021-12-25 22:16:04.000,2021-12-25 22:45:14.000,2021-12-25 22:16:11.439,2021-12-25 22:45:20.210,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3913095,4621,4430,1582,2,2021-12-26 14:50:14.000,2021-12-26 15:21:24.000,2021-12-26 14:50:20.709,2021-12-26 15:21:31.759,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3913137,4621,4430,1582,2,2021-12-26 16:01:27.000,2021-12-26 16:46:31.000,2021-12-26 16:01:34.576,2021-12-26 16:46:37.681,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3913217,4621,4430,1582,1,2021-12-26 17:06:25.000,2021-12-26 17:36:10.000,2021-12-26 17:06:31.595,2021-12-26 17:36:16.935,2,,"10","354616090362463",Newport Beachside Hotel and Resort,MASTER
3913236,4621,4430,1582,2,2021-12-26 17:39:35.000,2021-12-26 18:08:55.000,2021-12-26 17:39:41.610,2021-12-26 18:09:01.664,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3913284,4621,4430,1582,2,2021-12-26 18:20:05.000,2021-12-26 19:04:25.000,2021-12-26 18:20:11.527,2021-12-26 19:04:32.458,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3913332,4621,4430,1582,2,2021-12-26 19:13:40.000,2021-12-26 20:00:47.000,2021-12-26 19:13:46.791,2021-12-26 20:00:54.593,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
