"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-22 10:09:24.470","6032","1125","357796108025885","1998","False","False","False","22.5","0","True","True","True","35.4866233","194","23.5720316","29","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","48"
"2023-07-22 10:09:25.704","6032","1125","357796108025885","1998","False","False","False","24.4","0","True","True","True","35.486565","192","23.572015","29","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","48"
"2023-07-22 10:09:26.702","6032","1125","357796108025885","1998","False","False","False","24.3","0","True","True","True","35.4865066","200","23.57199","29","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","48"
"2023-07-22 10:09:27.606","6032","1125","357796108025885","1998","False","False","False","25.3","0","True","True","True","35.48645","200","23.571965","29","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","48"
"2023-07-22 10:09:28.651","6032","1125","357796108025885","1998","False","False","False","26.2","0","True","True","True","35.4863883","201","23.5719366","29","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","48"
"2023-07-22 10:09:29.686","6032","1125","357796108025885","1998","False","False","False","26.0","0","True","True","True","35.486325","198","23.5719116","29","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","48"
"2023-07-22 10:09:30.584","6032","1125","357796108025885","1998","False","False","False","28.5","0","True","True","True","35.4862583","199","23.5718832","29","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","48"
"2023-07-22 10:09:31.670","6032","1125","357796108025885","1998","False","False","False","33.5","0","True","True","True","35.4861833","200","23.5718482","29","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","48"
"2023-07-22 10:09:32.542","6032","1125","357796108025885","1998","False","False","False","34.6","0","True","True","True","35.4861033","204","23.5718066","29","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","48"
"2023-07-22 10:09:33.584","6032","1125","357796108025885","1998","False","False","False","31.3","0","True","True","True","35.486035","212","23.5717566","29","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","48"
"2023-07-22 10:09:34.664","6032","1125","357796108025885","1998","False","False","False","24.1","0","True","True","True","35.4859833","221","23.5717082","29","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","48"
"2023-07-22 10:09:35.542","6032","1125","357796108025885","1998","False","False","False","20.6","0","True","True","True","35.4859433","221","23.5716632","29","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","48"
"2023-07-22 10:09:36.585","6032","1125","357796108025885","1998","False","False","False","23.8","0","True","True","True","35.4858966","213","23.5716216","29","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","48"
"2023-07-22 10:09:37.665","6032","1125","357796108025885","1998","False","False","False","24.8","0","True","True","True","35.4858433","211","23.571581600000002","29","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","48"
"2023-07-22 10:09:38.565","6032","1125","357796108025885","1998","False","False","False","26.3","0","True","True","True","35.4857866","207","23.5715432","29","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","48"
"2023-07-22 10:09:39.826","6032","1125","357796108025885","1998","False","False","False","28.1","0","True","True","True","35.4857233","202","23.5715082","29","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","48"
"2023-07-22 10:09:40.664","6032","1125","357796108025885","1998","False","False","False","29.2","0","True","True","True","35.485655","199","23.5714782","29","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","48"
"2023-07-22 10:09:41.805","6032","1125","357796108025885","1998","False","False","False","28.3","0","True","True","True","35.4855866","199","23.5714516","30","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","48"
"2023-07-22 10:09:42.704","6032","1125","357796108025885","1998","False","False","False","28.3","0","True","True","True","35.4855183","196","23.571425","30","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","48"
"2023-07-22 10:09:43.624","6032","1125","357796108025885","1998","False","False","False","30.4","0","True","True","True","35.4854466","195","23.5714","30","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","48"
"2023-07-22 10:09:44.687","6032","1125","357796108025885","1998","False","False","False","34.4","0","True","True","True","35.4853666","195","23.5713732","30","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","48"
"2023-07-22 10:09:45.604","6032","1125","357796108025885","1998","False","False","False","33.5","0","True","True","True","35.485285","196","23.571345","30","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","48"
"2023-07-22 10:09:46.683","6032","1125","357796108025885","1998","False","False","False","32.7","0","True","True","True","35.4852066","197","23.571315","30","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","48"
"2023-07-22 10:09:47.804","6032","1125","357796108025885","1998","False","False","False","35.1","0","True","True","True","35.485125","197","23.571285","30","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","48"
"2023-07-22 10:09:48.706","6032","1125","357796108025885","1998","False","False","False","37.8","0","True","True","True","35.4850366","198","23.57125","30","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","48"
"2023-07-22 10:09:49.625","6032","1125","357796108025885","1998","False","False","False","38.4","0","True","True","True","35.4849466","198","23.5712132","30","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","48"
"2023-07-22 10:09:50.743","6032","1125","357796108025885","1998","False","False","False","36.3","0","True","True","True","35.48486","199","23.5711766","30","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","48"
"2023-07-22 10:09:51.783","6032","1125","357796108025885","1998","False","False","False","34.7","0","True","True","True","35.484776600000004","199","23.57114","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","48"
"2023-07-22 10:09:52.743","6032","1125","357796108025885","1998","False","False","False","34.4","0","True","True","True","35.484695","200","23.571105","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","48"
"2023-07-22 10:09:53.686","6032","1125","357796108025885","1998","False","False","False","36.0","0","True","True","True","35.48461","195","23.5710732","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","48"
"2023-07-22 10:09:54.524","6032","1125","357796108025885","1998","False","False","False","32.8","0","True","True","True","35.48453","197","23.5710432","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","48"
"2023-07-22 10:09:55.624","6032","1125","357796108025885","1998","False","False","False","32.6","0","True","True","True","35.484455","199","23.57101","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","48"
"2023-07-22 10:09:56.583","6032","1125","357796108025885","1998","False","False","False","32.2","0","True","True","True","35.48438","202","23.5709732","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","48"
"2023-07-22 10:09:57.652","6032","1125","357796108025885","1998","False","False","False","30.1","0","True","True","True","35.4843083","203","23.5709366","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","48"
"2023-07-22 10:09:58.563","6032","1125","357796108025885","1998","False","False","False","29.0","0","True","True","True","35.48424","200","23.5709032","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","48"
"2023-07-22 10:09:59.864","6032","1125","357796108025885","1998","False","False","False","29.4","0","True","True","True","35.4841716","202","23.57087","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","48"
"2023-07-22 10:10:00.645","6032","1125","357796108025885","1998","False","False","False","28.7","0","True","True","True","35.4841066","206","23.570831599999998","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","48"
"2023-07-22 10:10:01.846","6032","1125","357796108025885","1998","False","False","False","28.5","0","True","True","True","35.4840466","213","23.570785","29","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","48"
"2023-07-22 10:10:02.663","6032","1125","357796108025885","1998","False","False","False","27.1","0","True","True","True","35.4839916","221","23.5707332","29","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","48"
"2023-07-22 10:10:03.604","6032","1125","357796108025885","1998","False","False","False","21.1","0","True","True","True","35.483955","232","23.5706782","29","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","48"
"2023-07-22 10:10:04.802","6032","1125","357796108025885","1998","False","False","False","20.3","0","True","True","True","35.4839216","232","23.570635","29","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","48"
"2023-07-22 10:10:05.565","6032","1125","357796108025885","1998","False","False","False","20.7","0","True","True","True","35.4838866","223","23.5705882","29","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","48"
"2023-07-22 10:10:06.646","6032","1125","357796108025885","1998","False","False","False","20.7","0","True","True","True","35.4838466","218","23.5705482","29","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","48"
"2023-07-22 10:10:07.605","6032","1125","357796108025885","1998","False","False","False","21.3","0","True","True","True","35.4838033","215","23.57051","29","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","48"
"2023-07-22 10:10:08.723","6032","1125","357796108025885","1998","False","False","False","22.5","0","True","True","True","35.4837583","217","23.57047","29","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","48"
"2023-07-22 10:10:09.603","6032","1125","357796108025885","1998","False","False","False","19.5","0","True","True","True","35.4837183","218","23.5704316","29","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","48"
"2023-07-22 10:10:10.864","6032","1125","357796108025885","1998","False","False","False","19.3","0","True","True","True","35.4836783","210","23.5704","29","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","48"
"2023-07-22 10:10:11.704","6032","1125","357796108025885","1998","False","False","False","22.2","0","True","True","True","35.48363","206","23.57037","30","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","48"
"2023-07-22 10:10:12.682","6032","1125","357796108025885","1998","False","False","False","24.9","0","True","True","True","35.4835766","208","23.570335","30","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","48"
"2023-07-22 10:10:13.564","6032","1125","357796108025885","1998","False","False","False","28.0","0","True","True","True","35.4835183","212","23.5702916","30","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","48"
"2023-07-22 10:10:14.764","6032","1125","357796108025885","1998","False","False","False","37.1","0","True","True","True","35.4834433","210","23.570235","30","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","48"
"2023-07-22 10:10:15.783","6032","1125","357796108025885","1998","False","False","False","45.0","0","True","True","True","35.48335","210","23.5701682","30","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","48"
"2023-07-22 10:10:16.725","6032","1125","357796108025885","1998","False","False","False","50.6","0","True","True","True","35.4832416","207","23.5700966","30","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","48"
"2023-07-22 10:10:17.724","6032","1125","357796108025885","1998","False","False","False","45.5","0","True","True","True","35.48314","210","23.5700266","30","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","48"
"2023-07-22 10:10:18.603","6032","1125","357796108025885","1998","False","False","False","44.3","0","True","True","True","35.483045","212","23.5699516","30","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","48"
"2023-07-22 10:10:19.665","6032","1125","357796108025885","1998","False","False","False","41.3","0","True","True","True","35.482955","210","23.569885","30","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","48"
"2023-07-22 10:10:20.541","6032","1125","357796108025885","1998","False","False","False","39.5","0","True","True","True","35.4828666","206","23.56983","30","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","48"
"2023-07-22 10:10:21.885","6032","1125","357796108025885","1998","False","False","False","40.4","0","True","True","True","35.482775","205","23.5697766","29","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","48"
"2023-07-22 10:10:22.625","6032","1125","357796108025885","1998","False","False","False","40.7","0","True","True","True","35.4826833","204","23.5697266","29","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","48"
"2023-07-22 10:10:23.564","6032","1125","357796108025885","1998","False","False","False","40.0","0","True","True","True","35.4825933","205","23.5696732","29","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","48"
"2023-07-22 10:10:24.845","6032","1125","357796108025885","1998","False","False","False","40.0","0","True","True","True","35.4825033","207","23.5696182","29","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","48"
"2023-07-22 10:10:25.726","6032","1125","357796108025885","1998","False","False","False","40.1","0","True","True","True","35.482415","208","23.5695616","29","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","48"
"2023-07-22 10:10:26.705","6032","1125","357796108025885","1998","False","False","False","39.3","0","True","True","True","35.4823266","207","23.569505","29","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:10:27.621","6032","1125","357796108025885","1998","False","False","False","35.2","0","True","True","True","35.4822466","212","23.569445","29","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:10:28.664","6032","1125","357796108025885","1998","False","False","False","29.0","0","True","True","True","35.4821833","215","23.5693916","29","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:10:29.643","6032","1125","357796108025885","1998","False","False","False","35.1","0","True","True","True","35.4821133","214","23.5693332","29","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:10:30.682","6032","1125","357796108025885","1998","False","False","False","38.1","0","True","True","True","35.4820366","214","23.5692682","29","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:10:31.522","6032","1125","357796108025885","1998","False","False","False","36.3","0","True","True","True","35.4819633","219","23.5691982","29","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:10:32.504","6032","1125","357796108025885","1998","False","False","False","29.2","0","True","True","True","35.4819083","226","23.56913","29","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:10:33.681","6032","1125","357796108025885","1998","False","False","False","20.9","0","True","True","True","35.48187","231","23.5690766","29","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:10:34.666","6032","1125","357796108025885","1998","False","False","False","19.5","0","True","True","True","35.4818366","224","23.56903","29","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:10:35.565","6032","1125","357796108025885","1998","False","False","False","18.0","0","True","True","True","35.4818","215","23.5689966","29","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:10:36.645","6032","1125","357796108025885","1998","False","False","False","25.0","0","True","True","True","35.48175","204","23.5689666","29","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:10:37.743","6032","1125","357796108025885","1998","False","False","False","27.7","0","True","True","True","35.4816883","204","23.5689316","29","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:10:38.643","6032","1125","357796108025885","1998","False","False","False","25.7","0","True","True","True","35.4816316","211","23.5688916","29","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:10:39.705","6032","1125","357796108025885","1998","False","False","False","26.3","0","True","True","True","35.48158","216","23.5688432","29","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:10:40.784","6032","1125","357796108025885","1998","False","False","False","31.4","0","True","True","True","35.4815166","212","23.5687932","29","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:10:41.685","6032","1125","357796108025885","1998","False","False","False","28.8","0","True","True","True","35.4814566","217","23.56874","29","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:10:42.664","6032","1125","357796108025885","1998","False","False","False","30.0","0","True","True","True","35.4814","218","23.5686816","29","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:10:43.725","6032","1125","357796108025885","1998","False","False","False","30.4","0","True","True","True","35.4813416","219","23.5686232","29","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:10:44.625","6032","1125","357796108025885","1998","False","False","False","27.1","0","True","True","True","35.4812916","227","23.5685632","29","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:10:45.704","6032","1125","357796108025885","1998","False","False","False","28.3","0","True","True","True","35.481245","232","23.5684966","29","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:10:46.582","6032","1125","357796108025885","1998","False","False","False","27.1","0","True","True","True","35.481205","232","23.5684266","29","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:10:47.627","6032","1125","357796108025885","1998","False","False","False","24.4","0","True","True","True","35.48117","236","23.5683582","29","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:10:48.728","6032","1125","357796108025885","1998","False","False","False","28.1","0","True","True","True","35.4811316","235","23.56829","29","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:10:49.642","6032","1125","357796108025885","1998","False","False","False","31.0","0","True","True","True","35.4810833","229","23.5682166","29","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:10:50.585","6032","1125","357796108025885","1998","False","False","False","30.8","0","True","True","True","35.481035","232","23.568145","29","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:10:51.683","6032","1125","357796108025885","1998","False","False","False","32.8","0","True","True","True","35.4809833","229","23.56807","31","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:10:52.804","6032","1125","357796108025885","1998","False","False","False","37.0","0","True","True","True","35.48092","225","23.5679882","31","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:10:53.505","6032","1125","357796108025885","1998","False","False","False","38.8","0","True","True","True","35.4808483","218","23.5679132","31","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:10:54.784","6032","1125","357796108025885","1998","False","False","False","37.9","0","True","True","True","35.48077","213","23.5678466","31","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:10:55.564","6032","1125","357796108025885","1998","False","False","False","35.2","0","True","True","True","35.4806916","210","23.56779","31","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:10:56.704","6032","1125","357796108025885","1998","False","False","False","35.2","0","True","True","True","35.48061","200","23.5677466","31","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:10:57.486","6032","1125","357796108025885","1998","False","False","False","35.3","0","True","True","True","35.480525","192","23.5677216","31","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:10:58.622","6032","1125","357796108025885","1998","False","False","False","35.9","0","True","True","True","35.4804366","186","23.5677082","31","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:10:59.542","6032","1125","357796108025885","1998","False","False","False","35.9","0","True","True","True","35.4803466","184","23.5677","31","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:11:00.543","6032","1125","357796108025885","1998","False","False","False","35.8","0","True","True","True","35.4802566","183","23.5676932","31","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:11:01.485","6032","1125","357796108025885","1998","False","False","False","35.2","0","True","True","True","35.4801666","184","23.5676882","31","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:11:02.627","6032","1125","357796108025885","1998","False","False","False","34.3","0","True","True","True","35.48008","181","23.567685","31","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:11:03.563","6032","1125","357796108025885","1998","False","False","False","35.3","0","True","True","True","35.4799916","182","23.5676782","31","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:11:04.503","6032","1125","357796108025885","1998","False","False","False","35.6","0","True","True","True","35.4799016","183","23.5676716","31","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:11:05.568","6032","1125","357796108025885","1998","False","False","False","36.3","0","True","True","True","35.4798116","183","23.567665","31","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:11:06.622","6032","1125","357796108025885","1998","False","False","False","34.5","0","True","True","True","35.479725","183","23.5676582","31","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:11:07.486","6032","1125","357796108025885","1998","False","False","False","34.3","0","True","True","True","35.4796383","182","23.5676532","31","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:11:08.907","6032","1125","357796108025885","1998","False","False","False","34.1","0","True","True","True","35.4795533","182","23.56765","31","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:11:09.706","6032","1125","357796108025885","1998","False","False","False","34.3","0","True","True","True","35.4794666","185","23.56764","31","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:11:10.786","6032","1125","357796108025885","1998","False","False","False","34.7","0","True","True","True","35.47938","186","23.5676282","31","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:11:11.691","6032","1125","357796108025885","1998","False","False","False","34.1","0","True","True","True","35.479295","186","23.5676166","31","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:11:12.650","6032","1125","357796108025885","1998","False","False","False","33.1","0","True","True","True","35.4792116","185","23.5676082","31","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:11:13.624","6032","1125","357796108025885","1998","False","False","False","36.7","0","True","True","True","35.4791233","182","23.5676016","31","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:11:14.744","6032","1125","357796108025885","1998","False","False","False","36.1","0","True","True","True","35.4790316","182","23.5675966","31","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:11:15.622","6032","1125","357796108025885","1998","False","False","False","33.2","0","True","True","True","35.478945","182","23.56759","31","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:11:16.642","6032","1125","357796108025885","1998","False","False","False","30.6","0","True","True","True","35.4788666","176","23.5675932","31","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:11:17.666","6032","1125","357796108025885","1998","False","False","False","25.5","0","True","True","True","35.4788016","166","23.56761","31","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:11:18.682","6032","1125","357796108025885","1998","False","False","False","19.2","0","True","True","True","35.47875","169","23.5676266","31","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:11:19.804","6032","1125","357796108025885","1998","False","False","False","15.3","0","True","True","True","35.47871","186","23.5676232","31","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:11:20.663","6032","1125","357796108025885","1998","False","False","False","15.7","0","True","True","True","35.4786733","201","23.567605","31","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:11:21.769","6032","1125","357796108025885","1998","False","False","False","20.4","0","True","True","True","35.47863","204","23.56758","29","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:11:22.643","6032","1125","357796108025885","1998","False","False","False","23.0","0","True","True","True","35.4785766","190","23.5675632","29","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:11:23.626","6032","1125","357796108025885","1998","False","False","False","25.4","0","True","True","True","35.4785183","168","23.567573199999998","29","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:11:24.705","6032","1125","357796108025885","1998","False","False","False","23.0","0","True","True","True","35.4784616","168","23.5675882","29","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:11:25.642","6032","1125","357796108025885","1998","False","False","False","21.9","0","True","True","True","35.4784083","166","23.5676032","29","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:11:26.543","6032","1125","357796108025885","1998","False","False","False","19.6","0","True","True","True","35.4783583","166","23.56762","29","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","[]","181","51"
"2023-07-22 10:11:27.666","6032","1125","357796108025885","1998","False","False","False","17.3","0","True","True","True","35.478315","168","23.567635","29","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
