"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-08 14:10:44.652","6032","1125","357796108025885","1998","False","False","False","17.4","0","True","True","True","35.509785","335","23.5628116","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","90"
"2023-07-08 14:10:45.670","6032","1125","357796108025885","1998","False","False","False","17.2","0","True","True","True","35.5098233","337","23.5627916","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","90"
"2023-07-08 14:10:46.709","6032","1125","357796108025885","1998","False","False","False","18.0","0","True","True","True","35.509865","338","23.5627716","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","90"
"2023-07-08 14:10:47.566","6032","1125","357796108025885","1998","False","False","False","21.2","0","True","True","True","35.509915","338","23.5627466","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","90"
"2023-07-08 14:10:48.587","6032","1125","357796108025885","1998","False","False","False","19.6","0","True","True","True","35.5099616","335","23.5627232","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","90"
"2023-07-08 14:10:49.607","6032","1125","357796108025885","1998","False","False","False","19.0","0","True","True","True","35.510005","340","23.5627016","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","90"
"2023-07-08 14:10:50.628","6032","1125","357796108025885","1998","False","False","False","19.1","0","True","True","True","35.5100516","341","23.5626832","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","90"
"2023-07-08 14:10:51.730","6032","1125","357796108025885","1998","False","False","False","17.8","0","True","True","True","35.510095","340","23.562665","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","90"
"2023-07-08 14:10:52.570","6032","1125","357796108025885","1998","False","False","False","17.7","0","True","True","True","35.5101366","338","23.5626466","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","90"
"2023-07-08 14:10:53.592","6032","1125","357796108025885","1998","False","False","False","18.5","0","True","True","True","35.5101783","337","23.562625","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","90"
"2023-07-08 14:10:54.612","6032","1125","357796108025885","1998","False","False","False","18.3","0","True","True","True","35.5102216","343","23.5626082","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","90"
"2023-07-08 14:10:55.630","6032","1125","357796108025885","1998","False","False","False","19.2","0","True","True","True","35.5102683","351","23.5625982","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","90"
"2023-07-08 14:10:56.651","6032","1125","357796108025885","1998","False","False","False","21.8","0","True","True","True","35.51032","344","23.5625832","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","90"
"2023-07-08 14:10:57.671","6032","1125","357796108025885","1998","False","False","False","21.3","0","True","True","True","35.51037","339","23.5625616","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","90"
"2023-07-08 14:10:58.693","6032","1125","357796108025885","1998","False","False","False","19.9","0","True","True","True","35.510415","331","23.5625332","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","90"
"2023-07-08 14:10:59.729","6032","1125","357796108025885","1998","False","False","False","17.1","0","True","True","True","35.5104533","332","23.5625066","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","90"
"2023-07-08 14:11:00.587","6032","1125","357796108025885","1998","False","False","False","17.1","0","True","True","True","35.51049","330","23.5624832","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","90"
"2023-07-08 14:11:01.631","6032","1125","357796108025885","1998","False","False","False","15.3","0","True","True","True","35.510525","326","23.5624566","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","90"
"2023-07-08 14:11:03.310","6032","1125","357796108025885","1998","False","False","False","12.3","0","True","True","True","35.5105516","327","23.5624332","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","90"
"2023-07-08 14:11:03.730","6032","1125","357796108025885","1998","False","False","False","12.1","0","True","True","True","35.5105783","333","23.5624182","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","90"
"2023-07-08 14:11:04.666","6032","1125","357796108025885","1998","False","False","False","11.5","0","True","True","True","35.510605","332","23.5624016","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","90"
"2023-07-08 14:11:05.609","6032","1125","357796108025885","1998","False","False","False","12.7","0","True","True","True","35.5106333","341","23.56239","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","90"
"2023-07-08 14:11:06.549","6032","1125","357796108025885","1998","False","False","False","14.0","0","True","True","True","35.510665","337","23.5623732","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","90"
"2023-07-08 14:11:07.668","6032","1125","357796108025885","1998","False","False","False","14.7","0","True","True","True","35.5106983","337","23.5623566","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","90"
"2023-07-08 14:11:08.610","6032","1125","357796108025885","1998","False","False","False","16.0","0","True","True","True","35.510735","338","23.5623382","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","90"
"2023-07-08 14:11:09.647","6032","1125","357796108025885","1998","False","False","False","16.6","0","True","True","True","35.5107733","342","23.5623232","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","90"
"2023-07-08 14:11:10.670","6032","1125","357796108025885","1998","False","False","False","13.3","0","True","True","True","35.5108066","339","23.5623082","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","90"
"2023-07-08 14:11:11.533","6032","1125","357796108025885","1998","False","False","False","13.5","0","True","True","True","35.5108366","336","23.562291600000002","25","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:11:12.732","6032","1125","357796108025885","1998","False","False","False","13.9","0","True","True","True","35.51087","342","23.5622782","25","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:11:13.572","6032","1125","357796108025885","1998","False","False","False","15.5","0","True","True","True","35.5109066","338","23.5622616","25","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:11:14.609","6032","1125","357796108025885","1998","False","False","False","15.2","0","True","True","True","35.5109416","342","23.5622466","25","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:11:15.827","6032","1125","357796108025885","1998","False","False","False","16.6","0","True","True","True","35.51098","339","23.5622282","25","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:11:16.669","6032","1125","357796108025885","1998","False","False","False","14.2","0","True","True","True","35.511015","343","23.562215","25","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:11:17.507","6032","1125","357796108025885","1998","False","False","False","14.1","0","True","True","True","35.51105","344","23.5622032","25","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:11:18.707","6032","1125","357796108025885","1998","False","False","False","13.2","0","True","True","True","35.5110816","336","23.5621866","25","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:11:19.547","6032","1125","357796108025885","1998","False","False","False","12.7","0","True","True","True","35.5111116","345","23.5621766","25","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:11:20.567","6032","1125","357796108025885","1998","False","False","False","14.5","0","True","True","True","35.511146600000004","350","23.5621682","25","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:11:21.589","6032","1125","357796108025885","1998","False","False","False","16.6","0","True","True","True","35.5111866","349","23.56216","25","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:11:22.609","6032","1125","357796108025885","1998","False","False","False","17.1","0","True","True","True","35.5112283","352","23.5621532","26","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:11:23.628","6032","1125","357796108025885","1998","False","False","False","16.6","0","True","True","True","35.51127","353","23.5621466","26","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:11:24.647","6032","1125","357796108025885","1998","False","False","False","16.6","0","True","True","True","35.5113133","350","23.5621382","26","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:11:25.691","6032","1125","357796108025885","1998","False","False","False","14.6","0","True","True","True","35.51136","352","23.5621232","26","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:11:26.711","6032","1125","357796108025885","1998","False","False","False","13.5","0","True","True","True","35.511395","353","23.5621182","26","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:11:27.730","6032","1125","357796108025885","1998","False","False","False","14.8","0","True","True","True","35.5114316","355","23.5621132","26","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:11:28.573","6032","1125","357796108025885","1998","False","False","False","16.1","0","True","True","True","35.51147","359","23.5621132","26","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:11:29.591","6032","1125","357796108025885","1998","False","False","False","17.5","0","True","True","True","35.5115133","359","23.5621116","26","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:11:30.611","6032","1125","357796108025885","1998","False","False","False","20.3","0","True","True","True","35.5115633","358","23.56211","26","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:11:31.632","6032","1125","357796108025885","1998","False","False","False","22.0","0","True","True","True","35.5116183","359","23.56211","26","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:11:32.653","6032","1125","357796108025885","1998","False","False","False","19.7","0","True","True","True","35.51167","0","23.5621082","22","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:11:33.671","6032","1125","357796108025885","1998","False","False","False","18.6","0","True","True","True","35.5117166","1","23.56211","22","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:11:34.691","6032","1125","357796108025885","1998","False","False","False","17.6","0","True","True","True","35.5117616","355","23.5621066","22","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:11:35.715","6032","1125","357796108025885","1998","False","False","False","18.0","0","True","True","True","35.5118066","358","23.5621032","22","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:11:36.550","6032","1125","357796108025885","1998","False","False","False","17.1","0","True","True","True","35.51185","357","23.5621016","22","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:11:37.750","6032","1125","357796108025885","1998","False","False","False","17.4","0","True","True","True","35.5118933","0","23.5621","22","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:11:38.590","6032","1125","357796108025885","1998","False","False","False","19.1","0","True","True","True","35.51194","1","23.5621016","22","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:11:39.611","6032","1125","357796108025885","1998","False","False","False","20.2","0","True","True","True","35.51199","1","23.5621032","22","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:11:40.630","6032","1125","357796108025885","1998","False","False","False","21.2","0","True","True","True","35.5120433","358","23.5621016","22","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:11:41.653","6032","1125","357796108025885","1998","False","False","False","18.5","0","True","True","True","35.5120916","356","23.5620982","22","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:11:43.871","6032","1125","357796108025885","1998","False","False","False","15.1","0","True","True","True","35.512131600000004","359","23.5620982","17","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:11:43.908","6032","1125","357796108025885","1998","False","False","False","13.2","0","True","True","True","35.5121666","356","23.5620966","17","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:11:45.323","6032","1125","357796108025885","1998","False","False","False","11.7","0","True","True","True","35.5121966","349","23.56209","17","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:11:45.872","6032","1125","357796108025885","1998","False","False","False","11.9","0","True","True","True","35.512225","352","23.5620832","17","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:11:46.592","6032","1125","357796108025885","1998","False","False","False","12.7","0","True","True","True","35.5122583","352","23.5620782","17","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:11:47.528","6032","1125","357796108025885","1998","False","False","False","14.4","0","True","True","True","35.5122916","357","23.5620766","17","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:11:48.472","6032","1125","357796108025885","1998","False","False","False","15.1","0","True","True","True","35.51233","4","23.56208","17","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:11:49.591","6032","1125","357796108025885","1998","False","False","False","16.3","0","True","True","True","35.51237","0","23.56208","17","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:11:50.571","6032","1125","357796108025885","1998","False","False","False","16.3","0","True","True","True","35.5124116","2","23.5620816","17","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:11:51.571","6032","1125","357796108025885","1998","False","False","False","18.0","0","True","True","True","35.5124533","1","23.562085","17","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:11:52.490","6032","1125","357796108025885","1998","False","False","False","18.9","0","True","True","True","35.5125","359","23.562085","19","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:11:54.631","6032","1125","357796108025885","1998","False","False","False","20.1","0","True","True","True","35.51255","2","23.562085","19","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:11:54.669","6032","1125","357796108025885","1998","False","False","False","23.4","0","True","True","True","35.5126083","0","23.5620866","19","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:11:56.870","6032","1125","357796108025885","1998","False","False","False","25.2","0","True","True","True","35.51267","2","23.5620882","19","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:11:56.870","6032","1125","357796108025885","1998","False","False","False","24.5","0","True","True","True","35.5127316","2","23.5620916","19","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:11:57.934","6032","1125","357796108025885","1998","False","False","False","21.1","0","True","True","True","35.5127866","0","23.5620932","19","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:11:58.711","6032","1125","357796108025885","1998","False","False","False","17.4","0","True","True","True","35.5128333","4","23.5620966","19","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:11:59.750","6032","1125","357796108025885","1998","False","False","False","15.4","0","True","True","True","35.5128733","2","23.5621","19","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:12:00.632","6032","1125","357796108025885","1998","False","False","False","13.7","0","True","True","True","35.5129083","4","23.5621032","19","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:12:01.670","6032","1125","357796108025885","1998","False","False","False","15.1","0","True","True","True","35.5129466","5","23.5621082","19","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:12:02.571","6032","1125","357796108025885","1998","False","False","False","16.0","0","True","True","True","35.512985","1","23.56211","20","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:12:03.669","6032","1125","357796108025885","1998","False","False","False","16.2","0","True","True","True","35.513025","2","23.5621116","20","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:12:04.730","6032","1125","357796108025885","1998","False","False","False","16.4","0","True","True","True","35.5130666","1","23.5621132","20","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:12:05.810","6032","1125","357796108025885","1998","False","False","False","16.5","0","True","True","True","35.5131066","5","23.5621166","20","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:12:06.673","6032","1125","357796108025885","1998","False","False","False","16.7","0","True","True","True","35.5131483","7","23.5621232","20","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:12:07.531","6032","1125","357796108025885","1998","False","False","False","16.8","0","True","True","True","35.5131916","5","23.56213","20","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:12:08.570","6032","1125","357796108025885","1998","False","False","False","17.7","0","True","True","True","35.513235","357","23.5621282","20","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:12:09.650","6032","1125","357796108025885","1998","False","False","False","18.0","0","True","True","True","35.5132783","355","23.5621232","20","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:12:10.712","6032","1125","357796108025885","1998","False","False","False","16.2","0","True","True","True","35.51332","359","23.5621232","20","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:12:11.551","6032","1125","357796108025885","1998","False","False","False","16.3","0","True","True","True","35.51336","2","23.562125","20","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:12:12.610","6032","1125","357796108025885","1998","False","False","False","17.1","0","True","True","True","35.5134033","359","23.562125","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","97"
"2023-07-08 14:12:13.549","6032","1125","357796108025885","1998","False","False","False","17.2","0","True","True","True","35.5134466","1","23.5621266","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","97"
"2023-07-08 14:12:14.672","6032","1125","357796108025885","1998","False","False","False","17.3","0","True","True","True","35.51349","359","23.5621266","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","97"
"2023-07-08 14:12:15.637","6032","1125","357796108025885","1998","False","False","False","15.5","0","True","True","True","35.5135283","359","23.5621266","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","97"
"2023-07-08 14:12:16.593","6032","1125","357796108025885","1998","False","False","False","16.1","0","True","True","True","35.5135683","8","23.5621332","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","97"
"2023-07-08 14:12:17.528","6032","1125","357796108025885","1998","False","False","False","17.7","0","True","True","True","35.5136116","2","23.5621366","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","97"
"2023-07-08 14:12:18.651","6032","1125","357796108025885","1998","False","False","False","17.6","0","True","True","True","35.513655","5","23.5621416","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","97"
"2023-07-08 14:12:19.591","6032","1125","357796108025885","1998","False","False","False","18.4","0","True","True","True","35.5137","0","23.5621432","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","97"
"2023-07-08 14:12:20.551","6032","1125","357796108025885","1998","False","False","False","17.3","0","True","True","True","35.513745","2","23.5621466","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","97"
"2023-07-08 14:12:21.692","6032","1125","357796108025885","1998","False","False","False","17.7","0","True","True","True","35.5137883","2","23.56215","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","97"
"2023-07-08 14:12:22.628","6032","1125","357796108025885","1998","False","False","False","17.7","0","True","True","True","35.5138333","360","23.56215","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","97"
"2023-07-08 14:12:23.570","6032","1125","357796108025885","1998","False","False","False","16.7","0","True","True","True","35.513875","3","23.5621516","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","97"
"2023-07-08 14:12:24.692","6032","1125","357796108025885","1998","False","False","False","17.6","0","True","True","True","35.5139183","1","23.5621532","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","97"
"2023-07-08 14:12:25.651","6032","1125","357796108025885","1998","False","False","False","18.0","0","True","True","True","35.5139633","3","23.5621566","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","97"
"2023-07-08 14:12:26.613","6032","1125","357796108025885","1998","False","False","False","17.3","0","True","True","True","35.5140066","1","23.56216","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","97"
"2023-07-08 14:12:27.572","6032","1125","357796108025885","1998","False","False","False","17.0","0","True","True","True","35.5140483","356","23.5621582","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","97"
"2023-07-08 14:12:28.733","6032","1125","357796108025885","1998","False","False","False","16.0","0","True","True","True","35.51409","359","23.5621566","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","97"
"2023-07-08 14:12:29.689","6032","1125","357796108025885","1998","False","False","False","17.2","0","True","True","True","35.51413","5","23.56216","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","97"
"2023-07-08 14:12:30.651","6032","1125","357796108025885","1998","False","False","False","18.0","0","True","True","True","35.514175","9","23.56217","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","97"
"2023-07-08 14:12:31.592","6032","1125","357796108025885","1998","False","False","False","18.4","0","True","True","True","35.5142216","3","23.5621732","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","97"
"2023-07-08 14:12:32.750","6032","1125","357796108025885","1998","False","False","False","19.0","0","True","True","True","35.5142683","358","23.5621732","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","97"
"2023-07-08 14:12:33.710","6032","1125","357796108025885","1998","False","False","False","19.5","0","True","True","True","35.5143166","356","23.56217","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","97"
"2023-07-08 14:12:34.652","6032","1125","357796108025885","1998","False","False","False","19.7","0","True","True","True","35.514365","357","23.5621666","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","97"
"2023-07-08 14:12:35.646","6032","1125","357796108025885","1998","False","False","False","20.6","0","True","True","True","35.5144166","1","23.5621682","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","97"
"2023-07-08 14:12:36.594","6032","1125","357796108025885","1998","False","False","False","21.4","0","True","True","True","35.5144683","2","23.56217","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","97"
"2023-07-08 14:12:37.711","6032","1125","357796108025885","1998","False","False","False","21.3","0","True","True","True","35.5145216","5","23.562175","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","97"
"2023-07-08 14:12:38.649","6032","1125","357796108025885","1998","False","False","False","22.9","0","True","True","True","35.5145766","5","23.5621816","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","97"
"2023-07-08 14:12:39.590","6032","1125","357796108025885","1998","False","False","False","24.1","0","True","True","True","35.5146366","3","23.5621866","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","97"
"2023-07-08 14:12:40.713","6032","1125","357796108025885","1998","False","False","False","22.2","0","True","True","True","35.5146933","1","23.5621882","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","97"
"2023-07-08 14:12:41.671","6032","1125","357796108025885","1998","False","False","False","20.2","0","True","True","True","35.5147433","1","23.56219","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","97"
"2023-07-08 14:12:42.609","6032","1125","357796108025885","1998","False","False","False","18.9","0","True","True","True","35.5147916","1","23.5621916","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","97"
"2023-07-08 14:12:43.550","6032","1125","357796108025885","1998","False","False","False","19.1","0","True","True","True","35.5148383","6","23.5621966","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","97"
"2023-07-08 14:12:44.677","6032","1125","357796108025885","1998","False","False","False","18.8","0","True","True","True","35.5148866","7","23.5622032","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","97"
"2023-07-08 14:12:45.632","6032","1125","357796108025885","1998","False","False","False","19.5","0","True","True","True","35.514935","3","23.5622082","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","97"
"2023-07-08 14:12:46.590","6032","1125","357796108025885","1998","False","False","False","19.1","0","True","True","True","35.5149833","6","23.562215","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","97"
"2023-07-08 14:12:47.550","6032","1125","357796108025885","1998","False","False","False","21.6","0","True","True","True","35.515035","4","23.56222","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","97"
"2023-07-08 14:12:48.492","6032","1125","357796108025885","1998","False","False","False","23.4","0","True","True","True","35.5150916","6","23.5622266","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","97"
"2023-07-08 14:12:49.628","6032","1125","357796108025885","1998","False","False","False","22.7","0","True","True","True","35.5151483","3","23.5622332","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","97"
"2023-07-08 14:12:50.753","6032","1125","357796108025885","1998","False","False","False","22.3","0","True","True","True","35.5152033","8","23.5622416","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","97"
"2023-07-08 14:12:51.670","6032","1125","357796108025885","1998","False","False","False","23.1","0","True","True","True","35.51526","6","23.56225","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","97"
