"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-16 15:31:14.552","6032","1125","357796108025885","1998","False","False","False","6.4","0","True","False","True","35.4891316","96","23.576955","28","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:15.634","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","False","True","35.4891316","95","23.5769732","28","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:16.593","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","False","True","35.4891333","87","23.57699","28","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:17.553","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","False","True","35.489135","83","23.5770066","28","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:18.514","6032","1125","357796108025885","1998","False","False","False","6.0","0","True","False","True","35.489135","84","23.577025","28","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:19.594","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","False","True","35.4891366","88","23.5770432","28","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:20.553","6032","1125","357796108025885","1998","False","False","False","5.7","0","True","False","True","35.4891366","87","23.57706","27","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:21.512","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","False","True","35.48914","86","23.57708","27","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:22.599","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","False","True","35.4891433","82","23.577098200000002","27","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:23.551","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","False","True","35.4891466","81","23.577115","27","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:24.513","6032","1125","357796108025885","1998","False","False","False","5.7","0","True","False","True","35.48915","76","23.57713","27","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:25.593","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","False","True","35.4891533","72","23.57714","27","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:26.553","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","False","True","35.4891583","66","23.57715","27","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:27.513","6032","1125","357796108025885","1998","False","False","False","4.7","0","True","False","True","35.489165","61","23.577166599999998","27","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:28.593","6032","1125","357796108025885","1998","False","False","False","4.6","0","True","False","True","35.4891733","52","23.5771782","27","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:29.630","6032","1125","357796108025885","1998","False","False","False","4.3","0","True","False","True","35.48918","46","23.5771866","27","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:30.651","6032","1125","357796108025885","1998","False","False","False","4.4","0","True","False","True","35.4891866","34","23.5771916","31","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:31.595","6032","1125","357796108025885","1998","False","False","False","4.7","0","True","False","True","35.4891983","28","23.577195","31","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:32.632","6032","1125","357796108025885","1998","False","False","False","4.1","0","True","False","True","35.4892083","16","23.5771982","31","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:33.595","6032","1125","357796108025885","1998","False","False","False","3.4","0","True","False","True","35.4892166","10","23.5771982","31","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:34.593","6032","1125","357796108025885","1998","False","False","False","3.4","0","True","False","True","35.489225","345","23.5771916","31","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:35.656","6032","1125","357796108025885","1998","False","False","False","4.4","0","True","False","True","35.4892333","327","23.5771832","31","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:36.592","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","False","True","35.48924","317","23.5771732","31","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:37.553","6032","1125","357796108025885","1998","False","False","False","4.3","0","True","False","True","35.4892433","301","23.57716","31","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:38.632","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","False","True","35.4892466","293","23.5771466","31","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:39.592","6032","1125","357796108025885","1998","False","False","False","5.1","0","True","False","True","35.4892483","285","23.5771316","31","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:40.551","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","False","True","35.48925","280","23.5771166","31","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:41.631","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","False","True","35.4892483","276","23.5771016","31","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:42.591","6032","1125","357796108025885","1998","False","False","False","4.3","0","True","False","True","35.4892516","280","23.5770866","31","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:43.550","6032","1125","357796108025885","1998","False","False","False","3.6","0","True","False","True","35.4892566","286","23.5770782","31","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:44.596","6032","1125","357796108025885","1998","False","False","False","3.4","0","True","False","True","35.4892616","296","23.5770732","31","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:45.591","6032","1125","357796108025885","1998","False","False","False","4.1","0","True","False","True","35.4892666","305","23.5770632","31","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:46.552","6032","1125","357796108025885","1998","False","False","False","4.1","0","True","False","True","35.4892733","305","23.5770532","31","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:47.510","6032","1125","357796108025885","1998","False","False","False","4.2","0","True","False","True","35.48928","303","23.5770432","31","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:48.592","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","False","True","35.489285","295","23.57703","31","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:49.551","6032","1125","357796108025885","1998","False","False","False","4.2","0","True","False","True","35.4892883","291","23.5770182","31","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:50.553","6032","1125","357796108025885","1998","False","False","False","5.2","0","True","False","True","35.4892933","289","23.5770066","31","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:51.515","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","False","True","35.4892933","284","23.5769882","31","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:52.552","6032","1125","357796108025885","1998","False","False","False","5.7","0","True","False","True","35.4892966","280","23.57697","31","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:53.511","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","False","True","35.4892983","275","23.5769532","31","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:54.591","6032","1125","357796108025885","1998","False","False","False","6.0","0","True","False","True","35.4892966","268","23.5769332","31","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:55.773","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","False","True","35.4892933","261","23.576915","31","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:56.733","6032","1125","357796108025885","1998","False","False","False","8.7","0","True","False","True","35.48929","257","23.57689","31","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:57.592","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","False","True","35.489285","255","23.576865","31","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:58.673","6032","1125","357796108025885","1998","False","False","False","8.6","0","True","False","True","35.48928","256","23.5768366","31","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:59.634","6032","1125","357796108025885","1998","False","False","False","7.9","0","True","False","True","35.4892733","255","23.5768116","31","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:32:00.592","6032","1125","357796108025885","1998","False","False","False","9.7","0","True","False","True","35.4892666","252","23.576785","28","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:32:01.634","6032","1125","357796108025885","1998","False","False","False","10.4","0","True","False","True","35.4892566","244","23.5767566","28","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:32:02.631","6032","1125","357796108025885","1998","False","False","False","10.8","0","True","False","True","35.48924","236","23.57673","28","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:32:03.592","6032","1125","357796108025885","1998","False","False","False","13.1","0","True","False","True","35.4892233","239","23.5766966","28","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:32:04.552","6032","1125","357796108025885","1998","False","False","False","13.9","0","True","False","True","35.4892116","249","23.5766582","28","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:32:05.632","6032","1125","357796108025885","1998","False","False","False","13.7","0","True","False","True","35.4892","249","23.5766182","28","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:32:06.593","6032","1125","357796108025885","1998","False","False","False","15.1","0","True","False","True","35.489185","245","23.5765766","28","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:32:07.553","6032","1125","357796108025885","1998","False","False","False","17.3","0","True","False","True","35.48917","251","23.576529999999998","28","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:32:08.631","6032","1125","357796108025885","1998","False","False","False","19.1","0","True","False","True","35.48916","261","23.5764666","28","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:32:09.592","6032","1125","357796108025885","1998","False","False","False","20.6","0","True","False","True","35.4891566","265","23.5764066","28","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:32:10.591","6032","1125","357796108025885","1998","False","False","False","21.9","0","True","False","True","35.4891533","267","23.57634","26","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:32:11.553","6032","1125","357796108025885","1998","False","False","False","22.0","0","True","False","True","35.4891483","264","23.5762732","26","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:32:12.713","6032","1125","357796108025885","1998","False","False","False","22.0","0","True","False","True","35.4891433","263","23.576205","26","False","False","53","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:32:13.551","6032","1125","357796108025885","1998","False","False","False","25.3","0","True","False","True","35.48914","268","23.57613","26","False","False","53","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:32:14.593","6032","1125","357796108025885","1998","False","False","False","25.6","0","True","False","True","35.48914","270","23.5760516","26","False","False","53","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:32:15.892","6032","1125","357796108025885","1998","False","False","False","25.0","0","True","False","True","35.4891366","271","23.575975","26","False","False","52","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:32:16.594","6032","1125","357796108025885","1998","False","False","False","25.1","0","True","False","True","35.4891416","274","23.5758982","26","False","False","52","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:32:17.555","6032","1125","357796108025885","1998","False","False","False","24.7","0","True","False","True","35.48915","276","23.5758266","26","False","False","52","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:32:18.513","6032","1125","357796108025885","1998","False","False","False","26.0","0","True","False","True","35.48916","276","23.57575","26","False","False","52","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:32:19.594","6032","1125","357796108025885","1998","False","False","False","25.7","0","True","False","True","35.489165","274","23.5756732","26","False","False","52","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:32:20.554","6032","1125","357796108025885","1998","False","False","False","26.1","0","True","False","True","35.4891716","275","23.575595","26","False","False","52","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:32:21.517","6032","1125","357796108025885","1998","False","False","False","27.6","0","True","False","True","35.4891833","281","23.5755116","26","False","False","52","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:32:22.594","6032","1125","357796108025885","1998","False","False","False","27.2","0","True","False","True","35.4891983","283","23.5754316","26","False","False","52","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:32:23.852","6032","1125","357796108025885","1998","False","False","False","27.5","0","True","False","True","35.4892116","280","23.57535","26","False","False","51","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:32:24.675","6032","1125","357796108025885","1998","False","False","False","23.3","0","True","False","True","35.4892233","285","23.5752766","26","False","False","51","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:32:25.636","6032","1125","357796108025885","1998","False","False","False","24.7","0","True","True","True","35.4892433","287","23.575205","26","False","False","51","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","181","0"
"2023-07-16 15:32:26.933","6032","1125","357796108025885","1998","False","False","False","25.0","0","True","True","True","35.489265","292","23.5751332","26","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","181","0"
"2023-07-16 15:32:27.634","6032","1125","357796108025885","1998","False","False","False","22.9","0","True","True","True","35.4892933","300","23.5750682","26","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","181","0"
"2023-07-16 15:32:28.634","6032","1125","357796108025885","1998","False","False","False","22.0","0","True","True","True","35.4893266","306","23.5750116","26","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","181","0"
"2023-07-16 15:32:29.596","6032","1125","357796108025885","1998","False","False","False","21.6","0","True","True","True","35.4893616","312","23.5749632","26","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","181","0"
"2023-07-16 15:32:30.633","6032","1125","357796108025885","1998","False","False","False","19.4","0","True","True","True","35.4894","318","23.5749216","30","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","181","0"
"2023-07-16 15:32:31.594","6032","1125","357796108025885","1998","False","False","False","23.7","0","True","True","True","35.4894466","325","23.57488","30","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","181","0"
"2023-07-16 15:32:32.554","6032","1125","357796108025885","1998","False","False","False","26.2","0","True","True","True","35.4895","325","23.5748382","30","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","181","0"
"2023-07-16 15:32:33.635","6032","1125","357796108025885","1998","False","False","False","28.9","0","True","True","True","35.4895666","348","23.5748082","30","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","181","0"
"2023-07-16 15:32:34.593","6032","1125","357796108025885","1998","False","False","False","31.8","0","True","True","True","35.4896416","5","23.5748082","30","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","181","0"
"2023-07-16 15:32:35.553","6032","1125","357796108025885","1998","False","False","False","32.3","0","True","True","True","35.48972","11","23.5748232","30","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","181","0"
"2023-07-16 15:32:36.633","6032","1125","357796108025885","1998","False","False","False","34.1","0","True","True","True","35.4898033","9","23.574840000000002","30","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","181","0"
"2023-07-16 15:32:37.594","6032","1125","357796108025885","1998","False","False","False","40.3","0","True","True","True","35.4899","3","23.57485","30","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","181","0"
"2023-07-16 15:32:38.553","6032","1125","357796108025885","1998","False","False","False","46.1","0","True","True","True","35.4900116","5","23.57486","30","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","181","0"
"2023-07-16 15:32:39.594","6032","1125","357796108025885","1998","False","False","False","45.3","0","True","True","True","35.490125","7","23.5748766","30","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","181","0"
"2023-07-16 15:32:40.594","6032","1125","357796108025885","1998","False","False","False","43.1","0","True","True","True","35.4902333","7","23.574895","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","181","0"
"2023-07-16 15:32:41.616","6032","1125","357796108025885","1998","False","False","False","40.0","0","True","True","True","35.490335","8","23.5749132","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","181","0"
"2023-07-16 15:32:42.512","6032","1125","357796108025885","1998","False","False","False","39.7","0","True","True","True","35.4904333","7","23.5749316","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","181","0"
"2023-07-16 15:32:43.593","6032","1125","357796108025885","1998","False","False","False","38.5","0","True","True","True","35.49053","5","23.5749432","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","181","0"
"2023-07-16 15:32:44.554","6032","1125","357796108025885","1998","False","False","False","38.2","0","True","True","True","35.4906266","6","23.5749566","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","181","0"
"2023-07-16 15:32:45.514","6032","1125","357796108025885","1998","False","False","False","36.7","0","True","True","True","35.4907183","4","23.5749666","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","181","0"
"2023-07-16 15:32:46.595","6032","1125","357796108025885","1998","False","False","False","35.8","0","True","True","True","35.49081","1","23.5749716","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","181","0"
"2023-07-16 15:32:47.555","6032","1125","357796108025885","1998","False","False","False","34.5","0","True","True","True","35.490895","3","23.5749766","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","181","0"
"2023-07-16 15:32:48.514","6032","1125","357796108025885","1998","False","False","False","32.7","0","True","True","True","35.4909783","3","23.5749816","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","181","0"
"2023-07-16 15:32:49.593","6032","1125","357796108025885","1998","False","False","False","30.2","0","True","True","True","35.491055","4","23.5749882","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","181","0"
"2023-07-16 15:32:50.633","6032","1125","357796108025885","1998","False","False","False","29.7","0","True","True","True","35.49113","0","23.57499","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","181","0"
"2023-07-16 15:32:51.519","6032","1125","357796108025885","1998","False","False","False","28.9","0","True","True","True","35.4912016","3","23.574995","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","181","0"
"2023-07-16 15:32:52.555","6032","1125","357796108025885","1998","False","False","False","28.5","0","True","True","True","35.491275","4","23.5750016","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","181","0"
"2023-07-16 15:32:53.631","6032","1125","357796108025885","1998","False","False","False","25.6","0","True","True","True","35.4913416","1","23.5750032","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","181","0"
"2023-07-16 15:32:54.591","6032","1125","357796108025885","1998","False","False","False","22.9","0","True","True","True","35.4914016","0","23.5750032","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","181","0"
"2023-07-16 15:32:55.672","6032","1125","357796108025885","1998","False","False","False","22.9","0","True","True","True","35.491460000000004","0","23.5750016","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","181","0"
"2023-07-16 15:32:56.855","6032","1125","357796108025885","1998","False","False","False","21.1","0","True","True","True","35.491515","4","23.575005","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","0"
"2023-07-16 15:32:57.634","6032","1125","357796108025885","1998","False","False","False","19.8","0","True","True","True","35.4915666","6","23.5750116","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","0"
"2023-07-16 15:32:58.635","6032","1125","357796108025885","1998","False","False","False","17.7","0","True","True","True","35.4916133","9","23.5750216","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","0"
"2023-07-16 15:32:59.594","6032","1125","357796108025885","1998","False","False","False","16.0","0","False","True","True","35.4916516","11","23.5750316","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","0"
"2023-07-16 15:33:00.590","6032","1125","357796108025885","1998","False","False","False","14.5","0","True","True","True","35.4916883","13","23.5750416","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","0"
"2023-07-16 15:33:01.551","6032","1125","357796108025885","1998","False","False","False","13.5","0","True","True","True","35.4917233","13","23.5750516","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","0"
"2023-07-16 15:33:02.631","6032","1125","357796108025885","1998","False","False","False","13.9","0","True","True","True","35.4917566","5","23.5750566","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","0"
"2023-07-16 15:33:03.589","6032","1125","357796108025885","1998","False","False","False","17.3","0","True","True","True","35.4917983","359","23.5750566","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","0"
"2023-07-16 15:33:04.550","6032","1125","357796108025885","1998","False","False","False","19.6","0","True","True","True","35.491845","359","23.5750566","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","0"
"2023-07-16 15:33:05.551","6032","1125","357796108025885","1998","False","False","False","19.4","0","True","True","True","35.4918916","358","23.5750582","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","0"
"2023-07-16 15:33:06.591","6032","1125","357796108025885","1998","False","False","False","16.7","0","True","True","True","35.4919366","358","23.5750566","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","0"
"2023-07-16 15:33:07.593","6032","1125","357796108025885","1998","False","False","False","12.9","0","True","True","True","35.49197","3","23.5750582","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","0"
"2023-07-16 15:33:08.552","6032","1125","357796108025885","1998","False","False","False","9.0","0","True","True","True","35.4919966","22","23.5750682","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","0"
"2023-07-16 15:33:09.652","6032","1125","357796108025885","1998","False","False","False","8.9","0","True","True","True","35.492005","64","23.5750932","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","0"
"2023-07-16 15:33:10.595","6032","1125","357796108025885","1998","False","False","False","18.0","0","True","True","True","35.4919916","110","23.575135","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","0"
"2023-07-16 15:33:12.154","6032","1125","357796108025885","1998","False","False","False","20.5","0","True","True","True","35.4919716","112","23.5751932","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","0"
"2023-07-16 15:33:12.591","6032","1125","357796108025885","1998","False","False","False","20.3","0","True","True","True","35.4919516","113","23.5752532","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","0"
"2023-07-16 15:33:13.594","6032","1125","357796108025885","1998","False","False","False","18.9","0","True","True","True","35.4919316","112","23.5753082","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","0"
"2023-07-16 15:33:14.553","6032","1125","357796108025885","1998","False","False","False","16.5","0","True","True","True","35.4919133","115","23.5753566","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","0"
"2023-07-16 15:33:15.512","6032","1125","357796108025885","1998","False","False","False","15.5","0","True","True","True","35.4918983","110","23.5754032","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","0"
"2023-07-16 15:33:16.552","6032","1125","357796108025885","1998","False","False","False","15.4","0","True","True","True","35.4918883","105","23.5754482","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","0"
"2023-07-16 15:33:17.554","6032","1125","357796108025885","1998","False","False","False","14.5","0","True","True","True","35.49188","103","23.575495","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","0"
"2023-07-16 15:33:18.513","6032","1125","357796108025885","1998","False","False","False","14.4","0","True","True","True","35.4918716","102","23.5755382","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","0"
"2023-07-16 15:33:19.592","6032","1125","357796108025885","1998","False","False","False","14.5","0","True","True","True","35.4918666","99","23.5755816","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","0"
"2023-07-16 15:33:20.554","6032","1125","357796108025885","1998","False","False","False","15.5","0","True","True","True","35.4918633","95","23.5756282","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","0"
