"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-03 14:15:10.664","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","True","True","35.4786316","357","23.5678332","29","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","46"
"2023-07-03 14:15:11.625","6032","1125","357796108025885","1998","False","False","False","4.2","0","True","True","True","35.4786416","13","23.5678382","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","46"
"2023-07-03 14:15:12.603","6032","1125","357796108025885","1998","False","False","False","3.7","0","False","True","True","35.4786516","9","23.56784","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","46"
"2023-07-03 14:15:13.581","6032","1125","357796108025885","1998","False","False","False","3.3","0","False","True","True","35.4786583","5","23.5678382","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","46"
"2023-07-03 14:15:14.745","6032","1125","357796108025885","1998","False","False","False","3.3","0","False","True","True","35.478665","16","23.5678432","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","46"
"2023-07-03 14:15:15.649","6032","1125","357796108025885","1998","False","False","False","5.2","0","False","True","True","35.47867","51","23.567855","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","46"
"2023-07-03 14:15:16.545","6032","1125","357796108025885","1998","False","False","False","3.0","0","False","True","True","35.4786783","39","23.5678616","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","46"
"2023-07-03 14:15:17.445","6032","1125","357796108025885","1998","False","False","False","2.0","0","False","True","True","35.478685","32","23.5678616","25","False","True","0","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False","[]","181","48"
"2023-07-03 14:15:18.706","6032","1125","357796108025885","1998","False","False","False","1.5","0","False","True","True","35.4786866","24","23.56786","25","False","True","0","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False","[]","181","48"
"2023-07-03 14:15:19.684","6032","1125","357796108025885","1998","False","False","False","1.8","0","False","True","True","35.47869","23","23.5678632","25","False","True","0","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False","[]","181","48"
"2023-07-03 14:15:43.605","6032","1125","357796108025885","1998","False","False","False","1.5","0","False","True","False","35.4786766","122","23.567955","28","False","True","0","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False","","",""
"2023-07-03 14:15:44.703","6032","1125","357796108025885","1998","False","False","False","2.9","0","False","True","False","35.4786733","114","23.5679616","28","False","True","0","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False","","",""
"2023-07-03 14:15:45.784","6032","1125","357796108025885","1998","False","False","False","3.4","0","False","True","False","35.4786683","120","23.5679716","28","False","True","0","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False","","",""
"2023-07-03 14:16:05.565","6032","1125","357796108025885","1998","True","False","False","2.5","0","False","True","True","35.4786433","118","23.5680132","31","False","True","0","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False","","",""
"2023-07-03 14:16:06.683","6032","1125","357796108025885","1998","False","False","False","1.1","0","True","True","True","35.47864","118","23.5680166","31","False","True","0","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False","","",""
"2023-07-03 14:16:07.448","6032","1125","357796108025885","1998","False","False","False","1.0","0","True","True","True","35.4786383","131","23.5680166","31","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:08.746","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","True","True","35.4786366","131","23.5680132","31","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:09.802","6032","1125","357796108025885","1998","False","False","False","1.6","0","True","True","True","35.478635","206","23.56801","31","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:10.745","6032","1125","357796108025885","1998","False","False","False","1.0","0","True","True","True","35.478635","165","23.5680082","31","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:11.721","6032","1125","357796108025885","1998","False","False","False","1.6","0","True","True","True","35.4786316","125","23.5680082","30","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:12.704","6032","1125","357796108025885","1998","False","False","False","1.3","0","True","True","True","35.4786333","66","23.56801","30","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:13.641","6032","1125","357796108025885","1998","False","False","False","4.5","0","True","True","True","35.4786416","6","23.5680082","30","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:14.704","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","True","True","35.4786533","358","23.56801","30","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:15.664","6032","1125","357796108025885","1998","False","False","False","7.6","0","True","True","True","35.47867","352","23.5680066","30","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:16.624","6032","1125","357796108025885","1998","False","False","False","7.2","0","True","True","True","35.47869","0","23.5680032","30","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:17.744","6032","1125","357796108025885","1998","False","False","False","6.0","0","True","True","True","35.4787066","12","23.5680082","30","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:18.705","6032","1125","357796108025885","1998","False","False","False","4.6","0","True","True","True","35.4787183","9","23.56801","30","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:19.685","6032","1125","357796108025885","1998","False","False","False","7.1","0","True","True","True","35.478735","13","23.568015","30","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:20.721","6032","1125","357796108025885","1998","False","False","False","6.6","0","True","True","True","35.4787516","20","23.56802","30","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:21.727","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","True","True","35.4787666","10","23.5680216","25","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:22.642","6032","1125","357796108025885","1998","False","False","False","6.7","0","True","True","True","35.4787816","12","23.568025","25","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:23.763","6032","1125","357796108025885","1998","False","False","False","7.7","0","True","True","True","35.4787983","352","23.568025","25","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:24.562","6032","1125","357796108025885","1998","False","False","False","7.8","0","True","True","True","35.47882","354","23.568025","25","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:25.702","6032","1125","357796108025885","1998","False","False","False","7.9","0","True","True","True","35.4788383","357","23.568025","25","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:26.621","6032","1125","357796108025885","1998","False","False","False","7.0","0","True","True","True","35.4788566","0","23.568025","25","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:27.645","6032","1125","357796108025885","1998","False","False","False","6.0","0","True","True","True","35.4788716","350","23.5680216","25","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:28.702","6032","1125","357796108025885","1998","False","False","False","7.1","0","True","True","True","35.4788883","345","23.568015","25","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:29.584","6032","1125","357796108025885","1998","False","False","False","7.6","0","True","True","True","35.4789016","333","23.5680032","25","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:30.723","6032","1125","357796108025885","1998","False","False","False","8.4","0","False","True","True","35.47892","330","23.5679882","25","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:31.625","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","True","True","35.478935","335","23.5679832","22","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:32.624","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","True","True","35.4789483","351","23.5679832","22","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:33.766","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","True","True","35.4789666","347","23.5679832","22","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:34.683","6032","1125","357796108025885","1998","False","False","False","6.6","0","True","True","True","35.4789833","335","23.567975","22","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:35.744","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","True","True","35.4789966","341","23.5679716","22","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:36.704","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","True","True","35.47901","336","23.567965","22","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:37.641","6032","1125","357796108025885","1998","False","False","False","6.6","0","True","True","True","35.479025","333","23.5679582","22","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:38.583","6032","1125","357796108025885","1998","False","False","False","7.2","0","True","True","True","35.4790416","337","23.56795","22","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:39.524","6032","1125","357796108025885","1998","False","False","False","7.2","0","True","True","True","35.47906","328","23.5679416","22","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:40.684","6032","1125","357796108025885","1998","False","False","False","6.8","0","True","True","True","35.4790716","325","23.5679316","22","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:41.643","6032","1125","357796108025885","1998","False","False","False","7.0","0","True","True","True","35.4790816","317","23.5679116","22","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:42.584","6032","1125","357796108025885","1998","False","False","False","5.7","0","True","True","True","35.4790966","326","23.5679066","22","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:43.724","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","True","True","35.4791066","328","23.56789","22","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:44.704","6032","1125","357796108025885","1998","False","False","False","7.8","0","True","True","True","35.47912","328","23.5678782","22","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:45.742","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","True","True","35.479135","326","23.567865","22","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:46.605","6032","1125","357796108025885","1998","False","False","False","8.0","0","True","True","True","35.47915","325","23.5678532","22","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:47.685","6032","1125","357796108025885","1998","False","False","False","9.1","0","True","True","True","35.47917","330","23.5678382","22","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:48.545","6032","1125","357796108025885","1998","False","False","False","7.9","0","True","True","True","35.47919","340","23.5678332","22","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:49.606","6032","1125","357796108025885","1998","False","False","False","8.4","0","True","True","True","35.47921","340","23.567825","22","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:50.684","6032","1125","357796108025885","1998","False","False","False","7.6","0","True","True","True","35.4792283","340","23.5678182","22","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:51.742","6032","1125","357796108025885","1998","False","False","False","7.9","0","True","True","True","35.4792466","347","23.567815","24","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:52.604","6032","1125","357796108025885","1998","False","False","False","6.8","0","True","True","True","35.479265","349","23.56781","24","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:53.661","6032","1125","357796108025885","1998","False","False","False","8.3","0","True","True","True","35.479285","349","23.567805","24","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:54.544","6032","1125","357796108025885","1998","False","False","False","8.7","0","True","True","True","35.4793066","353","23.5678032","24","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:55.606","6032","1125","357796108025885","1998","False","False","False","8.1","0","True","True","True","35.4793266","2","23.567805","24","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:56.685","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","True","True","35.479345","356","23.567805","24","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:57.584","6032","1125","357796108025885","1998","False","False","False","8.4","0","True","True","True","35.4793666","353","23.5678016","24","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:58.761","6032","1125","357796108025885","1998","False","False","False","9.1","0","True","True","True","35.4793883","356","23.5678","24","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:16:59.721","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","True","True","35.47941","351","23.5677966","24","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:17:00.503","6032","1125","357796108025885","1998","False","False","False","7.7","0","True","True","True","35.47943","351","23.5677916","24","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:17:01.623","6032","1125","357796108025885","1998","False","False","False","7.6","0","True","True","True","35.4794483","3","23.567795","22","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:17:02.583","6032","1125","357796108025885","1998","False","False","False","8.9","0","True","True","True","35.47947","3","23.5677982","22","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:17:03.543","6032","1125","357796108025885","1998","False","False","False","9.1","0","True","True","True","35.4794933","1","23.5677982","22","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:17:04.683","6032","1125","357796108025885","1998","False","False","False","9.3","0","True","True","True","35.4795166","358","23.5677966","22","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:17:05.624","6032","1125","357796108025885","1998","False","False","False","9.7","0","True","True","True","35.4795416","355","23.5677932","22","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:17:06.584","6032","1125","357796108025885","1998","False","False","False","8.8","0","True","True","True","35.4795633","353","23.5677916","22","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:17:07.547","6032","1125","357796108025885","1998","False","False","False","8.6","0","True","True","True","35.479585","352","23.5677882","22","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","[]","181","90"
"2023-07-03 14:17:08.722","6032","1125","357796108025885","1998","False","False","False","9.2","0","True","True","True","35.4796083","357","23.5677866","22","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:09.705","6032","1125","357796108025885","1998","False","False","False","8.2","0","True","True","True","35.47963","4","23.56779","22","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:10.642","6032","1125","357796108025885","1998","False","False","False","8.4","0","True","True","True","35.47965","4","23.5677932","22","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:11.603","6032","1125","357796108025885","1998","False","False","False","9.2","0","False","True","True","35.4796716","352","23.56779","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:12.664","6032","1125","357796108025885","1998","False","False","False","7.6","0","True","True","True","35.4796933","355","23.5677866","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:13.521","6032","1125","357796108025885","1998","False","False","False","9.3","0","True","True","True","35.479715","358","23.5677882","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:14.662","6032","1125","357796108025885","1998","False","False","False","7.7","0","True","True","True","35.4797366","353","23.5677882","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:15.562","6032","1125","357796108025885","1998","False","False","False","8.2","0","True","True","True","35.4797566","355","23.567785","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:16.642","6032","1125","357796108025885","1998","False","False","False","10.3","0","True","True","True","35.4797816","356","23.5677866","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:17.805","6032","1125","357796108025885","1998","False","False","False","10.5","0","True","True","True","35.4798083","359","23.567785","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:18.682","6032","1125","357796108025885","1998","False","False","False","9.9","0","True","True","True","35.4798333","356","23.5677832","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:19.665","6032","1125","357796108025885","1998","False","False","False","9.5","0","True","True","True","35.4798566","1","23.5677832","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:20.828","6032","1125","357796108025885","1998","False","False","False","8.7","0","True","True","True","35.47988","2","23.5677866","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:21.801","6032","1125","357796108025885","1998","False","False","False","9.2","0","True","True","True","35.4799033","6","23.56779","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:22.624","6032","1125","357796108025885","1998","False","False","False","10.3","0","True","True","True","35.4799283","6","23.5677916","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:23.602","6032","1125","357796108025885","1998","False","False","False","10.0","0","True","True","True","35.4799533","5","23.567795","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:24.764","6032","1125","357796108025885","1998","False","False","False","9.6","0","True","True","True","35.4799766","0","23.567795","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:25.743","6032","1125","357796108025885","1998","False","False","False","9.9","0","True","True","True","35.48","2","23.5677966","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:26.781","6032","1125","357796108025885","1998","False","False","False","9.6","0","True","True","True","35.480025","1","23.5677966","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:27.764","6032","1125","357796108025885","1998","False","False","False","10.7","0","True","True","True","35.4800516","0","23.5677982","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:28.803","6032","1125","357796108025885","1998","False","False","False","10.9","0","True","True","True","35.4800766","0","23.5677966","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:29.602","6032","1125","357796108025885","1998","False","False","False","10.6","0","True","True","True","35.4801033","0","23.5677966","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:30.603","6032","1125","357796108025885","1998","False","False","False","9.7","0","False","True","True","35.4801283","356","23.567795","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:31.803","6032","1125","357796108025885","1998","False","False","False","9.1","0","True","True","True","35.48015","351","23.56779","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:32.685","6032","1125","357796108025885","1998","False","False","False","9.2","0","True","True","True","35.4801716","357","23.56779","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:33.622","6032","1125","357796108025885","1998","False","False","False","8.1","0","True","True","True","35.4801916","357","23.56779","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:34.821","6032","1125","357796108025885","1998","False","False","False","8.8","0","True","True","True","35.4802133","352","23.5677866","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:35.686","6032","1125","357796108025885","1998","False","False","False","8.8","0","True","True","True","35.480235","0","23.567785","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:36.682","6032","1125","357796108025885","1998","False","False","False","11.6","0","True","True","True","35.4802633","359","23.5677866","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:37.623","6032","1125","357796108025885","1998","False","False","False","7.8","0","True","True","True","35.480285","358","23.567785","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:38.703","6032","1125","357796108025885","1998","False","False","False","9.5","0","True","True","True","35.4803083","12","23.5677882","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:39.603","6032","1125","357796108025885","1998","False","False","False","13.0","0","True","True","True","35.4803366","16","23.5678","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:40.604","6032","1125","357796108025885","1998","False","False","False","13.9","0","True","True","True","35.4803683","23","23.567815","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:41.643","6032","1125","357796108025885","1998","False","False","False","10.3","0","True","True","True","35.4803933","25","23.5678332","26","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:42.705","6032","1125","357796108025885","1998","False","False","False","10.9","0","True","True","True","35.4804166","32","23.5678516","26","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:43.605","6032","1125","357796108025885","1998","False","False","False","13.0","0","True","True","True","35.48044","34","23.567875","26","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:44.722","6032","1125","357796108025885","1998","False","False","False","11.3","0","True","True","True","35.4804633","39","23.5678966","26","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:45.621","6032","1125","357796108025885","1998","False","False","False","12.3","0","True","True","True","35.480485","43","23.5679216","26","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:46.642","6032","1125","357796108025885","1998","False","False","False","14.8","0","True","True","True","35.4805083","49","23.567955","26","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:47.662","6032","1125","357796108025885","1998","False","False","False","15.2","0","True","True","True","35.4805333","47","23.56799","26","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:48.684","6032","1125","357796108025885","1998","False","False","False","15.0","0","True","True","True","35.4805583","50","23.568025","26","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:49.565","6032","1125","357796108025885","1998","False","False","False","15.4","0","True","True","True","35.480585","48","23.56806","26","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:50.644","6032","1125","357796108025885","1998","False","False","False","15.4","0","True","True","True","35.48061","49","23.568095","26","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:51.683","6032","1125","357796108025885","1998","False","False","False","11.0","0","True","True","True","35.48063","50","23.5681232","29","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:52.684","6032","1125","357796108025885","1998","False","False","False","12.5","0","True","True","True","35.4806516","41","23.5681482","29","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:53.704","6032","1125","357796108025885","1998","False","False","False","8.1","0","True","True","True","35.4806683","42","23.5681666","29","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:54.604","6032","1125","357796108025885","1998","False","False","False","11.1","0","True","True","True","35.4806916","34","23.568185","29","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:55.665","6032","1125","357796108025885","1998","False","False","False","7.6","0","True","True","True","35.4807116","26","23.5681982","29","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:56.722","6032","1125","357796108025885","1998","False","False","False","8.3","0","True","True","True","35.4807283","29","23.56821","29","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:57.686","6032","1125","357796108025885","1998","False","False","False","12.7","0","True","True","True","35.480755","27","23.5682266","29","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:58.683","6032","1125","357796108025885","1998","False","False","False","10.5","0","True","True","True","35.48078","24","23.56824","29","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:17:59.763","6032","1125","357796108025885","1998","False","False","False","9.0","0","True","True","True","35.4808016","25","23.5682516","29","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
"2023-07-03 14:18:00.742","6032","1125","357796108025885","1998","False","False","False","8.9","0","True","True","True","35.4808216","23","23.5682632","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","44"
