"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-14 10:27:57.599","6032","1125","357796108025885","1998","False","False","False","11.7","0","True","True","True","35.496465","259","23.5740482","29","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:27:58.558","6032","1125","357796108025885","1998","False","False","False","9.2","0","True","True","True","35.49646","256","23.5740182","29","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:27:59.566","6032","1125","357796108025885","1998","False","False","False","9.2","0","True","True","True","35.4964516","251","23.5739916","24","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:00.520","6032","1125","357796108025885","1998","False","False","False","12.0","0","True","True","True","35.4964416","246","23.57396","24","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:01.480","6032","1125","357796108025885","1998","False","False","False","15.0","0","True","True","True","35.4964266","242","23.57392","24","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:02.560","6032","1125","357796108025885","1998","False","False","False","15.0","0","True","True","True","35.49641","245","23.57388","24","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:03.659","6032","1125","357796108025885","1998","False","False","False","14.6","0","True","True","True","35.4964033","255","23.5738382","24","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:04.600","6032","1125","357796108025885","1998","False","False","False","12.7","0","True","True","True","35.4964016","263","23.5738","24","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:05.680","6032","1125","357796108025885","1998","False","False","False","13.4","0","True","True","True","35.4964066","275","23.57376","24","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:06.642","6032","1125","357796108025885","1998","False","False","False","13.2","0","True","True","True","35.4964183","291","23.5737232","24","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:07.642","6032","1125","357796108025885","1998","False","False","False","15.0","0","True","True","True","35.49645","312","23.5736866","24","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:08.602","6032","1125","357796108025885","1998","False","False","False","14.9","0","True","True","True","35.4964766","324","23.5736616","24","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:09.582","6032","1125","357796108025885","1998","False","False","False","8.1","0","True","True","True","35.4964966","327","23.5736466","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:10.644","6032","1125","357796108025885","1998","False","False","False","5.2","0","True","True","True","35.49651","332","23.5736382","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:11.605","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","True","True","35.4965233","344","23.5736366","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:12.599","6032","1125","357796108025885","1998","False","False","False","6.9","0","True","True","True","35.4965433","355","23.5736316","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:13.558","6032","1125","357796108025885","1998","False","False","False","8.7","0","True","True","True","35.4965616","14","23.573635","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:14.639","6032","1125","357796108025885","1998","False","False","False","8.9","0","True","True","True","35.4965783","29","23.5736482","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:15.599","6032","1125","357796108025885","1998","False","False","False","13.8","0","True","True","True","35.4966","45","23.573675","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:16.559","6032","1125","357796108025885","1998","False","False","False","16.8","0","True","True","True","35.4966216","56","23.573715","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:17.639","6032","1125","357796108025885","1998","False","False","False","18.2","0","True","True","True","35.4966383","67","23.573765","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:18.599","6032","1125","357796108025885","1998","False","False","False","19.9","0","True","True","True","35.4966533","72","23.5738216","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:19.601","6032","1125","357796108025885","1998","False","False","False","21.8","0","True","True","True","35.4966633","78","23.573885","29","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:20.560","6032","1125","357796108025885","1998","False","False","False","21.3","0","True","True","True","35.49667","82","23.57395","29","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:21.601","6032","1125","357796108025885","1998","False","False","False","19.5","0","True","True","True","35.4966666","93","23.5740116","29","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:22.602","6032","1125","357796108025885","1998","False","False","False","17.6","0","True","True","True","35.4966483","116","23.57406","29","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:23.561","6032","1125","357796108025885","1998","False","False","False","15.3","0","True","True","True","35.496615","156","23.5740816","29","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:24.521","6032","1125","357796108025885","1998","False","False","False","13.3","0","True","True","True","35.4965816","199","23.5740732","29","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:25.601","6032","1125","357796108025885","1998","False","False","False","11.7","0","True","True","True","35.496565","230","23.574045","29","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:26.561","6032","1125","357796108025885","1998","False","False","False","12.1","0","True","True","True","35.496555","248","23.57401","29","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:27.521","6032","1125","357796108025885","1998","False","False","False","10.3","0","True","True","True","35.49654","230","23.5739832","29","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:28.559","6032","1125","357796108025885","1998","False","False","False","11.2","0","True","True","True","35.4965166","213","23.5739666","29","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:29.560","6032","1125","357796108025885","1998","False","False","False","14.6","0","True","True","True","35.4964783","196","23.5739566","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:30.521","6032","1125","357796108025885","1998","False","False","False","21.5","0","True","True","True","35.4964333","190","23.57394","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:31.600","6032","1125","357796108025885","1998","False","False","False","24.9","0","True","True","True","35.4963766","202","23.573915","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:32.561","6032","1125","357796108025885","1998","False","False","False","26.0","0","True","True","True","35.4963183","208","23.5738782","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:33.521","6032","1125","357796108025885","1998","False","False","False","25.3","0","True","True","True","35.49626","211","23.5738366","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:34.602","6032","1125","357796108025885","1998","False","False","False","24.7","0","True","True","True","35.49621","214","23.5737932","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:35.561","6032","1125","357796108025885","1998","False","False","False","25.6","0","True","True","True","35.49616","218","23.5737466","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:36.520","6032","1125","357796108025885","1998","False","False","False","28.2","0","True","True","True","35.4961083","219","23.5736932","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:37.480","6032","1125","357796108025885","1998","False","False","False","28.7","0","True","True","True","35.4960566","224","23.5736332","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:38.561","6032","1125","357796108025885","1998","False","False","False","27.8","0","True","True","True","35.49601","229","23.5735682","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:39.641","6032","1125","357796108025885","1998","False","False","False","27.3","0","True","True","True","35.4959716","235","23.5734982","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:40.601","6032","1125","357796108025885","1998","False","False","False","24.1","0","True","True","True","35.495945","248","23.5734282","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:41.681","6032","1125","357796108025885","1998","False","False","False","17.0","0","True","True","True","35.4959433","261","23.5733766","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:42.641","6032","1125","357796108025885","1998","False","False","False","9.7","0","True","True","True","35.4959483","266","23.573345","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:43.654","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","True","True","35.495955","272","23.5733282","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:44.604","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","True","True","35.49596","287","23.573315","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:45.595","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","True","True","35.4959683","304","23.5733016","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:46.556","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","True","True","35.49598","317","23.5732916","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:47.641","6032","1125","357796108025885","1998","False","False","False","7.2","0","True","True","True","35.495995","335","23.573285","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:48.599","6032","1125","357796108025885","1998","False","False","False","10.0","0","True","True","True","35.4960183","329","23.5732732","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:49.600","6032","1125","357796108025885","1998","False","False","False","13.1","0","True","True","True","35.4960383","308","23.573245","29","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:50.560","6032","1125","357796108025885","1998","False","False","False","14.0","0","True","True","True","35.496055","293","23.5732116","29","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:51.640","6032","1125","357796108025885","1998","False","False","False","9.0","0","True","True","True","35.4960633","287","23.5731816","29","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:52.602","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","True","True","35.4960666","284","23.5731582","29","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:53.563","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","True","True","35.4960666","279","23.57314","29","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:28:54.719","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","True","True","35.496065","270","23.5731216","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:28:55.560","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","True","True","35.4960616","262","23.5731032","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:28:56.639","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","True","True","35.4960583","257","23.5730866","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:28:57.599","6032","1125","357796108025885","1998","False","False","False","5.2","0","True","True","True","35.4960516","250","23.5730716","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:28:58.559","6032","1125","357796108025885","1998","False","False","False","7.8","0","True","True","True","35.4960433","243","23.5730516","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:28:59.519","6032","1125","357796108025885","1998","False","False","False","11.4","0","True","True","True","35.4960266","239","23.573025","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:00.599","6032","1125","357796108025885","1998","False","False","False","15.2","0","True","True","True","35.4960066","235","23.5729882","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:01.558","6032","1125","357796108025885","1998","False","False","False","15.7","0","True","True","True","35.49598","234","23.572955","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:02.519","6032","1125","357796108025885","1998","False","False","False","16.9","0","True","True","True","35.495955","236","23.5729116","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:03.603","6032","1125","357796108025885","1998","False","False","False","18.6","0","True","True","True","35.4959316","240","23.5728632","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:04.560","6032","1125","357796108025885","1998","False","False","False","22.5","0","True","True","True","35.4959066","242","23.5728066","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:05.519","6032","1125","357796108025885","1998","False","False","False","24.8","0","True","True","True","35.4958783","243","23.57274","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:06.601","6032","1125","357796108025885","1998","False","False","False","26.9","0","True","True","True","35.49585","247","23.5726666","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:07.559","6032","1125","357796108025885","1998","False","False","False","22.9","0","True","True","True","35.49583","251","23.572595","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:08.519","6032","1125","357796108025885","1998","False","False","False","15.2","0","True","True","True","35.4958183","253","23.572545","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:09.479","6032","1125","357796108025885","1998","False","False","False","8.9","0","True","True","True","35.4958116","257","23.5725116","21","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:10.559","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","True","True","35.4958116","261","23.5724916","21","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:11.519","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","True","True","35.4958133","267","23.5724766","21","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:13.061","6032","1125","357796108025885","1998","False","False","False","5.7","0","True","True","True","35.4958216","277","23.572465","21","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:13.841","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","True","True","35.4958366","299","23.5724482","21","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:14.603","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","True","True","35.4958466","308","23.5724366","21","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:15.599","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","True","True","35.495855","318","23.5724282","21","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:16.643","6032","1125","357796108025885","1998","False","False","False","4.1","0","True","True","True","35.4958666","338","23.572425","21","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:17.641","6032","1125","357796108025885","1998","False","False","False","3.5","0","True","True","True","35.4958766","353","23.5724232","21","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:18.599","6032","1125","357796108025885","1998","False","False","False","4.4","0","True","True","True","35.4958833","9","23.572425","21","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:19.559","6032","1125","357796108025885","1998","False","False","False","6.6","0","True","True","True","35.495895","15","23.5724316","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:20.639","6032","1125","357796108025885","1998","False","False","False","8.9","0","True","True","True","35.495915","9","23.572435","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:21.599","6032","1125","357796108025885","1998","False","False","False","13.1","0","True","True","True","35.4959433","4","23.5724366","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:22.556","6032","1125","357796108025885","1998","False","False","False","13.4","0","True","True","True","35.4959766","1","23.5724366","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:23.674","6032","1125","357796108025885","1998","False","False","False","14.8","0","True","True","True","35.4960133","358","23.572435","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:24.622","6032","1125","357796108025885","1998","False","False","False","16.0","0","True","True","True","35.4960466","3","23.572435","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:25.560","6032","1125","357796108025885","1998","False","False","False","18.3","0","True","True","True","35.49609","5","23.5724382","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:26.622","6032","1125","357796108025885","1998","False","False","False","20.4","0","True","True","True","35.4961383","6","23.5724432","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:27.623","6032","1125","357796108025885","1998","False","False","False","20.9","0","True","True","True","35.4961916","5","23.5724482","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:28.523","6032","1125","357796108025885","1998","False","False","False","21.7","0","True","True","True","35.496245","3","23.572453199999998","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:29.622","6032","1125","357796108025885","1998","False","False","False","23.2","0","True","True","True","35.4963033","5","23.57246","25","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:30.665","6032","1125","357796108025885","1998","False","False","False","23.2","0","True","True","True","35.49636","8","23.5724682","25","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:31.560","6032","1125","357796108025885","1998","False","False","False","25.1","0","True","True","True","35.49642","7","23.5724766","25","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:32.604","6032","1125","357796108025885","1998","False","False","False","26.6","0","True","True","True","35.4964866","8","23.5724882","25","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:33.623","6032","1125","357796108025885","1998","False","False","False","28.0","0","True","True","True","35.496555","7","23.5725","25","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:34.583","6032","1125","357796108025885","1998","False","False","False","26.9","0","True","True","True","35.4966216","8","23.5725116","25","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:35.543","6032","1125","357796108025885","1998","False","False","False","27.1","0","True","True","True","35.4966883","8","23.5725232","25","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:36.663","6032","1125","357796108025885","1998","False","False","False","30.4","0","True","True","True","35.4967616","4","23.5725316","25","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:37.560","6032","1125","357796108025885","1998","False","False","False","31.5","0","True","True","True","35.4968366","4","23.57254","25","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:38.562","6032","1125","357796108025885","1998","False","False","False","30.4","0","True","True","True","35.4969133","2","23.572545","25","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:39.524","6032","1125","357796108025885","1998","False","False","False","29.8","0","True","True","True","35.49699","3","23.5725482","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:40.602","6032","1125","357796108025885","1998","False","False","False","28.3","0","True","True","True","35.4970616","4","23.572555","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:41.563","6032","1125","357796108025885","1998","False","False","False","22.2","0","True","True","True","35.4971216","7","23.572565","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:42.563","6032","1125","357796108025885","1998","False","False","False","16.9","0","True","True","True","35.4971683","5","23.57257","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:43.542","6032","1125","357796108025885","1998","False","False","False","12.8","0","True","True","True","35.4972033","353","23.572566600000002","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:44.622","6032","1125","357796108025885","1998","False","False","False","13.2","0","True","True","True","35.49723","323","23.572545","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:45.562","6032","1125","357796108025885","1998","False","False","False","14.3","0","True","True","True","35.4972516","308","23.5725116","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:46.522","6032","1125","357796108025885","1998","False","False","False","14.9","0","True","True","True","35.49728","321","23.5724832","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:47.521","6032","1125","357796108025885","1998","False","False","False","16.7","0","True","True","True","35.4973166","336","23.5724632","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:48.503","6032","1125","357796108025885","1998","False","False","False","18.8","0","True","True","True","35.4973583","340","23.572445","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:49.584","6032","1125","357796108025885","1998","False","False","False","21.6","0","True","True","True","35.49741","344","23.5724282","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:50.519","6032","1125","357796108025885","1998","False","False","False","22.4","0","True","True","True","35.4974633","347","23.5724132","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:51.623","6032","1125","357796108025885","1998","False","False","False","27.9","0","True","True","True","35.4975283","347","23.572395","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:52.642","6032","1125","357796108025885","1998","False","False","False","22.5","0","True","True","True","35.4975883","351","23.5723832","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:53.640","6032","1125","357796108025885","1998","False","False","False","14.9","0","True","True","True","35.4976316","353","23.5723766","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:54.601","6032","1125","357796108025885","1998","False","False","False","8.4","0","True","True","True","35.4976583","357","23.5723766","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","22"
"2023-07-14 10:29:55.822","6032","1125","357796108025885","1998","False","False","False","4.7","0","True","True","True","35.4976716","3","23.5723782","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","10"
"2023-07-14 10:29:56.622","6032","1125","357796108025885","1998","False","False","False","5.1","0","True","True","True","35.4976833","14","23.57238","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","10"
"2023-07-14 10:29:57.598","6032","1125","357796108025885","1998","False","False","False","11.3","0","True","True","True","35.4977066","13","23.5723866","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","10"
"2023-07-14 10:29:58.662","6032","1125","357796108025885","1998","False","False","False","15.0","0","True","True","True","35.4977433","350","23.5723816","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","10"
"2023-07-14 10:29:59.604","6032","1125","357796108025885","1998","False","False","False","21.9","0","True","True","True","35.4977916","341","23.5723632","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","10"
"2023-07-14 10:30:00.600","6032","1125","357796108025885","1998","False","False","False","31.4","0","True","True","True","35.49786","341","23.5723366","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","10"
"2023-07-14 10:30:01.563","6032","1125","357796108025885","1998","False","False","False","39.6","0","True","True","True","35.4979483","341","23.5723","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","10"
"2023-07-14 10:30:02.664","6032","1125","357796108025885","1998","False","False","False","45.3","0","True","True","True","35.4980516","341","23.5722582","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","10"
"2023-07-14 10:30:03.600","6032","1125","357796108025885","1998","False","False","False","47.5","0","True","True","True","35.4981633","341","23.5722132","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","10"
"2023-07-14 10:30:04.559","6032","1125","357796108025885","1998","False","False","False","40.4","0","True","True","True","35.498265","340","23.57217","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","10"
"2023-07-14 10:30:05.580","6032","1125","357796108025885","1998","False","False","False","34.9","0","True","True","True","35.4983516","337","23.57213","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","10"
"2023-07-14 10:30:06.683","6032","1125","357796108025885","1998","False","False","False","27.4","0","True","True","True","35.49842","335","23.572095","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","10"
