"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-14 08:51:01.703","6032","1125","357796108025885","1998","False","False","False","52.8","0","True","True","True","35.49104","14","23.5751216","28","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","28"
"2023-07-14 08:51:02.680","6032","1125","357796108025885","1998","False","False","False","43.2","0","True","True","True","35.4911516","14","23.5751582","28","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","28"
"2023-07-14 08:51:03.742","6032","1125","357796108025885","1998","False","False","False","36.6","0","True","True","True","35.491245","13","23.5751882","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","28"
"2023-07-14 08:51:04.729","6032","1125","357796108025885","1998","False","False","False","33.6","0","True","True","True","35.49133","5","23.5752032","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","28"
"2023-07-14 08:51:05.721","6032","1125","357796108025885","1998","False","False","False","35.3","0","False","True","True","35.491415","0","23.5752082","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","28"
"2023-07-14 08:51:06.600","6032","1125","357796108025885","1998","False","False","False","36.6","0","True","True","True","35.4914983","25","23.5752432","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","28"
"2023-07-14 08:51:07.601","6032","1125","357796108025885","1998","False","False","False","31.2","0","True","True","True","35.4915733","24","23.5752866","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","28"
"2023-07-14 08:51:08.699","6032","1125","357796108025885","1998","False","False","False","32.8","0","True","True","True","35.4916516","5","23.575305","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","28"
"2023-07-14 08:51:09.818","6032","1125","357796108025885","1998","False","False","False","38.5","0","True","True","True","35.491745","355","23.5753","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","28"
"2023-07-14 08:51:10.642","6032","1125","357796108025885","1998","False","False","False","28.9","0","True","True","True","35.491825","356","23.575295","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","28"
"2023-07-14 08:51:11.578","6032","1125","357796108025885","1998","False","False","False","22.5","0","True","True","True","35.491885","355","23.5752882","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","28"
"2023-07-14 08:51:12.561","6032","1125","357796108025885","1998","False","False","False","23.1","0","True","True","True","35.4919416","2","23.57529","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","28"
"2023-07-14 08:51:13.678","6032","1125","357796108025885","1998","False","False","False","25.6","0","True","True","True","35.492005","3","23.575295","28","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","28"
"2023-07-14 08:51:14.602","6032","1125","357796108025885","1998","False","False","False","23.6","0","True","True","True","35.4920666","3","23.5753","28","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","28"
"2023-07-14 08:51:15.562","6032","1125","357796108025885","1998","False","False","False","21.0","0","True","True","True","35.4921216","0","23.5753","28","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","28"
"2023-07-14 08:51:16.660","6032","1125","357796108025885","1998","False","False","False","17.8","0","True","True","True","35.4921683","357","23.5752982","28","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","28"
"2023-07-14 08:51:17.721","6032","1125","357796108025885","1998","False","False","False","13.3","0","True","True","True","35.4922066","0","23.5753","28","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","28"
"2023-07-14 08:51:18.716","6032","1125","357796108025885","1998","False","False","False","12.7","0","True","True","True","35.4922383","2","23.5753032","28","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","28"
"2023-07-14 08:51:19.659","6032","1125","357796108025885","1998","False","False","False","12.2","0","True","True","True","35.49227","3","23.5753066","28","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","28"
"2023-07-14 08:51:20.662","6032","1125","357796108025885","1998","False","False","False","12.5","0","True","True","True","35.4923016","5","23.57531","28","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","28"
"2023-07-14 08:51:21.561","6032","1125","357796108025885","1998","False","False","False","10.9","0","True","True","True","35.49233","8","23.575315","28","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","28"
"2023-07-14 08:51:22.617","6032","1125","357796108025885","1998","False","False","False","9.8","0","True","True","True","35.4923533","16","23.575325","28","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","28"
"2023-07-14 08:51:23.601","6032","1125","357796108025885","1998","False","False","False","7.9","0","True","True","True","35.4923716","25","23.5753366","30","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:51:24.622","6032","1125","357796108025885","1998","False","False","False","9.7","0","True","True","True","35.4923916","29","23.5753516","30","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:51:25.677","6032","1125","357796108025885","1998","False","False","False","16.0","0","True","True","True","35.492425","14","23.575365","30","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:51:26.563","6032","1125","357796108025885","1998","False","False","False","16.4","0","True","True","True","35.492465","17","23.5753782","30","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:51:27.561","6032","1125","357796108025885","1998","False","False","False","14.6","0","True","True","True","35.49249","50","23.5754116","30","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:51:28.722","6032","1125","357796108025885","1998","False","False","False","13.3","0","True","True","True","35.492475","96","23.57544","30","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:51:29.738","6032","1125","357796108025885","1998","False","False","False","27.4","0","True","True","True","35.4924183","158","23.5754682","30","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:51:30.642","6032","1125","357796108025885","1998","False","False","False","29.2","0","True","True","True","35.4923483","172","23.575485","30","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:51:31.677","6032","1125","357796108025885","1998","False","False","False","21.7","0","True","True","True","35.4922883","185","23.5754816","30","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:51:32.842","6032","1125","357796108025885","1998","False","False","False","18.1","0","True","True","True","35.49225","218","23.5754516","27","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:51:33.740","6032","1125","357796108025885","1998","False","False","False","18.5","0","True","True","True","35.4922533","273","23.5754016","27","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:51:34.701","6032","1125","357796108025885","1998","False","False","False","25.6","0","True","True","True","35.4922966","325","23.575355","27","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:51:35.842","6032","1125","357796108025885","1998","False","False","False","35.4","0","True","True","True","35.4923733","348","23.5753266","27","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:51:36.744","6032","1125","357796108025885","1998","False","False","False","43.5","0","True","True","True","35.4924766","353","23.57531","27","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:51:37.581","6032","1125","357796108025885","1998","False","False","False","36.2","0","True","True","True","35.4925716","354","23.5752982","27","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:51:38.721","6032","1125","357796108025885","1998","False","False","False","32.2","0","True","True","True","35.4926533","358","23.575295","27","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:51:39.681","6032","1125","357796108025885","1998","False","False","False","28.6","0","True","True","True","35.4927283","356","23.57529","27","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:51:40.599","6032","1125","357796108025885","1998","False","False","False","35.2","0","True","True","True","35.4928116","0","23.5752882","27","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:51:41.697","6032","1125","357796108025885","1998","False","False","False","30.0","0","True","True","True","35.49289","358","23.5752866","27","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:51:42.718","6032","1125","357796108025885","1998","False","False","False","23.9","0","True","True","True","35.4929533","7","23.575295","27","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:51:43.618","6032","1125","357796108025885","1998","False","False","False","20.2","0","True","True","True","35.49299","52","23.575335","27","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:51:44.661","6032","1125","357796108025885","1998","False","False","False","20.0","0","True","True","True","35.4929816","107","23.5753882","27","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:51:45.640","6032","1125","357796108025885","1998","False","False","False","25.6","0","True","True","True","35.4929316","161","23.5754182","27","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:51:46.683","6032","1125","357796108025885","1998","False","False","False","34.4","0","True","True","True","35.4928516","178","23.5754266","27","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:51:47.639","6032","1125","357796108025885","1998","False","False","False","41.6","0","True","True","True","35.4927533","187","23.5754166","27","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:51:48.658","6032","1125","357796108025885","1998","False","False","False","37.2","0","True","True","True","35.4926583","197","23.5753866","27","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:51:49.599","6032","1125","357796108025885","1998","False","False","False","41.8","0","True","True","True","35.49256","192","23.5753582","27","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:51:50.639","6032","1125","357796108025885","1998","False","False","False","46.6","0","True","True","True","35.4924466","187","23.5753366","27","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:51:51.648","6032","1125","357796108025885","1998","False","False","False","44.5","0","True","True","True","35.4923383","199","23.5753","27","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:51:52.660","6032","1125","357796108025885","1998","False","False","False","48.8","0","True","True","True","35.4922266","201","23.5752482","27","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:51:53.758","6032","1125","357796108025885","1998","False","False","False","45.5","0","True","True","True","35.492115","196","23.575205","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:51:54.658","6032","1125","357796108025885","1998","False","False","False","48.3","0","True","True","True","35.492","195","23.5751666","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:51:55.677","6032","1125","357796108025885","1998","False","False","False","52.3","0","True","True","True","35.491875","195","23.575125","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:51:56.541","6032","1125","357796108025885","1998","False","False","False","57.8","0","True","True","True","35.4917366","192","23.5750866","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:51:57.532","6032","1125","357796108025885","1998","False","False","False","60.7","0","True","True","True","35.49159","193","23.5750466","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:51:58.661","6032","1125","357796108025885","1998","False","False","False","62.8","0","True","True","True","35.4914366","193","23.5750016","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:51:59.679","6032","1125","357796108025885","1998","False","False","False","65.7","0","True","True","True","35.4912783","192","23.5749566","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:00.701","6032","1125","357796108025885","1998","False","False","False","66.7","0","True","True","True","35.491115","191","23.574915","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:01.754","6032","1125","357796108025885","1998","False","False","False","61.8","0","True","True","True","35.4909583","189","23.57488","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:02.782","6032","1125","357796108025885","1998","False","False","False","49.6","0","True","True","True","35.4908266","190","23.5748516","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:03.656","6032","1125","357796108025885","1998","False","False","False","38.1","0","True","True","True","35.490725","193","23.574825","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:04.719","6032","1125","357796108025885","1998","False","False","False","32.1","0","True","True","True","35.49064","187","23.57481","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:05.741","6032","1125","357796108025885","1998","False","False","False","19.3","0","True","True","True","35.4905866","153","23.5748282","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:06.659","6032","1125","357796108025885","1998","False","False","False","10.5","0","True","True","True","35.49057","131","23.57486","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:07.600","6032","1125","357796108025885","1998","False","False","False","13.0","0","True","True","True","35.49058","81","23.574893199999998","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:08.722","6032","1125","357796108025885","1998","False","False","False","14.4","0","True","True","True","35.4906083","11","23.5748916","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:09.621","6032","1125","357796108025885","1998","False","False","False","23.2","0","True","True","True","35.4906483","319","23.57485","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:10.602","6032","1125","357796108025885","1998","False","False","False","24.2","0","True","True","True","35.4907033","352","23.5748332","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:11.720","6032","1125","357796108025885","1998","False","False","False","17.5","0","True","True","True","35.4907516","7","23.574840000000002","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:12.742","6032","1125","357796108025885","1998","False","False","False","20.9","0","True","True","True","35.4908016","5","23.5748466","28","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:13.553","6032","1125","357796108025885","1998","False","False","False","31.7","0","True","True","True","35.4908733","6","23.5748566","28","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:14.620","6032","1125","357796108025885","1998","False","False","False","35.0","0","True","True","True","35.4909566","9","23.5748732","28","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:15.626","6032","1125","357796108025885","1998","False","False","False","29.7","0","True","True","True","35.4910333","12","23.5748916","28","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:16.558","6032","1125","357796108025885","1998","False","False","False","23.6","0","True","True","True","35.491095","11","23.5749082","28","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:18.177","6032","1125","357796108025885","1998","False","False","False","15.3","0","True","True","True","35.4911366","13","23.5749216","28","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:18.718","6032","1125","357796108025885","1998","False","False","False","9.4","0","True","True","True","35.4911633","16","23.57493","28","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:19.660","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","True","True","35.4911766","23","23.57494","28","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:20.665","6032","1125","357796108025885","1998","False","False","False","6.3","0","True","True","True","35.49119","29","23.5749516","28","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:21.838","6032","1125","357796108025885","1998","False","False","False","9.6","0","True","True","True","35.4912083","22","23.5749616","28","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:22.673","6032","1125","357796108025885","1998","False","False","False","13.0","0","True","True","True","35.4912366","19","23.5749732","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:24.381","6032","1125","357796108025885","1998","False","False","False","13.9","0","True","True","True","35.4912716","13","23.5749832","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:24.922","6032","1125","357796108025885","1998","False","False","False","9.3","0","True","True","True","35.4912966","12","23.5749916","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:25.480","6032","1125","357796108025885","1998","False","False","False","10.0","0","True","True","True","35.49132","16","23.575","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:26.579","6032","1125","357796108025885","1998","False","False","False","11.9","0","True","True","True","35.4913483","20","23.5750116","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:27.701","6032","1125","357796108025885","1998","False","False","False","14.4","0","True","True","True","35.4913816","14","23.5750232","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:28.601","6032","1125","357796108025885","1998","False","False","False","14.9","0","True","True","True","35.4914166","9","23.5750316","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:29.601","6032","1125","357796108025885","1998","False","False","False","16.0","0","True","True","True","35.4914566","2","23.575035","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:30.620","6032","1125","357796108025885","1998","False","False","False","21.0","0","True","True","True","35.491505","356","23.5750316","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:31.618","6032","1125","357796108025885","1998","False","False","False","21.1","0","True","True","True","35.4915583","357","23.5750282","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:32.724","6032","1125","357796108025885","1998","False","False","False","21.1","0","True","True","True","35.4916116","0","23.5750282","28","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:33.718","6032","1125","357796108025885","1998","False","False","False","21.5","0","True","True","True","35.491665","355","23.575025","28","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:34.737","6032","1125","357796108025885","1998","False","False","False","21.4","0","True","True","True","35.4917183","349","23.575015","28","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:35.620","6032","1125","357796108025885","1998","False","False","False","20.4","0","True","True","True","35.4917683","343","23.5749982","28","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:36.718","6032","1125","357796108025885","1998","False","False","False","19.8","0","True","True","True","35.4918116","328","23.5749682","28","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:37.678","6032","1125","357796108025885","1998","False","False","False","20.5","0","True","True","True","35.4918483","313","23.574925","28","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:38.681","6032","1125","357796108025885","1998","False","False","False","22.2","0","True","True","True","35.4918783","302","23.5748716","28","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:39.658","6032","1125","357796108025885","1998","False","False","False","23.6","0","True","True","True","35.4919083","299","23.57481","28","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:40.660","6032","1125","357796108025885","1998","False","False","False","23.6","0","True","True","True","35.4919333","293","23.574745","28","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:41.757","6032","1125","357796108025885","1998","False","False","False","21.6","0","True","True","True","35.491945","279","23.5746782","28","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:42.621","6032","1125","357796108025885","1998","False","False","False","21.3","0","True","True","True","35.4919383","256","23.574615","25","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:43.553","6032","1125","357796108025885","1998","False","False","False","22.1","0","True","True","True","35.49191","234","23.5745566","25","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:44.601","6032","1125","357796108025885","1998","False","False","False","21.7","0","True","True","True","35.4918683","215","23.574515","25","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:45.680","6032","1125","357796108025885","1998","False","False","False","21.0","0","True","True","True","35.491825","215","23.5744782","25","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:46.702","6032","1125","357796108025885","1998","False","False","False","19.5","0","True","True","True","35.4917933","235","23.5744316","25","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:47.697","6032","1125","357796108025885","1998","False","False","False","17.8","0","True","True","True","35.49179","273","23.574378199999998","25","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:48.639","6032","1125","357796108025885","1998","False","False","False","18.1","0","True","True","True","35.491815","313","23.574335","25","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:49.618","6032","1125","357796108025885","1998","False","False","False","21.3","0","True","True","True","35.49186","341","23.57431","25","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:50.578","6032","1125","357796108025885","1998","False","False","False","21.2","0","True","True","True","35.4919133","0","23.5743066","25","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:51.561","6032","1125","357796108025885","1998","False","False","False","16.2","0","True","True","True","35.4919533","23","23.574325","25","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:52.558","6032","1125","357796108025885","1998","False","False","False","13.4","0","True","True","True","35.4919716","56","23.5743582","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:53.661","6032","1125","357796108025885","1998","False","False","False","11.8","0","True","True","True","35.49196","115","23.5743882","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:54.719","6032","1125","357796108025885","1998","False","False","False","11.4","0","True","True","True","35.491935","179","23.574385","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:55.557","6032","1125","357796108025885","1998","False","False","False","11.5","0","True","True","True","35.4919333","261","23.5743566","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:56.600","6032","1125","357796108025885","1998","False","False","False","11.1","0","True","True","True","35.491955","304","23.5743482","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:57.700","6032","1125","357796108025885","1998","False","False","False","9.3","0","True","True","True","35.49198","332","23.5743416","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:52:58.581","6032","1125","357796108025885","1998","False","False","False","7.0","0","True","True","True","35.4919966","326","23.5743316","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:53:00.201","6032","1125","357796108025885","1998","False","False","False","7.5","0","True","True","True","35.4920066","311","23.574315","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:53:00.801","6032","1125","357796108025885","1998","False","False","False","8.0","0","True","True","True","35.49201","284","23.5742916","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:53:01.738","6032","1125","357796108025885","1998","False","False","False","9.2","0","True","True","True","35.4920033","260","23.574265","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:53:02.800","6032","1125","357796108025885","1998","False","False","False","13.0","0","True","True","True","35.4919883","238","23.5742332","25","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:53:03.880","6032","1125","357796108025885","1998","False","False","False","13.3","0","True","True","True","35.4919666","234","23.5742","25","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:53:04.617","6032","1125","357796108025885","1998","False","False","False","14.0","0","True","True","True","35.4919383","213","23.5741766","25","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:53:05.780","6032","1125","357796108025885","1998","False","False","False","17.5","0","True","True","True","35.4919","202","23.5741582","25","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:53:06.741","6032","1125","357796108025885","1998","False","False","False","22.1","0","True","True","True","35.4918516","204","23.5741332","25","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
"2023-07-14 08:53:07.738","6032","1125","357796108025885","1998","False","False","False","25.4","0","True","True","True","35.491795","202","23.5741032","25","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","49"
