"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-16 12:16:01.554","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","True","True","35.4906616","341","23.574455","31","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:02.632","6032","1125","357796108025885","1998","False","False","False","11.2","0","True","True","True","35.4906866","343","23.5744466","31","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:03.595","6032","1125","357796108025885","1998","False","False","False","9.2","0","True","True","True","35.4907116","343","23.5744382","31","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:04.554","6032","1125","357796108025885","1998","False","False","False","12.2","0","True","True","True","35.4907383","339","23.574425","31","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:05.514","6032","1125","357796108025885","1998","False","False","False","15.4","0","True","True","True","35.4907666","325","23.5744032","31","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:06.555","6032","1125","357796108025885","1998","False","False","False","10.9","0","True","True","True","35.4907883","319","23.57438","31","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:07.552","6032","1125","357796108025885","1998","False","False","False","15.8","0","True","True","True","35.49082","329","23.5743532","31","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:08.512","6032","1125","357796108025885","1998","False","False","False","13.0","0","True","True","True","35.4908533","337","23.5743366","31","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:09.560","6032","1125","357796108025885","1998","False","False","False","15.9","0","True","True","True","35.4908916","358","23.5743332","31","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:10.552","6032","1125","357796108025885","1998","False","False","False","13.8","0","True","True","True","35.4909266","10","23.57434","31","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:11.515","6032","1125","357796108025885","1998","False","False","False","13.7","0","True","True","True","35.49096","13","23.5743516","31","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:12.592","6032","1125","357796108025885","1998","False","False","False","18.6","0","True","True","True","35.4910033","3","23.574355","30","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:13.554","6032","1125","357796108025885","1998","False","False","False","23.6","0","True","True","True","35.4910583","358","23.574355","30","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:14.512","6032","1125","357796108025885","1998","False","False","False","25.0","0","True","True","True","35.49112","356","23.5743516","30","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:15.473","6032","1125","357796108025885","1998","False","False","False","24.2","0","True","True","True","35.49118","350","23.5743416","30","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:16.553","6032","1125","357796108025885","1998","False","False","False","25.2","0","True","True","True","35.491245","349","23.5743266","30","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:17.632","6032","1125","357796108025885","1998","False","False","False","23.5","0","True","True","True","35.491305","346","23.57431","30","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:19.217","6032","1125","357796108025885","1998","False","False","False","27.3","0","True","True","True","35.4913733","346","23.5742882","30","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:19.656","6032","1125","357796108025885","1998","False","False","False","25.8","0","True","True","True","35.4914383","342","23.574265","30","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:20.635","6032","1125","357796108025885","1998","False","False","False","25.4","0","True","True","True","35.4914983","342","23.5742416","30","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:21.678","6032","1125","357796108025885","1998","False","False","False","23.5","0","True","True","True","35.491555","339","23.5742166","25","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:22.637","6032","1125","357796108025885","1998","False","False","False","18.4","0","True","True","True","35.4915983","335","23.5741932","25","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:23.634","6032","1125","357796108025885","1998","False","False","False","13.3","0","True","True","True","35.4916333","340","23.5741766","25","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:24.657","6032","1125","357796108025885","1998","False","False","False","8.6","0","True","True","True","35.4916566","340","23.5741682","25","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:25.593","6032","1125","357796108025885","1998","False","False","False","7.3","0","True","True","True","35.49167","326","23.574155","25","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:26.656","6032","1125","357796108025885","1998","False","False","False","6.0","0","True","True","True","35.4916783","311","23.5741382","25","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:27.615","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","True","True","35.4916816","300","23.5741232","25","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:28.553","6032","1125","357796108025885","1998","False","False","False","4.4","0","True","True","True","35.49168","285","23.57411","25","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:29.554","6032","1125","357796108025885","1998","False","False","False","4.0","0","True","True","True","35.491675","267","23.5741","25","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:30.599","6032","1125","357796108025885","1998","False","False","False","4.5","0","True","True","True","35.49167","252","23.5740882","25","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:31.674","6032","1125","357796108025885","1998","False","False","False","4.3","0","True","True","True","35.4916616","241","23.5740782","25","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:32.555","6032","1125","357796108025885","1998","False","False","False","4.4","0","True","True","True","35.491655","231","23.574065","25","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:33.594","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","True","True","35.491645","224","23.5740532","25","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:34.655","6032","1125","357796108025885","1998","False","False","False","5.1","0","True","True","True","35.4916366","224","23.5740432","25","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:35.574","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","True","True","35.491626600000004","224","23.5740316","25","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:36.634","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","True","True","35.4916166","222","23.57402","25","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:37.796","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","True","True","35.4916066","223","23.57401","25","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:38.614","6032","1125","357796108025885","1998","False","False","False","5.7","0","True","True","True","35.4915966","229","23.5739966","25","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:39.634","6032","1125","357796108025885","1998","False","False","False","6.0","0","True","True","True","35.4915883","234","23.573985","25","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:40.614","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","True","True","35.49158","243","23.57397","25","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:41.633","6032","1125","357796108025885","1998","False","False","False","4.7","0","True","True","True","35.4915783","248","23.573955","23","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:42.514","6032","1125","357796108025885","1998","False","False","False","5.1","0","True","True","True","35.4915783","256","23.5739416","23","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:43.580","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","True","True","35.491575","257","23.573925","23","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:44.536","6032","1125","357796108025885","1998","False","False","False","5.1","0","True","True","True","35.4915683","257","23.57391","23","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:45.514","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","True","True","35.491565","254","23.573895","23","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:46.555","6032","1125","357796108025885","1998","False","False","False","5.2","0","True","True","True","35.4915583","250","23.57388","23","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:48.078","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","True","True","35.49155","242","23.5738666","23","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:48.874","6032","1125","357796108025885","1998","False","False","False","10.1","0","True","True","True","35.4915366","231","23.573845","23","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:49.637","6032","1125","357796108025885","1998","False","False","False","16.4","0","True","True","True","35.4915083","222","23.5738166","23","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:50.634","6032","1125","357796108025885","1998","False","False","False","17.3","0","True","True","True","35.4914766","222","23.57378","23","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:51.675","6032","1125","357796108025885","1998","False","False","False","20.2","0","True","True","True","35.4914416","224","23.5737382","27","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:52.635","6032","1125","357796108025885","1998","False","False","False","28.7","0","True","True","True","35.4913933","221","23.573685","27","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:53.667","6032","1125","357796108025885","1998","False","False","False","32.2","0","False","True","True","35.4913333","220","23.5736216","27","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:54.618","6032","1125","357796108025885","1998","False","False","False","31.3","0","True","True","True","35.4912733","219","23.57356","27","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:55.552","6032","1125","357796108025885","1998","False","False","False","29.5","0","True","True","True","35.49121","209","23.5735082","27","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:56.633","6032","1125","357796108025885","1998","False","False","False","30.7","0","True","True","True","35.4911383","198","23.5734732","27","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:57.594","6032","1125","357796108025885","1998","False","False","False","29.2","0","True","True","True","35.4910683","196","23.573445","27","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:58.552","6032","1125","357796108025885","1998","False","False","False","29.5","0","False","True","True","35.4909983","194","23.5734216","27","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:16:59.554","6032","1125","357796108025885","1998","False","False","False","29.4","0","True","True","True","35.49093","190","23.573405","27","False","False","0","[]","False","False","RENT","12.600000381469727","True","False","False","False","False","[]","181","74"
"2023-07-16 12:17:00.713","6032","1125","357796108025885","1998","False","False","False","32.5","0","True","True","True","35.4908533","192","23.5733866","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","22"
"2023-07-16 12:17:01.637","6032","1125","357796108025885","1998","False","False","False","26.9","0","True","True","True","35.4907833","194","23.5733666","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","22"
"2023-07-16 12:17:02.693","6032","1125","357796108025885","1998","False","False","False","21.0","0","True","True","True","35.4907266","192","23.57335","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","22"
"2023-07-16 12:17:03.619","6032","1125","357796108025885","1998","False","False","False","19.9","0","True","True","True","35.4906783","188","23.57334","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","22"
"2023-07-16 12:17:04.577","6032","1125","357796108025885","1998","False","False","False","25.3","0","True","True","True","35.4906183","191","23.573325","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","22"
"2023-07-16 12:17:05.597","6032","1125","357796108025885","1998","False","False","False","28.0","0","True","True","True","35.4905516","197","23.5733016","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","22"
"2023-07-16 12:17:06.593","6032","1125","357796108025885","1998","False","False","False","29.4","0","True","True","True","35.490485","201","23.57327","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","22"
"2023-07-16 12:17:07.553","6032","1125","357796108025885","1998","False","False","False","33.5","0","True","True","True","35.4904066","199","23.5732366","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","22"
"2023-07-16 12:17:08.536","6032","1125","357796108025885","1998","False","False","False","28.8","0","True","True","True","35.4903383","203","23.5732016","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","22"
"2023-07-16 12:17:09.616","6032","1125","357796108025885","1998","False","False","False","29.8","0","True","True","True","35.4902716","205","23.5731632","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","22"
"2023-07-16 12:17:10.552","6032","1125","357796108025885","1998","False","False","False","34.3","0","True","True","True","35.4901966","201","23.5731232","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","22"
"2023-07-16 12:17:11.634","6032","1125","357796108025885","1998","False","False","False","34.3","0","True","True","True","35.4901166","202","23.573085","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","22"
"2023-07-16 12:17:12.515","6032","1125","357796108025885","1998","False","False","False","34.6","0","True","True","True","35.4900366","206","23.57304","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","22"
"2023-07-16 12:17:13.576","6032","1125","357796108025885","1998","False","False","False","28.8","0","True","True","True","35.48997","206","23.5729966","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","22"
"2023-07-16 12:17:14.536","6032","1125","357796108025885","1998","False","False","False","20.3","0","True","True","True","35.4899183","207","23.572965","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","22"
"2023-07-16 12:17:15.515","6032","1125","357796108025885","1998","False","False","False","13.7","0","True","True","True","35.4898783","210","23.5729416","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","22"
"2023-07-16 12:17:16.556","6032","1125","357796108025885","1998","False","False","False","10.2","0","True","True","True","35.4898583","218","23.57292","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","22"
"2023-07-16 12:17:17.515","6032","1125","357796108025885","1998","False","False","False","6.0","0","True","True","True","35.4898533","236","23.5729016","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","22"
"2023-07-16 12:17:18.514","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","True","True","35.48985","248","23.5728816","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","22"
"2023-07-16 12:17:19.733","6032","1125","357796108025885","1998","False","False","False","4.0","0","True","True","True","35.4898516","257","23.5728682","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","22"
"2023-07-16 12:17:20.614","6032","1125","357796108025885","1998","False","False","False","2.3","0","True","True","True","35.489855","275","23.5728616","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","22"
"2023-07-16 12:17:21.678","6032","1125","357796108025885","1998","False","False","False","4.5","0","True","True","True","35.4898633","303","23.5728532","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","22"
"2023-07-16 12:17:23.254","6032","1125","357796108025885","1998","False","False","False","4.1","0","True","True","True","35.4898733","331","23.57285","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","22"
"2023-07-16 12:17:23.675","6032","1125","357796108025885","1998","False","False","False","4.2","0","True","True","True","35.489885","337","23.572845","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","22"
"2023-07-16 12:17:24.635","6032","1125","357796108025885","1998","False","False","False","4.1","0","True","True","True","35.489895","343","23.5728432","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","22"
"2023-07-16 12:17:25.636","6032","1125","357796108025885","1998","False","False","False","3.7","0","True","True","True","35.4899033","347","23.5728416","26","False","False","0","['357796108030356']","False","False","RENT","14.5","True","False","False","False","True","[]","181","22"
"2023-07-16 12:17:26.634","6032","1125","357796108025885","1998","False","False","False","4.4","0","True","True","True","35.489915","349","23.5728382","26","False","False","70","['357796108030356']","False","False","RENT","14.5","True","False","False","False","True","[]","181","22"
"2023-07-16 12:17:27.833","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","True","True","35.4899283","355","23.572835","26","False","False","70","['357796108030356']","False","False","RENT","14.5","True","False","False","False","True","[]","181","22"
"2023-07-16 12:17:28.553","6032","1125","357796108025885","1998","False","False","False","5.7","0","True","True","True","35.4899416","355","23.5728332","26","False","False","70","['357796108030356']","False","False","RENT","14.5","True","False","False","False","True","[]","181","22"
"2023-07-16 12:17:29.633","6032","1125","357796108025885","1998","False","False","False","6.3","0","True","True","True","35.4899583","352","23.57283","26","False","False","70","['357796108030356']","False","False","RENT","14.5","True","False","False","False","True","[]","181","22"
"2023-07-16 12:17:30.593","6032","1125","357796108025885","1998","False","False","False","7.1","0","True","True","True","35.489975","348","23.572825","26","False","False","70","['357796108030356']","False","False","RENT","14.5","True","False","False","False","True","[]","181","22"
"2023-07-16 12:17:31.936","6032","1125","357796108025885","1998","False","False","False","7.3","0","True","True","True","35.4899933","349","23.57282","31","False","False","54","['357796108030356']","False","False","RENT","14.5","True","False","False","False","True","[]","181","22"
"2023-07-16 12:17:32.555","6032","1125","357796108025885","1998","False","False","False","9.4","0","True","True","True","35.4900133","350","23.572815","31","False","False","56","['357796108030356']","False","False","RENT","14.5","True","False","False","False","True","[]","181","22"
"2023-07-16 12:17:33.516","6032","1125","357796108025885","1998","False","False","False","7.7","0","True","True","True","35.490035","353","23.5728132","31","False","False","56","['357796108030356']","False","False","RENT","14.5","True","False","False","False","True","[]","181","22"
"2023-07-16 12:17:34.553","6032","1125","357796108025885","1998","False","False","False","10.4","0","True","True","True","35.4900583","4","23.572815","31","False","False","56","['357796108030356']","False","False","RENT","14.5","True","False","False","False","True","[]","181","22"
"2023-07-16 12:17:35.634","6032","1125","357796108025885","1998","False","False","False","11.8","0","True","True","True","35.4900866","3","23.5728182","31","False","False","56","['357796108030356']","False","False","RENT","14.5","True","False","False","False","True","[]","181","22"
"2023-07-16 12:17:36.595","6032","1125","357796108025885","1998","False","False","False","10.8","0","True","True","True","35.490115","354","23.5728116","31","False","False","56","['357796108030356']","False","False","RENT","14.5","True","False","False","False","True","[]","181","22"
"2023-07-16 12:17:37.537","6032","1125","357796108025885","1998","False","False","False","10.1","0","True","True","True","35.4901433","351","23.572805","31","False","False","54","['357796108030356']","False","False","RENT","14.5","True","False","False","False","True","[]","181","22"
"2023-07-16 12:17:38.597","6032","1125","357796108025885","1998","False","False","False","10.9","0","True","True","True","35.49017","344","23.5727966","31","False","False","54","['357796108030356']","False","False","RENT","14.5","True","False","False","False","True","[]","181","22"
"2023-07-16 12:17:39.917","6032","1125","357796108025885","1998","False","False","False","9.3","0","True","True","True","35.4901933","339","23.572785","31","False","False","53","['357796108030356']","False","False","RENT","14.5","True","False","False","False","True","[]","181","22"
"2023-07-16 12:17:40.517","6032","1125","357796108025885","1998","False","False","False","9.0","0","True","True","True","35.490215","334","23.5727732","31","False","False","53","['357796108030356']","False","False","RENT","14.5","True","False","False","False","True","[]","181","22"
"2023-07-16 12:17:41.557","6032","1125","357796108025885","1998","False","False","False","6.4","0","True","True","True","35.4902283","324","23.57276","28","False","False","53","['357796108030356']","False","False","RENT","14.5","True","False","False","False","True","[]","181","22"
"2023-07-16 12:17:42.593","6032","1125","357796108025885","1998","False","False","False","8.0","0","False","True","True","35.490235","301","23.57274","28","False","False","52","['357796108030356']","False","False","RENT","14.5","True","False","False","False","True","[]","181","22"
"2023-07-16 12:17:43.517","6032","1125","357796108025885","1998","False","False","False","10.7","0","True","True","True","35.49024","280","23.5727082","28","False","False","52","['357796108030356']","False","False","RENT","14.5","True","False","False","False","True","[]","181","22"
"2023-07-16 12:17:44.597","6032","1125","357796108025885","1998","False","False","False","12.9","0","True","True","True","35.49023","256","23.5726732","28","False","False","52","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","22"
"2023-07-16 12:17:45.874","6032","1125","357796108025885","1998","False","False","False","14.5","0","True","True","True","35.4902116","242","23.5726382","28","False","False","51","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","22"
"2023-07-16 12:17:46.715","6032","1125","357796108025885","1998","False","False","False","23.8","0","True","True","True","35.49018","234","23.572585","28","False","False","0","['357796108030356']","False","False","RENT","14.5","True","False","False","False","True","[]","181","22"
"2023-07-16 12:17:47.675","6032","1125","357796108025885","1998","False","False","False","30.4","0","True","True","True","35.490135","228","23.5725182","28","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","22"
"2023-07-16 12:17:48.514","6032","1125","357796108025885","1998","False","False","False","25.2","0","True","True","True","35.4900883","224","23.5724582","28","False","False","0","['357796108030356']","False","False","RENT","14.5","True","False","False","False","True","[]","181","22"
"2023-07-16 12:17:49.553","6032","1125","357796108025885","1998","False","False","False","23.2","0","True","True","True","35.4900416","217","23.5724132","28","False","False","51","['357796108030356']","False","False","RENT","14.5","True","False","False","False","True","[]","181","22"
"2023-07-16 12:17:50.514","6032","1125","357796108025885","1998","False","False","False","25.1","0","True","True","True","35.4899883","206","23.5723766","28","False","False","51","['357796108030356']","False","False","RENT","14.5","True","False","False","False","True","[]","181","22"
"2023-07-16 12:17:51.557","6032","1125","357796108025885","1998","False","False","False","29.8","0","True","True","True","35.4899266","211","23.5723332","28","False","False","51","['357796108030356']","False","False","RENT","14.5","True","False","False","False","True","[]","181","22"
"2023-07-16 12:17:53.319","6032","1125","357796108025885","1998","False","False","False","29.5","0","True","True","True","35.48986","212","23.572286599999998","28","False","False","52","['357796108030356']","False","False","RENT","14.5","True","False","False","False","True","[]","181","22"
"2023-07-16 12:17:53.775","6032","1125","357796108025885","1998","False","False","False","27.0","0","True","True","True","35.4898016","209","23.5722432","28","False","False","52","['357796108030356']","False","False","RENT","14.5","True","False","False","False","True","[]","181","22"
"2023-07-16 12:17:54.893","6032","1125","357796108025885","1998","False","False","False","29.5","0","True","True","True","35.4897416","210","23.5721966","28","False","False","52","['357796108030356']","False","False","RENT","14.5","True","False","False","False","True","[]","181","22"
"2023-07-16 12:17:55.733","6032","1125","357796108025885","1998","False","False","False","33.3","0","True","True","True","35.4896733","212","23.5721432","28","False","False","53","['357796108030356']","False","False","RENT","14.5","True","False","False","False","True","[]","181","22"
"2023-07-16 12:17:56.633","6032","1125","357796108025885","1998","False","False","False","36.2","0","True","True","True","35.4895983","211","23.5720866","28","False","False","53","['357796108030356']","False","False","RENT","14.5","True","False","False","False","True","[]","181","22"
"2023-07-16 12:17:57.594","6032","1125","357796108025885","1998","False","False","False","31.3","0","True","True","True","35.4895266","208","23.5720366","28","False","False","53","['357796108030356']","False","False","RENT","14.5","True","False","False","False","True","[]","181","22"
"2023-07-16 12:17:58.835","6032","1125","357796108025885","1998","False","False","False","32.4","0","True","True","True","35.4894533","208","23.57199","28","False","False","53","['357796108030356']","False","False","RENT","14.5","True","False","False","False","True","[]","181","22"
"2023-07-16 12:17:59.656","6032","1125","357796108025885","1998","False","False","False","25.9","0","True","True","True","35.4893933","201","23.571955","28","False","False","54","['357796108030356']","False","False","RENT","14.5","True","False","False","False","True","[]","181","22"
"2023-07-16 12:18:00.556","6032","1125","357796108025885","1998","False","False","False","29.6","0","True","True","True","35.4893266","201","23.5719232","28","False","False","54","['357796108030356']","False","False","RENT","14.5","True","False","False","False","True","[]","181","22"
"2023-07-16 12:18:01.973","6032","1125","357796108025885","1998","False","False","False","28.5","0","True","True","True","35.48926","203","23.57189","30","False","False","54","['357796108030356']","False","False","RENT","14.5","True","False","False","False","True","[]","181","22"
"2023-07-16 12:18:02.594","6032","1125","357796108025885","1998","False","False","False","24.5","0","True","True","True","35.4892","200","23.5718616","30","False","False","54","['357796108030356']","False","False","RENT","14.5","True","False","False","False","True","[]","181","22"
"2023-07-16 12:18:03.654","6032","1125","357796108025885","1998","False","False","False","24.2","0","True","True","True","35.489145","200","23.571835","30","False","False","53","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","22"
"2023-07-16 12:18:04.576","6032","1125","357796108025885","1998","False","False","False","17.2","0","True","True","True","35.4891","203","23.5718116","30","False","False","53","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","181","26"
"2023-07-16 12:18:05.873","6032","1125","357796108025885","1998","False","False","False","11.8","0","True","True","True","35.48907","205","23.571795","30","False","False","52","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","181","26"
"2023-07-16 12:18:06.935","6032","1125","357796108025885","1998","False","False","False","8.4","0","True","True","True","35.4890483","198","23.571785","30","False","False","51","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","181","26"
"2023-07-16 12:18:07.595","6032","1125","357796108025885","1998","False","False","False","7.1","0","True","True","True","35.4890333","191","23.571785","30","False","False","51","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","181","26"
"2023-07-16 12:18:08.693","6032","1125","357796108025885","1998","False","False","False","6.8","0","True","True","True","35.4890116","163","23.5717916","30","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","181","26"
