"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-30 11:37:39.622","6032","1125","357796108025885","1998","False","False","False","8.6","0","True","True","True","35.4930383","43","23.5738416","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","20"
"2023-07-30 11:37:40.601","6032","1125","357796108025885","1998","False","False","False","7.7","0","True","True","True","35.4930566","27","23.57385","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","20"
"2023-07-30 11:37:41.704","6032","1125","357796108025885","1998","False","False","False","9.8","0","True","True","True","35.49308","3","23.5738482","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","20"
"2023-07-30 11:37:42.624","6032","1125","357796108025885","1998","False","False","False","11.8","0","True","True","True","35.4931083","343","23.5738382","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","20"
"2023-07-30 11:37:43.660","6032","1125","357796108025885","1998","False","False","False","18.0","0","True","True","True","35.4931433","331","23.573815","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","20"
"2023-07-30 11:37:44.620","6032","1125","357796108025885","1998","False","False","False","26.5","0","True","True","True","35.4931933","324","23.5737732","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","20"
"2023-07-30 11:37:45.580","6032","1125","357796108025885","1998","False","False","False","33.6","0","True","True","True","35.49326","328","23.5737216","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","20"
"2023-07-30 11:37:46.559","6032","1125","357796108025885","1998","False","False","False","29.9","0","False","True","True","35.4933283","332","23.5736766","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","20"
"2023-07-30 11:37:47.601","6032","1125","357796108025885","1998","False","False","False","27.6","0","True","True","True","35.49339","331","23.5736366","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","20"
"2023-07-30 11:37:48.692","6032","1125","357796108025885","1998","False","False","False","35.5","0","True","True","True","35.493465","333","23.5735882","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","20"
"2023-07-30 11:37:49.582","6032","1125","357796108025885","1998","False","False","False","42.9","0","True","True","True","35.4935583","337","23.5735382","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","20"
"2023-07-30 11:37:50.642","6032","1125","357796108025885","1998","False","False","False","46.4","0","True","True","True","35.4936683","345","23.5734966","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","20"
"2023-07-30 11:37:51.681","6032","1125","357796108025885","1998","False","False","False","36.0","0","True","True","True","35.493765","349","23.57347","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","20"
"2023-07-30 11:37:52.641","6032","1125","357796108025885","1998","False","False","False","26.9","0","True","True","True","35.4938366","345","23.57345","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","20"
"2023-07-30 11:37:53.541","6032","1125","357796108025885","1998","False","False","False","30.2","0","True","True","True","35.493905","335","23.573415","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","20"
"2023-07-30 11:37:54.700","6032","1125","357796108025885","1998","False","False","False","30.6","0","True","True","True","35.4939666","321","23.5733632","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","20"
"2023-07-30 11:37:55.642","6032","1125","357796108025885","1998","False","False","False","23.4","0","True","True","True","35.494015","319","23.5733132","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","20"
"2023-07-30 11:37:56.722","6032","1125","357796108025885","1998","False","False","False","24.9","0","True","True","True","35.4940633","322","23.5732666","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","20"
"2023-07-30 11:37:57.641","6032","1125","357796108025885","1998","False","False","False","16.4","0","True","True","True","35.4941016","328","23.5732366","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","20"
"2023-07-30 11:37:58.703","6032","1125","357796108025885","1998","False","False","False","14.6","0","True","True","True","35.4941366","337","23.5732182","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","20"
"2023-07-30 11:37:59.723","6032","1125","357796108025885","1998","False","False","False","14.2","0","True","True","True","35.4941716","6","23.57322","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","20"
"2023-07-30 11:38:00.623","6032","1125","357796108025885","1998","False","False","False","12.6","0","True","True","True","35.494205","19","23.57323","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","20"
"2023-07-30 11:38:01.680","6032","1125","357796108025885","1998","False","False","False","9.6","0","True","True","True","35.4942283","20","23.5732416","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","20"
"2023-07-30 11:38:02.819","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","True","True","35.494245","16","23.57325","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","20"
"2023-07-30 11:38:03.643","6032","1125","357796108025885","1998","False","False","False","6.9","0","True","True","True","35.4942583","350","23.5732466","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","20"
"2023-07-30 11:38:04.619","6032","1125","357796108025885","1998","False","False","False","6.0","0","True","True","True","35.4942683","310","23.57323","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","20"
"2023-07-30 11:38:05.680","6032","1125","357796108025885","1998","False","False","False","3.1","0","True","True","True","35.4942666","298","23.57322","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","20"
"2023-07-30 11:38:06.581","6032","1125","357796108025885","1998","False","False","False","3.1","0","True","True","True","35.4942633","273","23.57321","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","20"
"2023-07-30 11:38:07.642","6032","1125","357796108025885","1998","False","False","False","2.3","0","True","True","True","35.49426","256","23.573203200000002","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","20"
"2023-07-30 11:38:08.721","6032","1125","357796108025885","1998","False","False","False","2.8","0","True","True","True","35.4942516","221","23.5732","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","20"
"2023-07-30 11:38:09.680","6032","1125","357796108025885","1998","False","False","False","1.6","0","False","True","True","35.4942466","218","23.5731982","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","20"
"2023-07-30 11:38:10.641","6032","1125","357796108025885","1998","False","False","False","1.4","0","False","True","True","35.494245","218","23.5732","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","20"
"2023-07-30 11:38:11.481","6032","1125","357796108025885","1998","False","False","False","1.6","0","False","True","True","35.4942416","208","23.5731982","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","20"
"2023-07-30 11:38:12.700","6032","1125","357796108025885","1998","False","False","False","1.4","0","False","True","True","35.4942366","205","23.5731966","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","20"
"2023-07-30 11:38:13.581","6032","1125","357796108025885","1998","False","False","False","1.0","0","False","True","True","35.4942333","205","23.5731966","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","20"
"2023-07-30 11:38:14.561","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","True","35.4942316","205","23.5731966","26","False","True","0","[]","False","False","MASTER","13.100000381469727","True","False","False","False","False","0","[]","181","27"
"2023-07-30 11:38:15.701","6032","1125","357796108025885","1998","False","False","False","1.0","0","False","True","True","35.4942333","205","23.5731932","26","False","True","0","[]","False","False","MASTER","13.100000381469727","True","False","False","False","False","0","[]","181","27"
"2023-07-30 11:38:16.721","6032","1125","357796108025885","1998","False","False","False","1.1","0","False","True","True","35.4942316","218","23.57319","26","False","True","0","[]","False","False","MASTER","13.100000381469727","True","False","False","False","False","0","[]","181","27"
"2023-07-30 11:38:39.768","6032","1125","357796108025885","1998","False","False","False","1.0","0","False","True","False","35.4941666","213","23.5731582","27","False","True","0","[]","False","False","MASTER","13.100000381469727","True","False","False","False","False","0","[]","181","27"
"2023-07-30 11:38:40.712","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","False","35.494165","213","23.5731566","27","False","True","0","[]","False","False","MASTER","13.100000381469727","True","False","False","False","False","0","","",""
"2023-07-30 11:38:41.749","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","False","35.494165","213","23.5731532","27","False","True","0","[]","False","False","MASTER","13.100000381469727","True","False","False","False","False","0","","",""
"2023-07-30 11:38:47.688","6032","1125","357796108025885","1998","True","False","False","1.1","0","False","True","True","35.49415","219","23.573145","27","False","True","0","[]","False","False","MASTER","13.100000381469727","True","False","False","False","False","0","","",""
"2023-07-30 11:38:48.612","6032","1125","357796108025885","1998","False","False","False","1.4","0","True","True","True","35.494145","189","23.573145","27","False","True","0","[]","False","False","MASTER","13.100000381469727","True","False","False","False","False","0","","",""
"2023-07-30 11:38:49.549","6032","1125","357796108025885","1998","False","False","False","1.4","0","True","True","True","35.4941416","182","23.5731466","27","False","True","0","[]","False","False","MASTER","13.100000381469727","True","False","False","False","False","0","","",""
"2023-07-30 11:38:50.671","6032","1125","357796108025885","1998","False","False","False","3.5","0","True","True","True","35.494135","135","23.5731516","27","False","True","0","[]","False","False","MASTER","13.100000381469727","True","False","False","False","False","0","","",""
"2023-07-30 11:38:51.373","6032","1125","357796108025885","1998","False","False","False","5.7","0","True","True","True","35.4941266","134","23.5731632","27","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:38:52.611","6032","1125","357796108025885","1998","False","False","False","7.0","0","True","True","True","35.4941116","149","23.5731716","27","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:38:53.672","6032","1125","357796108025885","1998","False","False","False","6.9","0","True","True","True","35.4940966","170","23.5731682","25","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:38:54.492","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","True","True","35.4940833","182","23.5731616","25","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:38:55.633","6032","1125","357796108025885","1998","False","False","False","6.0","0","True","True","True","35.4940683","194","23.5731566","25","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:38:56.691","6032","1125","357796108025885","1998","False","False","False","5.7","0","True","True","True","35.4940533","198","23.5731532","25","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:38:57.571","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","True","True","35.4940383","199","23.57315","25","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:38:58.572","6032","1125","357796108025885","1998","False","False","False","6.7","0","True","True","True","35.4940233","197","23.5731432","25","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:38:59.653","6032","1125","357796108025885","1998","False","False","False","9.1","0","True","True","True","35.4940033","199","23.573135","25","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:00.711","6032","1125","357796108025885","1998","False","False","False","12.8","0","True","True","True","35.493975","199","23.5731232","25","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:01.573","6032","1125","357796108025885","1998","False","False","False","15.3","0","True","True","True","35.49394","195","23.5731116","25","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:02.630","6032","1125","357796108025885","1998","False","False","False","17.2","0","True","True","True","35.4939","197","23.5730966","25","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:03.673","6032","1125","357796108025885","1998","False","False","False","20.5","0","True","True","True","35.4938533","199","23.5730766","31","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:04.573","6032","1125","357796108025885","1998","False","False","False","26.1","0","True","True","True","35.493795","200","23.57305","31","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:05.630","6032","1125","357796108025885","1998","False","False","False","31.3","0","True","True","True","35.4937266","204","23.5730132","31","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:06.676","6032","1125","357796108025885","1998","False","False","False","35.1","0","True","True","True","35.4936516","209","23.572965","31","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:07.549","6032","1125","357796108025885","1998","False","False","False","35.4","0","True","True","True","35.4935816","221","23.5728982","31","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:08.570","6032","1125","357796108025885","1998","False","False","False","25.9","0","True","True","True","35.49354","239","23.57283","31","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:09.589","6032","1125","357796108025885","1998","False","False","False","19.7","0","True","True","True","35.4935266","261","23.5727682","31","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:10.609","6032","1125","357796108025885","1998","False","False","False","12.6","0","True","True","True","35.493525","268","23.572725","31","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:11.731","6032","1125","357796108025885","1998","False","False","False","7.3","0","True","True","True","35.4935266","264","23.5727","31","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:12.611","6032","1125","357796108025885","1998","False","False","False","6.8","0","True","True","True","35.4935216","257","23.57268","31","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:13.496","6032","1125","357796108025885","1998","False","False","False","9.4","0","True","True","True","35.4935083","238","23.5726616","22","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:14.690","6032","1125","357796108025885","1998","False","False","False","7.8","0","True","True","True","35.4934883","201","23.572655","22","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:15.552","6032","1125","357796108025885","1998","False","False","False","4.1","0","True","True","True","35.493475","191","23.572655","22","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:16.609","6032","1125","357796108025885","1998","False","False","False","3.1","0","True","True","True","35.493465","185","23.5726566","22","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:17.654","6032","1125","357796108025885","1998","False","False","False","2.9","0","True","True","True","35.49346","153","23.5726616","22","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:18.554","6032","1125","357796108025885","1998","False","False","False","4.1","0","True","True","True","35.4934566","134","23.5726716","22","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:19.610","6032","1125","357796108025885","1998","False","False","False","7.1","0","True","True","True","35.49345","118","23.57269","22","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:20.661","6032","1125","357796108025885","1998","False","False","False","9.3","0","True","True","True","35.4934383","128","23.57271","22","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:21.631","6032","1125","357796108025885","1998","False","False","False","10.6","0","True","True","True","35.4934183","144","23.5727282","22","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:22.673","6032","1125","357796108025885","1998","False","False","False","11.6","0","True","True","True","35.4933916","159","23.5727382","22","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:23.713","6032","1125","357796108025885","1998","False","False","False","13.3","0","True","True","True","35.49336","177","23.5727382","26","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:24.589","6032","1125","357796108025885","1998","False","False","False","16.3","0","True","True","True","35.4933216","185","23.572735","26","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:25.633","6032","1125","357796108025885","1998","False","False","False","19.9","0","True","True","True","35.493275","192","23.5727216","26","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:26.713","6032","1125","357796108025885","1998","False","False","False","21.6","0","True","True","True","35.4932233","201","23.5727","26","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:27.617","6032","1125","357796108025885","1998","False","False","False","20.5","0","True","True","True","35.4931783","209","23.57267","26","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:28.693","6032","1125","357796108025885","1998","False","False","False","18.6","0","True","True","True","35.493135","210","23.57264","26","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:29.570","6032","1125","357796108025885","1998","False","False","False","21.0","0","True","True","True","35.4930883","198","23.5726182","26","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:30.614","6032","1125","357796108025885","1998","False","False","False","22.8","0","True","True","True","35.4930316","195","23.5726016","26","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:31.693","6032","1125","357796108025885","1998","False","False","False","23.8","0","True","True","True","35.4929733","191","23.5725866","26","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:32.596","6032","1125","357796108025885","1998","False","False","False","23.8","0","True","True","True","35.4929116","170","23.5725916","26","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:33.674","6032","1125","357796108025885","1998","False","False","False","20.1","0","True","True","True","35.4928583","178","23.572595","29","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:34.572","6032","1125","357796108025885","1998","False","False","False","14.6","0","True","True","True","35.49282","198","23.5725832","29","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:35.690","6032","1125","357796108025885","1998","False","False","False","18.1","0","True","True","True","35.4927783","196","23.572566600000002","29","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:36.616","6032","1125","357796108025885","1998","False","False","False","21.0","0","True","True","True","35.4927316","200","23.5725466","29","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:37.532","6032","1125","357796108025885","1998","False","False","False","26.9","0","True","True","True","35.4926766","212","23.5725082","29","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:38.473","6032","1125","357796108025885","1998","False","False","False","33.3","0","True","True","True","35.4926216","228","23.57244","29","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:39.552","6032","1125","357796108025885","1998","False","False","False","33.1","0","True","True","True","35.4925783","243","23.5723516","29","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:40.670","6032","1125","357796108025885","1998","False","False","False","25.5","0","True","True","True","35.4925483","245","23.572275","29","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:41.851","6032","1125","357796108025885","1998","False","False","False","17.8","0","True","True","True","35.4925266","243","23.5722216","29","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:42.631","6032","1125","357796108025885","1998","False","False","False","11.5","0","True","True","True","35.492515","247","23.572185","29","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:43.693","6032","1125","357796108025885","1998","False","False","False","11.4","0","True","True","True","35.4925033","243","23.5721532","25","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:44.749","6032","1125","357796108025885","1998","False","False","False","7.8","0","True","True","True","35.492485","219","23.5721432","25","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:45.590","6032","1125","357796108025885","1998","False","False","False","4.6","0","True","True","True","35.4924783","212","23.5721366","25","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:46.632","6032","1125","357796108025885","1998","False","False","False","3.1","0","True","True","True","35.4924716","210","23.5721332","25","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:47.552","6032","1125","357796108025885","1998","False","False","False","1.8","0","True","True","True","35.4924683","186","23.5721332","25","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:48.612","6032","1125","357796108025885","1998","False","False","False","2.9","0","True","True","True","35.492465","144","23.57214","25","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:49.674","6032","1125","357796108025885","1998","False","False","False","1.6","0","True","True","True","35.4924633","130","23.5721466","25","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:50.552","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","True","True","35.492465","130","23.5721482","25","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:51.663","6032","1125","357796108025885","1998","False","False","False","3.4","0","True","True","True","35.4924683","63","23.5721516","25","False","True","0","[]","False","False","MASTER","12.800000190734863","True","False","False","False","False","0","[]","181","58"
"2023-07-30 11:39:52.532","6032","1125","357796108025885","1998","False","False","False","8.7","0","True","True","True","35.4924866","26","23.57216","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:39:53.611","6032","1125","357796108025885","1998","False","False","False","12.3","0","True","True","True","35.4925116","25","23.5721732","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:39:54.695","6032","1125","357796108025885","1998","False","False","False","15.8","0","True","True","True","35.492545","24","23.5721932","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:39:55.549","6032","1125","357796108025885","1998","False","False","False","20.2","0","True","True","True","35.49259","20","23.5722132","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:39:56.569","6032","1125","357796108025885","1998","False","False","False","24.6","0","True","True","True","35.492645","20","23.5722366","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:39:57.612","6032","1125","357796108025885","1998","False","False","False","28.8","0","True","True","True","35.4927066","28","23.5722732","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:39:59.293","6032","1125","357796108025885","1998","False","False","False","25.0","0","True","True","True","35.4927583","41","23.5723216","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:40:00.013","6032","1125","357796108025885","1998","False","False","False","18.8","0","True","True","True","35.49279","55","23.57237","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:40:00.530","6032","1125","357796108025885","1998","False","False","False","20.8","0","True","True","True","35.4928266","43","23.572415","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:40:01.573","6032","1125","357796108025885","1998","False","False","False","13.5","0","True","True","True","35.49286","27","23.5724366","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:40:02.653","6032","1125","357796108025885","1998","False","False","False","17.4","0","True","True","True","35.492895","26","23.5724582","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:40:03.733","6032","1125","357796108025885","1998","False","False","False","26.0","0","True","True","True","35.49295","21","23.5724866","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:40:04.633","6032","1125","357796108025885","1998","False","False","False","34.1","0","True","True","True","35.4930283","7","23.572505","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:40:05.713","6032","1125","357796108025885","1998","False","False","False","40.9","0","True","True","True","35.493125","11","23.5725266","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:40:06.591","6032","1125","357796108025885","1998","False","False","False","46.0","0","True","True","True","35.4932316","21","23.57257","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:40:07.637","6032","1125","357796108025885","1998","False","False","False","39.1","0","True","True","True","35.4933183","38","23.5726366","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:40:08.690","6032","1125","357796108025885","1998","False","False","False","29.3","0","True","True","True","35.4933783","43","23.5727","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:40:09.530","6032","1125","357796108025885","1998","False","False","False","19.3","0","True","True","True","35.4934216","39","23.5727432","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:40:10.633","6032","1125","357796108025885","1998","False","False","False","12.3","0","True","True","True","35.49345","35","23.5727682","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
"2023-07-30 11:40:11.717","6032","1125","357796108025885","1998","False","False","False","8.3","0","True","True","True","35.49347","31","23.5727832","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","37"
