"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
3702783,4623,4431,1582,2,2021-09-07 14:46:37.000,2021-09-07 15:33:13.000,2021-09-07 14:46:44.410,2021-09-07 15:33:20.461,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3933462,4623,4431,1582,2,2022-01-25 19:13:26.000,2022-01-25 19:42:58.000,2022-01-25 19:13:33.412,2022-01-25 19:43:04.835,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3933517,4623,4431,1582,2,2022-01-25 20:17:45.000,2022-01-25 21:01:01.000,2022-01-25 20:17:52.481,2022-01-25 21:01:08.076,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3933535,4623,4431,1582,2,2022-01-25 21:02:34.000,2022-01-25 21:48:24.000,2022-01-25 21:02:41.197,2022-01-25 21:48:30.758,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3703663,4623,4431,1582,2,2021-09-07 15:55:16.000,2021-09-07 16:26:32.000,2021-09-07 15:55:23.362,2021-09-07 16:26:38.495,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3704227,4623,4431,1582,2,2021-09-07 16:46:25.000,2021-09-07 17:17:51.000,2021-09-07 16:46:32.770,2021-09-07 17:17:58.068,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3704619,4623,4431,1582,2,2021-09-07 17:46:51.000,2021-09-07 18:15:51.000,2021-09-07 17:46:58.680,2021-09-07 18:15:57.560,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3704717,4623,4431,1582,1,2021-09-07 18:16:25.000,2021-09-07 18:20:45.000,2021-09-07 18:16:31.996,2021-09-07 18:20:51.788,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
3704755,4623,4431,1582,2,2021-09-07 18:27:59.000,2021-09-07 19:14:56.000,2021-09-07 18:28:05.478,2021-09-07 19:18:11.876,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3704938,4623,4431,1582,1,2021-09-07 20:30:23.000,2021-09-07 21:00:28.000,2021-09-07 20:30:30.047,2021-09-07 21:00:35.152,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
3705007,4623,4431,1582,2,2021-09-07 21:16:32.000,2021-09-07 21:47:49.000,2021-09-07 21:16:38.811,2021-09-07 21:47:55.604,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3705054,4623,4431,1582,2,2021-09-07 21:54:29.000,2021-09-07 22:25:25.000,2021-09-07 21:54:35.114,2021-09-07 22:25:31.871,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3933847,4623,4431,1582,1,2022-01-26 16:31:46.000,2022-01-26 17:04:28.000,2022-01-26 16:31:52.777,2022-01-26 17:04:34.403,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
3933869,4623,4431,1582,1,2022-01-26 17:32:09.000,2022-01-26 17:46:55.000,2022-01-26 17:32:15.875,2022-01-26 17:47:02.127,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
3933884,4623,4431,1582,2,2022-01-26 17:52:46.000,2022-01-26 18:23:17.000,2022-01-26 17:52:52.578,2022-01-26 18:23:24.254,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3933908,4623,4431,1582,2,2022-01-26 18:33:21.000,2022-01-26 19:03:18.000,2022-01-26 18:33:27.425,2022-01-26 19:03:25.104,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3933946,4623,4431,1582,2,2022-01-26 20:07:39.000,2022-01-26 20:38:18.000,2022-01-26 20:07:46.506,2022-01-26 20:38:24.642,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3933978,4623,4431,1582,1,2022-01-26 21:25:31.000,2022-01-26 21:33:14.000,2022-01-26 21:25:37.499,2022-01-26 21:33:21.581,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
3933961,4623,4431,1582,2,2022-01-26 20:46:40.000,2022-01-26 21:24:45.000,2022-01-26 20:46:47.838,2022-01-26 21:24:52.732,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3710875,4623,4431,1582,2,2021-09-08 14:20:04.000,2021-09-08 14:31:44.000,2021-09-08 14:20:11.427,2021-09-08 14:35:02.459,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3934158,4623,4431,1582,1,2022-01-27 15:43:01.000,2022-01-27 16:01:44.000,2022-01-27 15:43:07.967,2022-01-27 16:01:50.869,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
3934194,4623,4431,1582,2,2022-01-27 17:31:06.000,2022-01-27 18:36:29.000,2022-01-27 17:31:13.026,2022-01-27 18:36:35.613,2,0,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3934162,4623,4431,1582,1,2022-01-27 16:01:59.000,2022-01-27 16:43:46.000,2022-01-27 16:02:06.051,2022-01-27 16:43:52.810,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
3712154,4623,4431,1582,2,2021-09-08 15:50:48.000,2021-09-08 16:21:19.000,2021-09-08 15:50:54.303,2021-09-08 16:21:26.414,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3712564,4623,4431,1582,2,2021-09-08 16:26:30.000,2021-09-08 16:55:21.000,2021-09-08 16:26:37.049,2021-09-08 16:55:28.653,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3713302,4623,4431,1582,2,2021-09-08 18:17:18.000,2021-09-08 18:46:15.000,2021-09-08 18:17:25.586,2021-09-08 18:46:25.434,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3936172,4623,4431,1582,2,2022-01-28 16:27:58.000,2022-01-28 16:59:45.000,2022-01-28 16:28:05.115,2022-01-28 16:59:51.647,2,1920,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3936184,4623,4431,1582,2,2022-01-28 17:14:05.000,2022-01-28 17:44:57.000,2022-01-28 17:14:12.016,2022-01-28 17:45:04.162,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3936206,4623,4431,1582,2,2022-01-28 17:53:23.723,2022-01-28 18:21:54.000,2022-01-28 17:53:30.032,2022-01-28 18:21:58.016,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3936243,4623,4431,1582,2,2022-01-28 18:28:27.000,2022-01-28 18:53:22.000,2022-01-28 18:28:34.550,2022-01-28 18:53:28.975,2,1500,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3936774,4623,4431,1582,2,2022-01-28 20:36:20.000,2022-01-28 21:08:27.000,2022-01-28 20:36:27.090,2022-01-28 21:08:34.065,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3937077,4623,4431,1582,2,2022-01-28 21:09:05.000,2022-01-28 21:25:54.000,2022-01-28 21:09:11.767,2022-01-28 21:26:00.769,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3736380,4623,4431,1582,2,2021-09-11 19:27:01.000,2021-09-11 20:12:01.000,2021-09-11 19:27:17.606,2021-09-11 20:12:13.541,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3736583,4623,4431,1582,2,2021-09-11 20:22:52.000,2021-09-11 20:53:04.000,2021-09-11 20:23:12.369,2021-09-11 20:53:11.602,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3736666,4623,4431,1582,2,2021-09-11 20:59:36.000,2021-09-11 21:39:33.000,2021-09-11 20:59:48.935,2021-09-11 21:39:53.434,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3736769,4623,4431,1582,2,2021-09-11 21:42:37.000,2021-09-11 21:53:52.000,2021-09-11 21:42:56.186,2021-09-11 21:54:07.065,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3742678,4623,4431,1582,2,2021-09-12 15:32:45.000,2021-09-12 16:17:26.000,2021-09-12 15:32:52.128,2021-09-12 16:17:33.068,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3743322,4623,4431,1582,2,2021-09-12 16:35:35.000,2021-09-12 17:05:55.000,2021-09-12 16:35:41.211,2021-09-12 17:06:02.621,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3743773,4623,4431,1582,2,2021-09-12 17:35:47.000,2021-09-12 18:06:03.000,2021-09-12 17:36:13.704,2021-09-12 18:06:10.479,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3743596,4623,4431,1582,2,2021-09-12 17:07:54.000,2021-09-12 17:33:04.000,2021-09-12 17:08:00.577,2021-09-12 17:33:11.526,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3743989,4623,4431,1582,2,2021-09-12 18:22:28.000,2021-09-12 19:12:28.000,2021-09-12 18:23:38.027,2021-09-12 19:12:35.400,2,0,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3744130,4623,4431,1582,2,2021-09-12 19:13:59.000,2021-09-12 20:02:03.000,2021-09-12 19:14:05.557,2021-09-12 20:02:22.625,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3744265,4623,4431,1582,2,2021-09-12 20:02:20.000,2021-09-12 20:05:16.000,2021-09-12 20:02:26.616,2021-09-12 20:05:24.355,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3744354,4623,4431,1582,2,2021-09-12 20:42:59.000,2021-09-12 21:42:20.000,2021-09-12 20:43:06.627,2021-09-12 21:42:26.993,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3750443,4623,4431,1582,1,2021-09-13 17:00:47.000,2021-09-13 17:24:26.000,2021-09-13 17:00:53.881,2021-09-13 17:24:32.564,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
3750658,4623,4431,1582,2,2021-09-13 19:15:12.000,2021-09-13 19:48:58.000,2021-09-13 19:15:19.395,2021-09-13 19:49:05.077,2,0,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3750681,4623,4431,1582,1,2021-09-13 19:54:27.000,2021-09-13 19:56:43.000,2021-09-13 19:54:58.480,2021-09-13 19:56:59.825,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
3755795,4623,4431,1582,2,2021-09-14 17:47:56.000,2021-09-14 18:16:56.000,2021-09-14 17:48:14.203,2021-09-14 18:17:03.398,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3755824,4623,4431,1582,2,2021-09-14 18:23:37.000,2021-09-14 18:26:54.000,2021-09-14 18:23:55.285,2021-09-14 18:27:02.921,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3755843,4623,4431,1582,2,2021-09-14 18:49:52.000,2021-09-14 19:19:18.000,2021-09-14 18:50:14.651,2021-09-14 19:19:44.300,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3761123,4623,4431,1582,2,2021-09-15 17:30:10.000,2021-09-15 18:02:28.000,2021-09-15 17:30:22.824,2021-09-15 18:04:10.595,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3761329,4623,4431,1582,2,2021-09-15 20:30:27.000,2021-09-15 21:16:37.000,2021-09-15 20:30:34.463,2021-09-15 21:16:56.859,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3761383,4623,4431,1582,2,2021-09-15 21:32:16.000,2021-09-15 22:07:42.000,2021-09-15 21:32:22.943,2021-09-15 22:07:51.323,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3765844,4623,4431,1582,1,2021-09-16 17:01:40.000,2021-09-16 17:24:00.000,2021-09-16 17:01:46.438,2021-09-16 17:24:06.879,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
3765932,4623,4431,1582,1,2021-09-16 17:25:44.000,2021-09-16 17:26:50.000,2021-09-16 17:25:57.961,2021-09-16 17:26:59.169,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
3765958,4623,4431,1582,2,2021-09-16 17:38:55.000,2021-09-16 18:24:10.000,2021-09-16 17:39:10.280,2021-09-16 18:25:51.102,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3766089,4623,4431,1582,2,2021-09-16 18:48:11.000,2021-09-16 19:11:13.000,2021-09-16 18:48:27.413,2021-09-16 19:14:52.748,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3952915,4623,4431,1582,2,2022-01-31 17:17:03.000,2022-01-31 18:02:41.000,2022-01-31 17:17:10.373,2022-01-31 18:02:48.256,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3953382,4623,4431,1582,1,2022-01-31 19:58:32.000,2022-01-31 20:05:13.000,2022-01-31 19:58:39.034,2022-01-31 20:05:20.192,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
3769911,4623,4431,1582,2,2021-09-17 16:21:19.000,2021-09-17 16:51:18.000,2021-09-17 16:21:41.480,2021-09-17 16:51:24.515,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3770077,4623,4431,1582,2,2021-09-17 16:52:34.000,2021-09-17 17:38:48.000,2021-09-17 16:53:11.579,2021-09-17 17:38:57.129,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3770385,4623,4431,1582,2,2021-09-17 18:54:00.000,2021-09-17 19:25:03.000,2021-09-17 18:54:10.996,2021-09-17 19:25:42.043,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3770439,4623,4431,1582,2,2021-09-17 19:34:50.000,2021-09-17 19:50:35.000,2021-09-17 19:34:57.736,2021-09-17 19:51:06.789,2,900,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3775006,4623,4431,1582,2,2021-09-18 15:22:48.000,2021-09-18 15:54:14.000,2021-09-18 15:22:55.093,2021-09-18 15:54:21.354,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3775345,4623,4431,1582,2,2021-09-18 16:01:13.000,2021-09-18 16:21:18.000,2021-09-18 16:01:19.485,2021-09-18 16:24:39.234,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3775663,4623,4431,1582,2,2021-09-18 16:42:55.000,2021-09-18 17:28:46.000,2021-09-18 16:43:02.063,2021-09-18 17:28:52.490,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3776157,4623,4431,1582,2,2021-09-18 18:16:57.000,2021-09-18 18:44:23.000,2021-09-18 18:17:37.034,2021-09-18 18:45:03.580,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3776221,4623,4431,1582,2,2021-09-18 18:44:52.000,2021-09-18 19:15:11.000,2021-09-18 18:45:03.916,2021-09-18 19:15:33.397,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3776405,4623,4431,1582,2,2021-09-18 19:59:05.000,2021-09-18 20:29:24.000,2021-09-18 19:59:17.899,2021-09-18 20:29:48.172,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3776474,4623,4431,1582,2,2021-09-18 20:34:28.000,2021-09-18 21:18:42.000,2021-09-18 20:34:52.119,2021-09-18 21:21:16.806,2,0,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3776571,4623,4431,1582,2,2021-09-18 21:22:38.000,2021-09-18 21:54:35.000,2021-09-18 21:23:58.221,2021-09-18 21:54:44.158,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3776621,4623,4431,1582,2,2021-09-18 21:55:13.000,2021-09-18 22:26:11.000,2021-09-18 21:55:44.431,2021-09-18 22:26:18.097,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3781210,4623,4431,1582,2,2021-09-19 19:09:04.000,2021-09-19 20:05:34.000,2021-09-19 19:09:31.812,2021-09-19 20:05:46.061,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3781309,4623,4431,1582,2,2021-09-19 20:06:49.000,2021-09-19 20:56:19.000,2021-09-19 20:06:56.340,2021-09-19 20:56:36.074,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3781415,4623,4431,1582,2,2021-09-19 21:02:51.000,2021-09-19 21:33:17.000,2021-09-19 21:02:58.610,2021-09-19 21:33:24.698,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3785374,4623,4431,1582,2,2021-09-20 21:37:28.000,2021-09-20 22:22:08.000,2021-09-20 21:37:40.617,2021-09-20 22:22:25.098,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3792848,4623,4431,1582,2,2021-09-22 17:43:17.000,2021-09-22 18:13:01.000,2021-09-22 17:43:24.714,2021-09-22 18:13:07.377,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3793227,4623,4431,1582,2,2021-09-22 18:54:30.000,2021-09-22 19:23:58.000,2021-09-22 18:54:36.769,2021-09-22 19:24:05.502,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3793292,4623,4431,1582,2,2021-09-22 19:29:51.000,2021-09-22 20:05:57.000,2021-09-22 19:29:57.257,2021-09-22 20:06:04.378,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3956751,4623,4431,1582,2,2022-02-05 14:14:28.000,2022-02-05 14:22:08.000,2022-02-05 14:14:34.251,2022-02-05 14:22:15.047,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3956861,4623,4431,1582,2,2022-02-05 17:09:42.000,2022-02-05 17:54:52.000,2022-02-05 17:09:49.975,2022-02-05 17:54:58.826,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3956948,4623,4431,1582,2,2022-02-05 19:09:53.000,2022-02-05 19:41:56.000,2022-02-05 19:09:59.997,2022-02-05 19:42:03.245,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3796424,4623,4431,1582,2,2021-09-23 15:24:55.000,2021-09-23 16:10:04.000,2021-09-23 15:25:02.182,2021-09-23 16:10:10.312,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3796636,4623,4431,1582,2,2021-09-23 16:25:22.000,2021-09-23 17:10:04.000,2021-09-23 16:25:28.828,2021-09-23 17:10:11.568,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3796765,4623,4431,1582,2,2021-09-23 17:23:22.000,2021-09-23 17:54:55.000,2021-09-23 17:23:28.608,2021-09-23 17:55:02.073,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3796805,4623,4431,1582,2,2021-09-23 17:59:27.000,2021-09-23 18:28:37.000,2021-09-23 17:59:34.031,2021-09-23 18:28:43.583,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3796847,4623,4431,1582,2,2021-09-23 19:01:53.000,2021-09-23 19:32:07.000,2021-09-23 19:01:59.768,2021-09-23 19:32:13.513,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3796870,4623,4431,1582,2,2021-09-23 19:33:55.000,2021-09-23 20:19:09.000,2021-09-23 19:34:02.012,2021-09-23 20:19:16.470,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3796903,4623,4431,1582,2,2021-09-23 20:20:34.000,2021-09-23 20:50:56.000,2021-09-23 20:20:40.592,2021-09-23 20:51:02.916,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3799365,4623,4431,1582,2,2021-09-24 14:46:53.000,2021-09-24 15:18:20.000,2021-09-24 14:47:00.464,2021-09-24 15:18:26.741,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3799641,4623,4431,1582,2,2021-09-24 15:40:15.000,2021-09-24 16:40:17.000,2021-09-24 15:40:21.904,2021-09-24 16:40:24.268,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3799918,4623,4431,1582,2,2021-09-24 17:00:44.000,2021-09-24 18:00:20.000,2021-09-24 17:00:52.665,2021-09-24 18:00:27.565,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3800068,4623,4431,1582,2,2021-09-24 18:04:25.000,2021-09-24 18:53:51.000,2021-09-24 18:04:32.518,2021-09-24 18:53:58.182,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3800141,4623,4431,1582,2,2021-09-24 18:54:43.000,2021-09-24 19:03:42.000,2021-09-24 18:54:49.930,2021-09-24 19:03:49.896,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3800156,4623,4431,1582,2,2021-09-24 19:05:01.000,2021-09-24 19:36:12.000,2021-09-24 19:05:07.527,2021-09-24 19:36:19.116,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3800209,4623,4431,1582,2,2021-09-24 19:43:33.000,2021-09-24 20:06:34.000,2021-09-24 19:43:40.094,2021-09-24 20:09:46.339,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3800245,4623,4431,1582,2,2021-09-24 20:10:36.000,2021-09-24 20:39:38.000,2021-09-24 20:10:42.752,2021-09-24 20:39:45.360,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3800270,4623,4431,1582,2,2021-09-24 20:40:52.000,2021-09-24 21:06:11.000,2021-09-24 20:40:58.187,2021-09-24 21:06:18.397,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3957003,4623,4431,1582,2,2022-02-05 20:03:29.000,2022-02-05 20:35:35.000,2022-02-05 20:03:35.887,2022-02-05 20:35:42.455,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3957149,4623,4431,1582,2,2022-02-05 21:41:24.000,2022-02-05 21:44:51.000,2022-02-05 21:41:30.834,2022-02-05 21:44:58.638,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3803912,4623,4431,1582,2,2021-09-25 15:34:36.000,2021-09-25 16:02:33.000,2021-09-25 15:34:42.892,2021-09-25 16:02:39.718,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3804059,4623,4431,1582,2,2021-09-25 16:03:44.000,2021-09-25 16:53:30.000,2021-09-25 16:03:51.041,2021-09-25 16:53:36.701,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3804340,4623,4431,1582,2,2021-09-25 16:57:11.000,2021-09-25 17:27:23.000,2021-09-25 16:57:18.745,2021-09-25 17:27:29.873,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3804560,4623,4431,1582,2,2021-09-25 17:53:35.000,2021-09-25 18:53:59.000,2021-09-25 17:53:41.640,2021-09-25 18:54:05.492,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3804719,4623,4431,1582,2,2021-09-25 19:29:04.000,2021-09-25 19:59:31.000,2021-09-25 19:29:10.913,2021-09-25 19:59:38.609,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3804763,4623,4431,1582,2,2021-09-25 20:00:52.000,2021-09-25 20:30:53.000,2021-09-25 20:00:58.689,2021-09-25 20:31:00.191,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3804853,4623,4431,1582,2,2021-09-25 21:04:20.000,2021-09-25 21:10:42.000,2021-09-25 21:04:27.035,2021-09-25 21:13:56.048,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3804881,4623,4431,1582,2,2021-09-25 21:18:31.000,2021-09-25 21:44:03.000,2021-09-25 21:18:38.795,2021-09-25 21:44:10.138,2,1200,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3804928,4623,4431,1582,2,2021-09-25 21:53:32.000,2021-09-25 22:38:02.000,2021-09-25 21:53:39.532,2021-09-25 22:38:08.733,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3808951,4623,4431,1582,2,2021-09-26 16:09:06.000,2021-09-26 16:38:47.000,2021-09-26 16:09:13.696,2021-09-26 16:38:53.465,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3809104,4623,4431,1582,1,2021-09-26 16:39:10.000,2021-09-26 16:41:06.000,2021-09-26 16:39:16.574,2021-09-26 16:41:13.171,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
3809152,4623,4431,1582,2,2021-09-26 16:52:37.000,2021-09-26 17:21:54.000,2021-09-26 16:52:43.623,2021-09-26 17:22:01.153,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3809418,4623,4431,1582,2,2021-09-26 18:30:10.000,2021-09-26 19:00:24.000,2021-09-26 18:30:16.973,2021-09-26 19:00:31.050,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3809657,4623,4431,1582,2,2021-09-26 20:14:55.000,2021-09-26 20:36:48.000,2021-09-26 20:15:02.532,2021-09-26 20:40:02.283,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3809826,4623,4431,1582,2,2021-09-26 21:38:59.000,2021-09-26 22:22:03.000,2021-09-26 21:39:05.833,2021-09-26 22:22:09.328,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3957377,4623,4431,1582,2,2022-02-06 17:58:23.000,2022-02-06 18:29:12.000,2022-02-06 17:58:29.969,2022-02-06 18:29:18.856,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3957413,4623,4431,1582,2,2022-02-06 19:09:36.000,2022-02-06 19:41:46.000,2022-02-06 19:09:43.828,2022-02-06 19:45:00.989,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3812735,4623,4431,1582,2,2021-09-27 16:56:13.000,2021-09-27 17:27:41.000,2021-09-27 16:56:19.217,2021-09-27 17:27:47.773,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3812831,4623,4431,1582,2,2021-09-27 17:34:59.000,2021-09-27 18:05:50.000,2021-09-27 17:35:06.393,2021-09-27 18:05:56.342,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3812890,4623,4431,1582,2,2021-09-27 18:24:24.000,2021-09-27 18:53:49.000,2021-09-27 18:24:30.853,2021-09-27 18:53:55.943,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3812905,4623,4431,1582,2,2021-09-27 18:54:33.000,2021-09-27 19:57:57.000,2021-09-27 18:54:40.495,2021-09-27 19:58:04.781,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3812968,4623,4431,1582,2,2021-09-27 20:28:20.000,2021-09-27 20:51:22.000,2021-09-27 20:28:27.200,2021-09-27 20:54:49.086,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3812997,4623,4431,1582,2,2021-09-27 21:16:25.000,2021-09-27 21:47:27.000,2021-09-27 21:16:31.273,2021-09-27 21:47:34.706,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3957469,4623,4431,1582,1,2022-02-06 20:27:20.000,2022-02-06 21:11:42.000,2022-02-06 20:27:27.358,2022-02-06 21:11:49.106,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
3957501,4623,4431,1582,2,2022-02-06 21:29:11.000,2022-02-06 22:28:08.000,2022-02-06 21:29:17.983,2022-02-06 22:28:15.000,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3957562,4623,4431,1582,2,2022-02-06 22:28:43.000,2022-02-06 22:34:25.000,2022-02-06 22:28:50.932,2022-02-06 22:34:32.260,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3815713,4623,4431,1582,2,2021-09-28 17:41:55.000,2021-09-28 18:26:13.000,2021-09-28 17:42:01.616,2021-09-28 18:26:20.517,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3818634,4623,4431,1582,2,2021-09-29 21:39:16.000,2021-09-29 22:09:11.000,2021-09-29 21:39:22.876,2021-09-29 22:09:18.227,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
