"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-23 23:08:36.539","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.6484133","264","-117.11474","24","False","False","87","['354616090360087']","False","False","RENT","14.0","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:08:37.558","5149","425","354679092072498","1314","True","False","False","7.5","0","True","False","True","32.6484133","266","-117.1147616","24","False","False","87","['354616090360087']","False","False","RENT","14.0","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:08:38.540","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.6484116","265","-117.1147832","24","False","False","87","['354616090360087']","False","False","RENT","14.0","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:08:39.559","5149","425","354679092072498","1314","True","False","False","7.5","0","True","False","True","32.6484083","262","-117.114805","22","False","False","87","['354616090360087']","False","False","RENT","14.0","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:08:41.000","5149","425","354679092072498","1314","True","False","False","7.5","0","True","False","True","32.6484066","262","-117.1148266","22","False","False","87","['354616090360087']","False","False","RENT","14.0","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:08:41.734","5149","425","354679092072498","1314","True","False","False","7.7","0","True","False","True","32.6484033","263","-117.11485","22","False","False","87","['354616090360087']","False","False","RENT","14.0","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:08:42.622","5149","425","354679092072498","1314","True","False","False","7.8","0","True","False","True","32.6484016","262","-117.1148716","21","False","False","92","['354616090360087']","False","False","RENT","14.0","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:08:43.655","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.6483983","262","-117.114895","21","False","False","87","['354616090360087']","False","False","RENT","14.0","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:08:44.776","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.6483966","264","-117.1149166","21","False","False","87","['354616090360087']","False","False","RENT","14.0","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:08:45.559","5149","425","354679092072498","1314","True","False","False","7.8","0","True","False","True","32.648395","267","-117.1149382","21","False","False","87","['354616090360087']","False","False","RENT","14.0","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:08:46.536","5149","425","354679092072498","1314","True","False","False","7.9","0","True","False","True","32.6483933","265","-117.1149632","21","False","False","87","['354616090360087']","False","False","RENT","14.0","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:08:47.566","5149","425","354679092072498","1314","True","False","False","7.5","0","True","False","True","32.6483916","264","-117.114985","21","False","False","87","['354616090360087']","False","False","RENT","14.0","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:08:48.518","5149","425","354679092072498","1314","True","False","False","7.7","0","True","False","True","32.6483883","261","-117.1150082","22","False","False","92","['354616090360087']","False","False","RENT","14.0","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:08:50.038","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.648385","259","-117.11503","22","False","False","87","['354616090360087']","False","False","RENT","14.0","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:08:50.530","5149","425","354679092072498","1314","True","False","False","7.7","0","True","False","True","32.64838","255","-117.1150516","22","False","False","87","['354616090360087']","False","False","RENT","14.0","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:08:51.575","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.648375","254","-117.1150716","22","False","False","87","['354616090360087']","False","False","RENT","14.0","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:08:52.608","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.64837","256","-117.1150932","22","False","False","87","['354616090360087']","False","False","RENT","14.0","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:08:53.479","5149","425","354679092072498","1314","True","False","False","7.5","0","True","False","True","32.6483683","259","-117.1151132","22","False","False","92","['354616090360087']","False","False","RENT","14.0","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:08:54.525","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.6483666","261","-117.115135","21","False","False","92","['354616090360087']","False","False","RENT","14.0","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:08:55.521","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.648365","263","-117.1151566","21","False","False","87","['354616090360087']","False","False","RENT","14.0","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:08:56.524","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.6483616","261","-117.1151782","21","False","False","87","['354616090360087']","False","False","RENT","14.0","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:08:57.561","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.6483583","261","-117.1151982","22","False","False","87","['354616090360087']","False","False","RENT","14.0","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:08:58.534","5149","425","354679092072498","1314","True","False","False","7.5","0","True","False","True","32.648355","259","-117.11522","22","False","False","87","['354616090360087']","False","False","RENT","14.0","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:08:59.564","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.64835","257","-117.1152416","22","False","False","87","['354616090360087']","False","False","RENT","14.0","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:00.763","5149","425","354679092072498","1314","True","False","False","7.5","0","True","False","True","32.648345","256","-117.1152632","22","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:01.484","5149","425","354679092072498","1314","True","False","False","7.5","0","True","False","True","32.6483416","258","-117.115285","22","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:02.533","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.6483383","261","-117.115305","22","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:03.479","5149","425","354679092072498","1314","True","False","False","6.9","0","True","False","True","32.6483366","263","-117.1153266","22","False","False","87","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:04.520","5149","425","354679092072498","1314","True","False","False","6.8","0","True","False","True","32.6483333","262","-117.1153466","22","False","False","87","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:05.558","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.64833","259","-117.1153666","22","False","False","87","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:06.528","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.6483266","258","-117.1153866","23","False","False","87","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:07.567","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.6483233","257","-117.1154066","23","False","False","87","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:08.530","5149","425","354679092072498","1314","True","False","False","7.7","0","True","False","True","32.64832","260","-117.11543","23","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:09.562","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.6483183","261","-117.1154516","22","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:10.527","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.648315","260","-117.1154732","22","False","False","87","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:11.562","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.64831","254","-117.115495","22","False","False","87","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:12.518","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.6483033","252","-117.115515","22","False","False","87","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:13.560","5149","425","354679092072498","1314","True","False","False","7.1","0","True","False","True","32.6482983","252","-117.115535","22","False","False","87","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:14.553","5149","425","354679092072498","1314","True","False","False","7.8","0","True","False","True","32.6482933","254","-117.1155566","22","False","False","87","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:15.558","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.6482916","260","-117.1155782","24","False","False","87","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:16.533","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.6482916","265","-117.1156","24","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:17.559","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.6482916","269","-117.11562","24","False","False","87","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:18.523","5149","425","354679092072498","1314","True","False","False","7.1","0","True","False","True","32.6482916","268","-117.1156416","22","False","False","87","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:19.586","5149","425","354679092072498","1314","True","False","False","7.1","0","True","False","True","32.6482883","263","-117.1156616","22","False","False","87","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:20.519","5149","425","354679092072498","1314","True","False","False","7.1","0","True","False","True","32.6482866","263","-117.1156832","22","False","False","87","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:21.590","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.648285","265","-117.115705","22","False","False","87","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:22.686","5149","425","354679092072498","1314","True","False","False","7.5","0","True","False","True","32.6482833","268","-117.1157266","22","False","False","87","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:23.801","5149","425","354679092072498","1314","True","False","False","7.7","0","True","False","True","32.648285","270","-117.11575","22","False","False","87","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:24.534","5149","425","354679092072498","1314","True","False","False","7.5","0","True","False","True","32.6482833","271","-117.1157732","22","False","False","87","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:25.558","5149","425","354679092072498","1314","True","False","False","7.6","0","True","False","True","32.6482833","270","-117.1157966","22","False","False","87","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:26.523","5149","425","354679092072498","1314","True","False","False","7.7","0","True","False","True","32.6482816","268","-117.1158182","22","False","False","87","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:27.478","5149","425","354679092072498","1314","True","False","False","7.5","0","True","False","True","32.64828","264","-117.1158416","23","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:28.545","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.6482766","262","-117.1158632","23","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:29.575","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.648275","264","-117.115885","23","False","False","87","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:31.017","5149","425","354679092072498","1314","True","False","False","7.5","0","True","False","True","32.6482733","267","-117.1159066","23","False","False","87","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:31.559","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.648275","270","-117.1159282","23","False","False","87","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:32.558","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.648275","270","-117.11595","23","False","False","87","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:33.563","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.648275","268","-117.1159716","23","False","False","87","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:34.518","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.6482733","265","-117.1159932","23","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:35.598","5149","425","354679092072498","1314","True","False","False","7.1","0","True","False","True","32.6482716","266","-117.116015","23","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:36.528","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.64827","267","-117.116035","22","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:37.566","5149","425","354679092072498","1314","True","False","False","6.9","0","True","False","True","32.6482683","265","-117.1160566","22","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:38.531","5149","425","354679092072498","1314","True","False","False","6.8","0","True","False","True","32.648265","260","-117.116075","22","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:39.560","5149","425","354679092072498","1314","True","False","False","6.6","0","True","False","True","32.6482616","258","-117.116095","22","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:40.526","5149","425","354679092072498","1314","True","False","False","6.8","0","True","False","True","32.6482583","257","-117.116115","22","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:41.570","5149","425","354679092072498","1314","True","False","False","6.7","0","True","False","True","32.648255","258","-117.116135","22","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:42.521","5149","425","354679092072498","1314","True","False","False","6.7","0","True","False","True","32.6482516","259","-117.1161532","23","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:43.559","5149","425","354679092072498","1314","True","False","False","6.7","0","True","False","True","32.6482483","261","-117.1161732","23","False","False","87","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:44.759","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.6482466","259","-117.1161932","23","False","False","87","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:45.567","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.6482416","256","-117.1162132","22","False","False","87","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:46.543","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.648235","253","-117.116235","22","False","False","87","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:47.566","5149","425","354679092072498","1314","True","False","False","7.5","0","True","False","True","32.64823","255","-117.1162566","22","False","False","87","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:48.519","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.6482266","257","-117.1162782","22","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:49.558","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.6482233","258","-117.1163","22","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:50.525","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.6482183","256","-117.11632","22","False","False","87","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:52.320","5149","425","354679092072498","1314","True","False","False","7.1","0","True","False","True","32.6482133","255","-117.11634","22","False","False","87","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:52.771","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.6482083","254","-117.1163616","22","False","False","87","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:53.560","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.6482016","252","-117.1163816","22","False","False","87","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:54.558","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.648195","252","-117.1164032","22","False","False","87","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:56.288","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.64819","254","-117.1164232","22","False","False","87","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:57.060","5149","425","354679092072498","1314","True","False","False","7.5","0","True","False","True","32.6481866","258","-117.116445","22","False","False","87","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:57.502","5149","425","354679092072498","1314","True","False","False","7.6","0","True","False","True","32.6481816","257","-117.1164682","22","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:58.519","5149","425","354679092072498","1314","True","False","False","7.7","0","True","False","True","32.6481766","256","-117.11649","22","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:09:59.560","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.64817","254","-117.1165116","22","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:00.524","5149","425","354679092072498","1314","True","False","False","7.1","0","True","False","True","32.6481666","255","-117.1165316","22","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:01.570","5149","425","354679092072498","1314","True","False","False","7.1","0","True","False","True","32.6481616","254","-117.1165532","22","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:02.523","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.6481566","253","-117.1165732","22","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:03.891","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.6481516","255","-117.1165932","24","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:05.008","5149","425","354679092072498","1314","True","False","False","7.1","0","True","False","True","32.6481466","258","-117.1166132","24","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:06.040","5149","425","354679092072498","1314","True","False","False","6.7","0","True","False","True","32.6481433","261","-117.1166332","24","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:06.758","5149","425","354679092072498","1314","True","False","False","6.8","0","True","False","True","32.64814","260","-117.1166532","22","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:07.558","5149","425","354679092072498","1314","True","False","False","6.8","0","True","False","True","32.6481366","258","-117.1166732","22","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:08.539","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.6481333","257","-117.1166932","22","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:09.610","5149","425","354679092072498","1314","True","False","False","6.7","0","True","False","True","32.6481283","257","-117.1167116","22","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:10.489","5149","425","354679092072498","1314","True","False","False","6.8","0","True","False","True","32.6481266","260","-117.1167316","22","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:11.569","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.6481233","261","-117.1167516","22","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:12.554","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.64812","259","-117.1167732","22","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:13.559","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.648115","258","-117.1167932","22","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:14.532","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.6481116","255","-117.1168132","22","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:15.560","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.648105","253","-117.1168332","22","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:16.527","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.6481016","256","-117.1168532","22","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:17.840","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.6480983","260","-117.1168732","22","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:20.714","5149","425","354679092072498","1314","True","False","False","6.9","0","True","False","True","32.648095","264","-117.1169166","22","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:20.716","5149","425","354679092072498","1314","True","False","False","6.6","0","True","False","True","32.648095","266","-117.1169366","22","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:21.590","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.6480933","263","-117.1169582","22","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:24.369","5149","425","354679092072498","1314","True","False","False","6.3","0","True","False","True","32.6480883","258","-117.1169782","22","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:24.983","5149","425","354679092072498","1314","True","False","False","6.2","0","True","False","True","32.6480816","249","-117.116995","22","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:24.999","5149","425","354679092072498","1314","True","False","False","6.6","0","True","False","True","32.648075","247","-117.1170132","22","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:25.566","5149","425","354679092072498","1314","True","False","False","6.4","0","True","False","True","32.6480683","250","-117.1170316","22","False","False","87","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:26.758","5149","425","354679092072498","1314","True","False","False","6.6","0","True","False","True","32.648065","253","-117.1170516","22","False","False","87","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:28.623","5149","425","354679092072498","1314","True","False","False","6.9","0","True","False","True","32.6480583","250","-117.11707","22","False","False","87","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:28.935","5149","425","354679092072498","1314","True","False","False","6.8","0","True","False","True","32.6480516","246","-117.11709","22","False","False","87","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:29.576","5149","425","354679092072498","1314","True","False","False","7.1","0","True","False","True","32.648045","248","-117.11711","22","False","False","87","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:30.554","5149","425","354679092072498","1314","True","False","False","6.9","0","True","False","True","32.64804","254","-117.11713","22","False","False","87","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:31.583","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.6480366","257","-117.11715","22","False","False","87","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:32.773","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.648035","259","-117.1171716","22","False","False","87","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:33.500","5149","425","354679092072498","1314","True","False","False","7.8","0","True","False","True","32.64803","257","-117.117195","23","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:34.543","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.648025","256","-117.1172166","23","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:35.594","5149","425","354679092072498","1314","True","False","False","7.1","0","True","False","True","32.64802","255","-117.1172366","23","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:10:36.553","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.6480166","256","-117.1172582","23","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
