"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
2852054,3523,3586,1314,2,2021-07-15 20:42:04.000,2021-07-15 21:53:51.000,2021-07-15 20:42:10.865,2021-07-15 21:54:00.316,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2852327,3523,3586,1314,2,2021-07-15 22:01:47.000,2021-07-15 22:51:03.000,2021-07-15 22:01:54.226,2021-07-15 22:51:33.556,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2852437,3523,3586,1314,2,2021-07-15 23:03:21.000,2021-07-16 00:54:21.000,2021-07-15 23:03:27.797,2021-07-16 00:54:30.064,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2876623,3523,3586,1314,2,2021-07-17 20:12:12.000,2021-07-17 21:15:29.000,2021-07-17 20:12:18.413,2021-07-17 21:15:38.940,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2864363,3523,3586,1314,2,2021-07-16 21:13:09.000,2021-07-16 22:10:33.000,2021-07-16 21:13:15.350,2021-07-16 22:10:40.459,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2864739,3523,3586,1314,2,2021-07-16 23:19:10.000,2021-07-17 00:28:32.000,2021-07-16 23:19:17.356,2021-07-17 00:28:42.159,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2864946,3523,3586,1314,2,2021-07-17 00:51:11.000,2021-07-17 00:55:32.000,2021-07-17 00:51:17.565,2021-07-17 00:55:39.553,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2875095,3523,3586,1314,2,2021-07-17 17:19:13.000,2021-07-17 19:13:27.000,2021-07-17 17:19:20.440,2021-07-17 19:13:54.424,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2877342,3523,3586,1314,2,2021-07-17 23:29:14.000,2021-07-18 00:24:32.000,2021-07-17 23:29:20.696,2021-07-18 00:24:38.249,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2877618,3523,3586,1314,2,2021-07-18 01:11:17.000,2021-07-18 02:12:06.000,2021-07-18 01:11:24.484,2021-07-18 02:12:13.418,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2888186,3523,3586,1314,2,2021-07-18 16:55:14.000,2021-07-18 18:22:39.000,2021-07-18 16:55:21.686,2021-07-18 18:22:46.720,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2889348,3523,3586,1314,2,2021-07-18 18:38:48.000,2021-07-18 19:44:08.000,2021-07-18 18:38:54.837,2021-07-18 19:44:15.233,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2890229,3523,3586,1314,2,2021-07-18 21:11:26.000,2021-07-18 21:16:28.000,2021-07-18 21:11:33.275,2021-07-18 21:16:34.647,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2890498,3523,3586,1314,2,2021-07-18 22:17:56.000,2021-07-19 00:19:11.000,2021-07-18 22:18:03.513,2021-07-19 00:19:18.045,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2890932,3523,3586,1314,2,2021-07-19 00:31:59.000,2021-07-19 01:11:34.000,2021-07-19 00:32:06.688,2021-07-19 01:11:41.659,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2891067,3523,3586,1314,2,2021-07-19 01:30:17.000,2021-07-19 02:33:24.000,2021-07-19 01:30:23.986,2021-07-19 02:33:31.301,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3189453,3523,3586,1314,2,2021-08-05 22:24:36.000,2021-08-05 23:28:32.000,2021-08-05 22:24:42.954,2021-08-05 23:28:41.405,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2900744,3523,3586,1314,2,2021-07-19 17:41:23.000,2021-07-19 18:36:59.000,2021-07-19 17:41:29.946,2021-07-19 18:37:06.216,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2901321,3523,3586,1314,2,2021-07-19 19:08:16.000,2021-07-19 20:52:57.000,2021-07-19 19:08:22.554,2021-07-19 20:53:06.866,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2901985,3523,3586,1314,2,2021-07-19 22:08:39.000,2021-07-19 23:06:25.000,2021-07-19 22:08:46.487,2021-07-19 23:06:34.057,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2902174,3523,3586,1314,2,2021-07-19 23:29:41.000,2021-07-20 00:19:19.000,2021-07-19 23:29:48.152,2021-07-20 00:19:26.855,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2902388,3523,3586,1314,2,2021-07-20 01:17:42.000,2021-07-20 02:23:48.000,2021-07-20 01:17:49.162,2021-07-20 02:23:55.620,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2915434,3523,3586,1314,2,2021-07-20 17:40:14.000,2021-07-20 19:38:09.000,2021-07-20 17:40:22.079,2021-07-20 19:38:16.237,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2916587,3523,3586,1314,2,2021-07-20 21:14:52.000,2021-07-20 23:00:23.000,2021-07-20 21:14:59.204,2021-07-20 23:00:32.373,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2917002,3523,3586,1314,2,2021-07-21 00:13:41.000,2021-07-21 01:25:52.000,2021-07-21 00:13:47.974,2021-07-21 01:25:59.032,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2931507,3523,3586,1314,2,2021-07-21 17:40:59.000,2021-07-21 18:27:18.000,2021-07-21 17:41:05.631,2021-07-21 18:27:24.613,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2932774,3523,3586,1314,2,2021-07-21 19:42:42.000,2021-07-21 21:00:11.000,2021-07-21 19:42:48.631,2021-07-21 21:00:18.308,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2933272,3523,3586,1314,2,2021-07-21 22:25:18.000,2021-07-21 23:06:49.000,2021-07-21 22:25:25.244,2021-07-21 23:06:55.629,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2933552,3523,3586,1314,2,2021-07-22 00:24:24.000,2021-07-22 02:19:08.000,2021-07-22 00:24:31.656,2021-07-22 02:19:17.718,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2948452,3523,3586,1314,2,2021-07-22 19:08:14.000,2021-07-22 19:29:13.000,2021-07-22 19:08:21.194,2021-07-22 19:29:21.585,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2948693,3523,3586,1314,2,2021-07-22 20:03:13.000,2021-07-22 21:49:29.000,2021-07-22 20:03:19.927,2021-07-22 21:49:38.513,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2949401,3523,3586,1314,2,2021-07-22 23:36:09.000,2021-07-23 00:50:43.000,2021-07-22 23:36:15.633,2021-07-23 00:50:52.282,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2949561,3523,3586,1314,2,2021-07-23 01:31:14.000,2021-07-23 02:39:52.000,2021-07-23 01:31:21.144,2021-07-23 02:39:59.598,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2964401,3523,3586,1314,2,2021-07-23 17:38:46.000,2021-07-23 18:25:34.000,2021-07-23 17:38:53.507,2021-07-23 18:25:42.768,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2965442,3523,3586,1314,2,2021-07-23 19:36:03.000,2021-07-23 20:13:14.000,2021-07-23 19:36:09.753,2021-07-23 20:13:21.144,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2965877,3523,3586,1314,2,2021-07-23 21:04:41.000,2021-07-23 22:11:25.000,2021-07-23 21:04:48.265,2021-07-23 22:11:37.236,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2966331,3523,3586,1314,2,2021-07-23 23:10:27.000,2021-07-24 00:56:33.000,2021-07-23 23:10:34.442,2021-07-24 00:56:41.849,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3600838,3523,3586,1314,2,2021-08-28 19:37:01.000,2021-08-28 20:42:59.000,2021-08-28 19:37:08.183,2021-08-28 20:43:06.268,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2982002,3523,3586,1314,2,2021-07-24 18:09:50.000,2021-07-24 19:13:39.000,2021-07-24 18:09:57.771,2021-07-24 19:13:45.941,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2983042,3523,3586,1314,2,2021-07-24 20:19:19.000,2021-07-24 21:23:30.000,2021-07-24 20:19:26.207,2021-07-24 21:23:36.745,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2983684,3523,3586,1314,2,2021-07-24 22:23:45.000,2021-07-25 00:18:21.000,2021-07-24 22:23:51.686,2021-07-25 00:18:28.510,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2996992,3523,3586,1314,2,2021-07-25 18:00:59.000,2021-07-25 19:15:08.000,2021-07-25 18:01:06.406,2021-07-25 19:15:16.533,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2998236,3523,3586,1314,2,2021-07-25 21:28:22.000,2021-07-26 00:12:34.000,2021-07-25 21:28:28.922,2021-07-26 00:12:40.746,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2998904,3523,3586,1314,2,2021-07-26 00:40:24.000,2021-07-26 01:27:40.000,2021-07-26 00:40:30.642,2021-07-26 01:27:46.821,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3011443,3523,3586,1314,2,2021-07-26 18:51:17.000,2021-07-26 20:41:28.000,2021-07-26 18:51:24.517,2021-07-26 20:41:37.124,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3012284,3523,3586,1314,2,2021-07-26 22:50:17.000,2021-07-27 00:15:48.000,2021-07-26 22:50:23.344,2021-07-27 00:15:56.879,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3012520,3523,3586,1314,2,2021-07-27 00:29:04.000,2021-07-27 02:05:42.000,2021-07-27 00:29:11.283,2021-07-27 02:05:49.344,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3601527,3523,3586,1314,2,2021-08-28 21:23:35.000,2021-08-28 22:30:08.000,2021-08-28 21:23:42.180,2021-08-28 22:30:14.613,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3030918,3523,3586,1314,2,2021-07-27 20:13:41.000,2021-07-27 21:01:31.000,2021-07-27 20:13:47.552,2021-07-27 21:01:37.786,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3031156,3523,3586,1314,2,2021-07-27 21:40:34.000,2021-07-27 22:49:57.000,2021-07-27 21:40:40.684,2021-07-27 22:50:04.415,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3031425,3523,3586,1314,2,2021-07-27 23:19:49.000,2021-07-28 00:29:27.000,2021-07-27 23:19:56.385,2021-07-28 00:29:33.667,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3601964,3523,3586,1314,2,2021-08-28 23:19:18.000,2021-08-29 00:25:47.000,2021-08-28 23:19:24.698,2021-08-29 00:25:53.508,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3047587,3523,3586,1314,2,2021-07-28 17:14:03.000,2021-07-28 19:12:24.000,2021-07-28 17:14:09.733,2021-07-28 19:12:33.251,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3049667,3523,3586,1314,2,2021-07-28 21:40:07.000,2021-07-28 22:50:23.000,2021-07-28 21:40:13.766,2021-07-28 22:50:29.805,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3049927,3523,3586,1314,2,2021-07-28 23:11:50.000,2021-07-29 00:17:16.000,2021-07-28 23:11:56.439,2021-07-29 00:17:22.935,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3050136,3523,3586,1314,2,2021-07-29 01:07:32.000,2021-07-29 02:07:38.000,2021-07-29 01:07:38.798,2021-07-29 02:07:48.995,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3207927,3523,3586,1314,2,2021-08-06 20:53:15.000,2021-08-06 22:02:49.000,2021-08-06 20:53:22.375,2021-08-06 22:02:55.173,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3208402,3523,3586,1314,2,2021-08-06 23:31:07.000,2021-08-06 23:35:29.000,2021-08-06 23:31:14.227,2021-08-06 23:35:40.061,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3208551,3523,3586,1314,2,2021-08-07 00:58:29.000,2021-08-07 02:09:00.000,2021-08-07 00:58:35.938,2021-08-07 02:09:07.163,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3066771,3523,3586,1314,2,2021-07-29 17:31:44.000,2021-07-29 18:18:09.000,2021-07-29 17:31:50.745,2021-07-29 18:18:16.026,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3067817,3523,3586,1314,2,2021-07-29 18:45:42.000,2021-07-29 20:13:23.000,2021-07-29 18:45:49.789,2021-07-29 20:13:31.312,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3068607,3523,3586,1314,2,2021-07-29 21:43:26.000,2021-07-29 22:35:12.000,2021-07-29 21:43:33.234,2021-07-29 22:35:21.272,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3068883,3523,3586,1314,2,2021-07-29 23:38:27.000,2021-07-30 00:45:04.000,2021-07-29 23:38:33.829,2021-07-30 00:45:10.747,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3085751,3523,3586,1314,2,2021-07-30 17:48:32.000,2021-07-30 18:29:16.000,2021-07-30 17:48:39.580,2021-07-30 18:29:23.636,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3086413,3523,3586,1314,2,2021-07-30 18:38:53.000,2021-07-30 19:15:27.000,2021-07-30 18:38:59.765,2021-07-30 19:15:35.705,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3086804,3523,3586,1314,2,2021-07-30 19:37:59.000,2021-07-30 20:54:03.000,2021-07-30 19:38:05.562,2021-07-30 20:54:09.524,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3087314,3523,3586,1314,2,2021-07-30 21:26:39.000,2021-07-30 22:26:31.000,2021-07-30 21:26:46.438,2021-07-30 22:26:37.653,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3087901,3523,3586,1314,2,2021-07-31 00:32:38.000,2021-07-31 01:43:26.000,2021-07-31 00:32:44.618,2021-07-31 01:43:32.799,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3102414,3523,3586,1314,2,2021-07-31 16:38:21.000,2021-07-31 17:35:31.000,2021-07-31 16:38:28.376,2021-07-31 17:35:38.004,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3105311,3523,3586,1314,2,2021-07-31 20:55:24.000,2021-07-31 22:46:20.000,2021-07-31 20:55:31.077,2021-07-31 22:46:26.587,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3105854,3523,3586,1314,2,2021-07-31 23:18:51.000,2021-08-01 00:23:16.000,2021-07-31 23:18:57.747,2021-08-01 00:23:22.798,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3106136,3523,3586,1314,2,2021-08-01 01:15:18.000,2021-08-01 02:18:42.000,2021-08-01 01:15:25.521,2021-08-01 02:18:50.316,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3118711,3523,3586,1314,2,2021-08-01 18:27:15.000,2021-08-01 19:33:47.000,2021-08-01 18:27:22.745,2021-08-01 19:33:53.887,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3119382,3523,3586,1314,2,2021-08-01 20:46:36.000,2021-08-01 21:50:15.000,2021-08-01 20:46:43.437,2021-08-01 21:50:21.772,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3119676,3523,3586,1314,2,2021-08-01 22:15:30.000,2021-08-01 23:25:13.000,2021-08-01 22:15:37.780,2021-08-01 23:25:19.900,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3120108,3523,3586,1314,2,2021-08-02 00:18:26.000,2021-08-02 01:28:28.000,2021-08-02 00:18:32.582,2021-08-02 01:28:35.083,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3924314,3634,3586,833,2,2022-01-06 19:08:19.000,2022-01-06 20:44:37.000,2022-01-06 19:08:25.957,2022-01-06 20:44:46.308,2,,Jet Ski 90,"354679092072514",Harbor Island,RENT
3135268,3523,3586,1314,2,2021-08-02 17:27:07.000,2021-08-02 18:15:56.000,2021-08-02 17:27:13.529,2021-08-02 18:16:03.693,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3136791,3523,3586,1314,2,2021-08-02 20:24:31.000,2021-08-02 21:38:06.000,2021-08-02 20:24:37.854,2021-08-02 21:38:15.663,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3137176,3523,3586,1314,2,2021-08-02 22:34:29.000,2021-08-02 23:48:39.000,2021-08-02 22:34:36.818,2021-08-02 23:48:45.654,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3137419,3523,3586,1314,2,2021-08-03 00:11:55.000,2021-08-03 01:15:52.000,2021-08-03 00:12:02.062,2021-08-03 01:15:59.373,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3137596,3523,3586,1314,2,2021-08-03 01:28:50.000,2021-08-03 02:08:44.000,2021-08-03 01:28:57.296,2021-08-03 02:08:51.072,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3156845,3523,3586,1314,2,2021-08-03 21:58:10.000,2021-08-03 23:17:30.000,2021-08-03 21:58:17.537,2021-08-03 23:17:37.038,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3157117,3523,3586,1314,2,2021-08-03 23:37:40.000,2021-08-04 00:33:48.000,2021-08-03 23:37:46.817,2021-08-04 00:33:55.126,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3174463,3523,3586,1314,2,2021-08-04 19:03:55.000,2021-08-04 19:45:42.000,2021-08-04 19:04:02.626,2021-08-04 19:45:52.577,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3224228,3523,3586,1314,2,2021-08-07 17:08:29.000,2021-08-07 17:54:07.000,2021-08-07 17:08:36.790,2021-08-07 17:54:14.729,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3225566,3523,3586,1314,2,2021-08-07 18:19:28.000,2021-08-07 19:27:59.000,2021-08-07 18:19:35.210,2021-08-07 19:28:09.378,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3226402,3523,3586,1314,2,2021-08-07 20:08:46.000,2021-08-07 21:16:51.000,2021-08-07 20:08:52.806,2021-08-07 21:16:57.562,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3226997,3523,3586,1314,2,2021-08-07 22:18:07.000,2021-08-07 23:26:47.000,2021-08-07 22:18:13.955,2021-08-07 23:26:53.411,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3227471,3523,3586,1314,2,2021-08-08 00:58:53.000,2021-08-08 02:01:26.000,2021-08-08 00:58:59.446,2021-08-08 02:01:33.869,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3244689,3523,3586,1314,2,2021-08-08 19:30:54.000,2021-08-08 20:42:34.000,2021-08-08 19:31:00.637,2021-08-08 20:42:40.546,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3263035,3523,3586,1314,2,2021-08-09 17:45:59.000,2021-08-09 20:28:54.000,2021-08-09 17:46:06.618,2021-08-09 20:29:00.342,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3264258,3523,3586,1314,2,2021-08-09 20:44:48.000,2021-08-09 22:11:35.000,2021-08-09 20:44:55.510,2021-08-09 22:11:42.527,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3264759,3523,3586,1314,2,2021-08-10 00:34:17.000,2021-08-10 01:36:49.000,2021-08-10 00:34:23.963,2021-08-10 01:36:56.031,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3282082,3523,3586,1314,2,2021-08-10 18:15:36.000,2021-08-10 20:48:42.000,2021-08-10 18:15:43.760,2021-08-10 20:48:50.824,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3283069,3523,3586,1314,2,2021-08-10 21:34:12.000,2021-08-10 22:43:41.000,2021-08-10 21:34:18.751,2021-08-10 22:43:47.680,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3303842,3523,3586,1314,2,2021-08-11 22:14:25.000,2021-08-11 23:34:31.000,2021-08-11 22:14:31.822,2021-08-11 23:34:37.623,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3304227,3523,3586,1314,2,2021-08-12 00:15:36.000,2021-08-12 01:32:28.000,2021-08-12 00:15:42.458,2021-08-12 01:32:36.803,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3320766,3523,3586,1314,2,2021-08-12 16:33:22.000,2021-08-12 17:24:08.000,2021-08-12 16:33:28.918,2021-08-12 17:24:14.407,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3322805,3523,3586,1314,2,2021-08-12 18:15:42.000,2021-08-12 20:13:18.000,2021-08-12 18:15:49.295,2021-08-12 20:13:26.583,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3323915,3523,3586,1314,2,2021-08-12 20:57:26.000,2021-08-12 21:54:34.000,2021-08-12 20:57:32.620,2021-08-12 21:54:40.677,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3324394,3523,3586,1314,2,2021-08-12 23:44:12.000,2021-08-13 00:42:44.000,2021-08-12 23:44:19.576,2021-08-13 00:42:52.661,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3612923,3523,3586,1314,2,2021-08-29 18:36:11.000,2021-08-29 19:58:08.000,2021-08-29 18:36:17.455,2021-08-29 19:58:17.151,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3340324,3523,3586,1314,2,2021-08-13 16:33:10.000,2021-08-13 16:35:47.000,2021-08-13 16:33:36.589,2021-08-13 16:35:53.375,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3340686,3523,3586,1314,2,2021-08-13 16:47:05.000,2021-08-13 17:33:58.000,2021-08-13 16:47:11.491,2021-08-13 17:34:05.090,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3342536,3523,3586,1314,2,2021-08-13 18:23:03.000,2021-08-13 19:34:11.000,2021-08-13 18:23:30.707,2021-08-13 19:34:19.598,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3343319,3523,3586,1314,2,2021-08-13 20:28:40.000,2021-08-13 21:50:05.000,2021-08-13 20:28:47.056,2021-08-13 21:50:12.112,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3343624,3523,3586,1314,2,2021-08-13 22:05:12.000,2021-08-13 23:12:37.000,2021-08-13 22:05:19.152,2021-08-13 23:12:45.060,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3343936,3523,3586,1314,2,2021-08-14 00:11:06.000,2021-08-14 01:24:07.000,2021-08-14 00:11:12.615,2021-08-14 01:24:13.669,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3613295,3523,3586,1314,2,2021-08-29 20:19:21.000,2021-08-29 21:27:31.000,2021-08-29 20:19:28.678,2021-08-29 21:27:37.485,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3613746,3523,3586,1314,2,2021-08-29 23:09:34.000,2021-08-29 23:52:50.000,2021-08-29 23:09:41.631,2021-08-29 23:52:59.118,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3613841,3523,3586,1314,2,2021-08-30 00:12:04.000,2021-08-30 00:15:06.000,2021-08-30 00:12:11.007,2021-08-30 00:15:13.097,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3360143,3523,3586,1314,2,2021-08-14 16:45:19.000,2021-08-14 17:32:24.000,2021-08-14 16:45:26.682,2021-08-14 17:32:30.942,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3361534,3523,3586,1314,2,2021-08-14 17:41:33.000,2021-08-14 17:44:58.000,2021-08-14 17:41:39.978,2021-08-14 17:45:05.147,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3362211,3523,3586,1314,2,2021-08-14 18:24:05.000,2021-08-14 19:17:43.000,2021-08-14 18:24:11.942,2021-08-14 19:17:49.653,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3362990,3523,3586,1314,2,2021-08-14 20:00:13.000,2021-08-14 21:05:40.000,2021-08-14 20:00:19.682,2021-08-14 21:05:49.602,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3363549,3523,3586,1314,2,2021-08-14 22:13:22.000,2021-08-14 23:19:11.000,2021-08-14 22:13:29.344,2021-08-14 23:19:17.674,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3363891,3523,3586,1314,2,2021-08-15 00:14:04.000,2021-08-15 01:15:48.000,2021-08-15 00:14:10.880,2021-08-15 01:15:54.974,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3382699,3523,3586,1314,2,2021-08-15 20:31:48.000,2021-08-15 21:37:43.000,2021-08-15 20:31:55.616,2021-08-15 21:37:51.756,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3383021,3523,3586,1314,2,2021-08-15 22:05:49.000,2021-08-15 23:02:13.000,2021-08-15 22:05:55.862,2021-08-15 23:02:22.582,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3383218,3523,3586,1314,2,2021-08-15 23:22:41.000,2021-08-16 00:27:34.000,2021-08-15 23:22:48.606,2021-08-16 00:27:40.921,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3399700,3523,3586,1314,2,2021-08-16 19:01:27.000,2021-08-16 21:13:21.000,2021-08-16 19:01:34.572,2021-08-16 21:13:27.664,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3400485,3523,3586,1314,2,2021-08-16 22:10:22.000,2021-08-16 23:16:10.000,2021-08-16 22:10:28.378,2021-08-16 23:16:16.351,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3400703,3523,3586,1314,2,2021-08-17 00:13:06.000,2021-08-17 01:14:17.000,2021-08-17 00:13:13.140,2021-08-17 01:14:23.577,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3923753,3634,3586,833,1,2022-01-05 22:44:13.000,2022-01-05 23:04:33.000,2022-01-05 22:44:19.908,2022-01-05 23:04:40.070,2,,Jet Ski 90,"354679092072514",Harbor Island,MASTER
3923774,3634,3586,833,1,2022-01-05 23:28:28.000,2022-01-06 00:29:09.000,2022-01-05 23:28:35.481,2022-01-06 00:29:16.674,2,,Jet Ski 90,"354679092072514",Harbor Island,MASTER
3414939,3523,3586,1314,2,2021-08-17 20:47:17.000,2021-08-17 22:47:24.000,2021-08-17 20:47:24.063,2021-08-17 22:47:30.647,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3415396,3523,3586,1314,2,2021-08-18 00:56:20.000,2021-08-18 00:59:08.000,2021-08-18 00:56:26.803,2021-08-18 00:59:14.969,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3429128,3523,3586,1314,2,2021-08-18 16:14:17.000,2021-08-18 17:37:52.000,2021-08-18 16:14:24.246,2021-08-18 17:37:59.117,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
